Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7c9271f2586f10357598130764e132dad5b0d5bcd0998102846965908b09f5e6,2025-04,Bedfordshire Police,Bedfordshire Police,-0.549769,52.060979,On or near The Green,E01017418,Central Bedfordshire 009C,Violence and sexual offences,Investigation complete; no suspect identified,
3196a87adb6ce9c98143b9511dc83451c4ba6e4283f1317334f21cdbf1f4fffc,2025-04,Bedfordshire Police,Bedfordshire Police,-0.551545,52.063347,On or near Churchill Road,E01017418,Central Bedfordshire 009C,Violence and sexual offences,Unable to prosecute suspect,
63a4080b7a83567ffbe8bd4cb55398c37977713980f8bed318ab4a6a691fa495,2025-04,Bedfordshire Police,Bedfordshire Police,-0.549769,52.060979,On or near The Green,E01017418,Central Bedfordshire 009C,Violence and sexual offences,Unable to prosecute suspect,
58e7af460851f85c408ebb454f25dbe01d28456e8f90d49fe1e1a11850565215,2025-04,Bedfordshire Police,Bedfordshire Police,-0.549769,52.060979,On or near The Green,E01017418,Central Bedfordshire 009C,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.575465,51.981350,On or near Park/Open Space,E01017451,Central Bedfordshire 009D,Anti-social behaviour,,
c045f00c2291ce0eace474e89b429c92e66226bd001c48184ca1c7d9dfed7801,2025-04,Bedfordshire Police,Bedfordshire Police,-0.612001,51.981750,On or near London Road,E01017451,Central Bedfordshire 009D,Other theft,Investigation complete; no suspect identified,
1338cbc4f35376eddce0ce1f4a05dd282d8437c53b7a75167deb5eb4d75a71cc,2025-04,Bedfordshire Police,Bedfordshire Police,-0.583250,52.015683,On or near Station Road,E01017451,Central Bedfordshire 009D,Vehicle crime,Investigation complete; no suspect identified,
cfd38466250578d8b907dc2cfef5c1c3d12889bd4b69e172c65817e188c76b59,2025-04,Bedfordshire Police,Bedfordshire Police,-0.547839,51.986416,On or near Tingrith Road,E01017451,Central Bedfordshire 009D,Vehicle crime,Investigation complete; no suspect identified,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.654627,52.002475,On or near Heath Lane,E01017452,Central Bedfordshire 009E,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.618886,51.989402,On or near Rawlings Court,E01017452,Central Bedfordshire 009E,Anti-social behaviour,,
23e5a32ad107408e47f0bbeeac09837ccbcd2caa4c7c0debefbc2db4b5004245,2025-04,Bedfordshire Police,Bedfordshire Police,-0.619995,51.990287,On or near Bedford Street,E01017452,Central Bedfordshire 009E,Vehicle crime,Investigation complete; no suspect identified,
303c0d7af27a606150b1b45d964d4536955bcc437ceb4960e25632d45dad171a,2025-04,Bedfordshire Police,Bedfordshire Police,-0.619995,51.990287,On or near Bedford Street,E01017452,Central Bedfordshire 009E,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.545144,52.065957,On or near Longcroft Lane,E01033819,Central Bedfordshire 009F,Anti-social behaviour,,
b9f5e046a51b4cf71c00bf87c700d7db1ac01342ee3808d24317faeed4202afa,2025-04,Bedfordshire Police,Bedfordshire Police,-0.543643,52.062755,On or near Great Holmes,E01033819,Central Bedfordshire 009F,Other theft,Investigation complete; no suspect identified,
92fd2806332123312bc8eeb6a9b336906546186964b896dd77764e4e7fbfcce0,2025-04,Bedfordshire Police,Bedfordshire Police,-0.557447,52.038648,On or near High Street,E01033820,Central Bedfordshire 009G,Other theft,Unable to prosecute suspect,
eba4a1eab7b4696b7ffacc1e388b1e49e97671c8e513a65ff599973efd5fea9e,2025-04,Bedfordshire Police,Bedfordshire Police,-0.553917,52.041410,On or near The Lane,E01033820,Central Bedfordshire 009G,Public order,Unable to prosecute suspect,
2a6877609cfb5f8543f50e7a5a630c28436817b909e51bd2c54b0c2503b4abe8,2025-04,Bedfordshire Police,Bedfordshire Police,-0.553917,52.041410,On or near The Lane,E01033820,Central Bedfordshire 009G,Violence and sexual offences,Unable to prosecute suspect,
7f33af68f8a58202f1fef25caa3e1fe497f22e010665a6c44a11c6b6f2ba3bfe,2025-04,Bedfordshire Police,Bedfordshire Police,-0.553917,52.041410,On or near The Lane,E01033820,Central Bedfordshire 009G,Violence and sexual offences,Unable to prosecute suspect,
ff55f7f409ab21c2b78cc83cd3025797a0acbcab2fea1a29a3d1d2d42e2424cc,2025-04,Bedfordshire Police,Bedfordshire Police,-0.555500,52.064645,On or near Goodman Croft,E01033821,Central Bedfordshire 009H,Public order,Status update unavailable,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.555226,52.061387,On or near Drapers End,E01033822,Central Bedfordshire 009I,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.558567,52.060466,On or near Busby Mead,E01033822,Central Bedfordshire 009I,Anti-social behaviour,,
5b60206674ec1639f6052320e3785a937d453d7994ee1e1959bdb215673b0fa4,2025-04,Bedfordshire Police,Bedfordshire Police,-0.558414,52.062065,On or near Ellis Green,E01033822,Central Bedfordshire 009I,Violence and sexual offences,Status update unavailable,
417cabe4ee349ccdfcb6e117cd6596b4497cf869e73ad4d376de4ff509ce80bb,2025-04,Bedfordshire Police,Bedfordshire Police,-0.557514,52.061928,On or near Fells Paddock,E01033822,Central Bedfordshire 009I,Other crime,Unable to prosecute suspect,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.546949,52.067436,On or near Barkers Piece,E01033823,Central Bedfordshire 009J,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.541481,52.067332,On or near Landers Edge,E01033823,Central Bedfordshire 009J,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.539731,52.064631,On or near Little Field,E01033823,Central Bedfordshire 009J,Anti-social behaviour,,
0d6adeaddd289ff8645b5fc08a549bac9f81fd8dc3568c333ab1470b5af933f3,2025-04,Bedfordshire Police,Bedfordshire Police,-0.539731,52.064631,On or near Little Field,E01033823,Central Bedfordshire 009J,Drugs,Local resolution,
a49852d2a8deb313576132791b91951509d2db4c1bf262ca3627bd0ed03612f7,2025-04,Bedfordshire Police,Bedfordshire Police,-0.544196,52.066853,On or near Watson Way,E01033823,Central Bedfordshire 009J,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.264656,52.009505,On or near Cricketer'S Road,E01017376,Central Bedfordshire 010A,Anti-social behaviour,,
56216c4237e40bc140ba0ccba52af982a72f33936953b78bc1d02f14913e6049,2025-04,Bedfordshire Police,Bedfordshire Police,-0.268028,51.999161,On or near Albone Avenue,E01017376,Central Bedfordshire 010A,Other theft,Investigation complete; no suspect identified,
579c0f3e97ba10b650d1d787e856d08372f74d2f9da5aaa3c7cd8f885e695544,2025-04,Bedfordshire Police,Bedfordshire Police,-0.266499,51.995757,On or near Hitchin Road,E01017376,Central Bedfordshire 010A,Violence and sexual offences,Awaiting court outcome,
4508667b9e8a5ab7c05ba98d3980f272c1e82a8042b7a97824fda72b64dda6d0,2025-04,Bedfordshire Police,Bedfordshire Police,-0.265161,52.001276,On or near Sports/Recreation Area,E01017376,Central Bedfordshire 010A,Violence and sexual offences,Unable to prosecute suspect,
f862d1878ac74f70f632e4ce8396eccbef34cd309af7f9ef1767bf7277b3341a,2025-04,Bedfordshire Police,Bedfordshire Police,-0.266226,52.003198,On or near Prince Of Wales,E01017376,Central Bedfordshire 010A,Violence and sexual offences,Unable to prosecute suspect,
e765474729f6301d354e40a2e103283dcdded4e27f1f5a803b3aae8ccc62502e,2025-04,Bedfordshire Police,Bedfordshire Police,-0.266499,51.995757,On or near Hitchin Road,E01017376,Central Bedfordshire 010A,Violence and sexual offences,Unable to prosecute suspect,
30cbf30e3a22c6ce4b5317c17f086c3557fe0481a7c56b5aa82a9e2e453be3cf,2025-04,Bedfordshire Police,Bedfordshire Police,-0.267737,51.996890,On or near Ramerick Gardens,E01017376,Central Bedfordshire 010A,Violence and sexual offences,Unable to prosecute suspect,
f3303d2c5669a4c64860381a9468bc46cac38f1bedd7188581b55a826581c337,2025-04,Bedfordshire Police,Bedfordshire Police,-0.265161,52.001276,On or near Sports/Recreation Area,E01017376,Central Bedfordshire 010A,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.257559,52.024543,On or near The Hermitage,E01017377,Central Bedfordshire 010B,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.265116,52.024744,On or near Vicarage Close,E01017377,Central Bedfordshire 010B,Anti-social behaviour,,
7121244163b38589b4d84cf9d2032a2b93f32a8b9f874ebf22a061b5ef53c0fd,2025-04,Bedfordshire Police,Bedfordshire Police,-0.259156,52.022462,On or near Glossop Way,E01017377,Central Bedfordshire 010B,Burglary,Court result unavailable,
419e5bc55499efe7f225e745d7e97528d9574f49f20c8c4ff23c9872868d11f3,2025-04,Bedfordshire Police,Bedfordshire Police,-0.265006,52.023807,On or near Church End,E01017377,Central Bedfordshire 010B,Criminal damage and arson,Investigation complete; no suspect identified,
55544807e4387cc93977f94e0dc29e77f85f9f33a9e8dc9176a89ec78582afac,2025-04,Bedfordshire Police,Bedfordshire Police,-0.265006,52.023807,On or near Church End,E01017377,Central Bedfordshire 010B,Public order,Investigation complete; no suspect identified,
55fdd640c94171d8c806fd4cf3da9537d9a291d0ffbda0fdd23f506b2ccd49ce,2025-04,Bedfordshire Police,Bedfordshire Police,-0.263132,52.016883,On or near Lewis Lane,E01017377,Central Bedfordshire 010B,Vehicle crime,Investigation complete; no suspect identified,
8fad9dd4ddd31c512520c0d145a87f63afff622198b3d7b617b3e8f12a56796f,2025-04,Bedfordshire Police,Bedfordshire Police,-0.265038,52.020346,On or near Bury Mead,E01017377,Central Bedfordshire 010B,Vehicle crime,Investigation complete; no suspect identified,
244583b0580ec093c250269ff5c58ad0635903e6167d0df0404358df88952c79,2025-04,Bedfordshire Police,Bedfordshire Police,-0.263558,52.018679,On or near The Chase,E01017377,Central Bedfordshire 010B,Violence and sexual offences,Unable to prosecute suspect,
94a8ba5973f386114d756c2ab769306f62b8c9e72e5bda1816b24d4261efc710,2025-04,Bedfordshire Police,Bedfordshire Police,-0.262189,52.022804,On or near St Peter'S Avenue,E01017377,Central Bedfordshire 010B,Violence and sexual offences,Unable to prosecute suspect,
1288c1e3539cb2a64a59e05de2131c930a491054264a892d555f2d57c033de2b,2025-04,Bedfordshire Police,Bedfordshire Police,-0.262189,52.022804,On or near St Peter'S Avenue,E01017377,Central Bedfordshire 010B,Violence and sexual offences,Unable to prosecute suspect,
10df21f33deb4d50e45f438413bc7722ec991b11503b38a23bef138e133890a1,2025-04,Bedfordshire Police,Bedfordshire Police,-0.262189,52.022804,On or near St Peter'S Avenue,E01017377,Central Bedfordshire 010B,Violence and sexual offences,Unable to prosecute suspect,
bf04a235c56e49a1718fc4b632b4fd593985e132cedc37154b58af23334e9b79,2025-04,Bedfordshire Police,Bedfordshire Police,-0.262189,52.022804,On or near St Peter'S Avenue,E01017377,Central Bedfordshire 010B,Violence and sexual offences,Unable to prosecute suspect,
bab992c7342fbbf906d94eabe5a06d508bbd99da855ef9374bf87202faba2aba,2025-04,Bedfordshire Police,Bedfordshire Police,-0.259524,52.022369,On or near Hinwick Close,E01017377,Central Bedfordshire 010B,Other crime,Status update unavailable,
1c7f2dda0b6567d532bbebdf3a7d30ad3991eb6e522301857fa53762d272c38b,2025-04,Bedfordshire Police,Bedfordshire Police,-0.262189,52.022804,On or near St Peter'S Avenue,E01017377,Central Bedfordshire 010B,Other crime,Unable to prosecute suspect,
f7125b842ae2f167932a3980fbf813b52bda1575ae42b4b6e54276f64f351543,2025-04,Bedfordshire Police,Bedfordshire Police,-0.259524,52.022369,On or near Hinwick Close,E01017377,Central Bedfordshire 010B,Other crime,Further investigation is not in the public interest,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.261408,52.012856,On or near Lynton Avenue,E01017378,Central Bedfordshire 010C,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.260377,52.013524,On or near Gothic Way,E01017378,Central Bedfordshire 010C,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.264248,52.021575,On or near Carters Walk,E01017378,Central Bedfordshire 010C,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.262507,52.013448,On or near Little Close,E01017378,Central Bedfordshire 010C,Anti-social behaviour,,
b0fc6015a350eda793cdab5f7bbed7bff12171c6e9f9e92df21e31b9875be9c6,2025-04,Bedfordshire Police,Bedfordshire Police,-0.260377,52.013524,On or near Gothic Way,E01017378,Central Bedfordshire 010C,Burglary,Investigation complete; no suspect identified,
3f925e5d0590eafc687852e2481aec7f67969379e7668a51b5819cee435b90cb,2025-04,Bedfordshire Police,Bedfordshire Police,-0.264621,52.015700,On or near Bates Avenue,E01017378,Central Bedfordshire 010C,Other theft,Investigation complete; no suspect identified,
ba9842841d38b708d2e89c56e81d044123a926e8dd491265a04d462ef5f8270d,2025-04,Bedfordshire Police,Bedfordshire Police,-0.262507,52.013448,On or near Little Close,E01017378,Central Bedfordshire 010C,Public order,Local resolution,
adaa2259de8b2c4e7c4c1c4c19efef85d298cae390300a2fc41d61a6ef791438,2025-04,Bedfordshire Police,Bedfordshire Police,-0.266187,52.022305,On or near Saffron Close,E01017378,Central Bedfordshire 010C,Vehicle crime,Unable to prosecute suspect,
5af733cab46cd8b5b642bcdbbfa9fae076aa823e160933c5f1e3e16619e9220e,2025-04,Bedfordshire Police,Bedfordshire Police,-0.266187,52.022305,On or near Saffron Close,E01017378,Central Bedfordshire 010C,Violence and sexual offences,Unable to prosecute suspect,
6486eec472d7d8e383336981dedf68cdf4e1c41cb70e2e05b41a3807cbacbc92,2025-04,Bedfordshire Police,Bedfordshire Police,-0.262507,52.013448,On or near Little Close,E01017378,Central Bedfordshire 010C,Violence and sexual offences,Unable to prosecute suspect,
0adf0021bbda223808435f655b8e00dfcbde06b50a686480b7c21c30390f6fe6,2025-04,Bedfordshire Police,Bedfordshire Police,-0.264248,52.021575,On or near Carters Walk,E01017378,Central Bedfordshire 010C,Violence and sexual offences,Unable to prosecute suspect,
506397858b7b0bc37736d3a9f9d716f9577f5aec3c2bd7955451f6bf4719bd76,2025-04,Bedfordshire Police,Bedfordshire Police,-0.260468,52.014560,On or near Lymans Road,E01017378,Central Bedfordshire 010C,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.266848,52.051583,On or near Ashby Court,E01017413,Central Bedfordshire 010D,Anti-social behaviour,,
e3313adced06eea4745f65c72527836c3c54311912487e85705db7f10fbd256f,2025-04,Bedfordshire Police,Bedfordshire Police,-0.268726,52.053166,On or near The Avenue,E01017413,Central Bedfordshire 010D,Criminal damage and arson,Investigation complete; no suspect identified,
a82b58df909108ad1a72000b7fb9cb8d0b42f1c1c03787ad1e05488ff24b7022,2025-04,Bedfordshire Police,Bedfordshire Police,-0.245346,52.045366,On or near Edworth Road,E01017413,Central Bedfordshire 010D,Criminal damage and arson,Investigation complete; no suspect identified,
6b08cffdc7aadec7c4e61560f229f15414a2729272a4cc4228693e68e4bc0e6f,2025-04,Bedfordshire Police,Bedfordshire Police,-0.268726,52.053166,On or near The Avenue,E01017413,Central Bedfordshire 010D,Criminal damage and arson,Investigation complete; no suspect identified,
4871b8ea6ce428ab53d6e7a25c09610e7be9872845765a009d36e74a0bc6ff0f,2025-04,Bedfordshire Police,Bedfordshire Police,-0.268726,52.053166,On or near The Avenue,E01017413,Central Bedfordshire 010D,Criminal damage and arson,Investigation complete; no suspect identified,
ed72dc7c0f8ba7eb2e248564e50857a98cf04472064b98029b7f14a093fc57b3,2025-04,Bedfordshire Police,Bedfordshire Police,-0.284045,52.034391,On or near Church Road,E01017413,Central Bedfordshire 010D,Other theft,Unable to prosecute suspect,
cc6e3dbdbcce2e43c73db13c8b730527096d71a20d1e700be6f1a6f420bc521b,2025-04,Bedfordshire Police,Bedfordshire Police,-0.284316,52.042937,On or near Langford Road,E01017413,Central Bedfordshire 010D,Vehicle crime,Investigation complete; no suspect identified,
c789a7d1dc164ff907feef730ed8b2148311824bf2d698a0617af514dd4be9f7,2025-04,Bedfordshire Police,Bedfordshire Police,-0.275041,52.047486,On or near Riverside Gardens,E01017413,Central Bedfordshire 010D,Violence and sexual offences,Unable to prosecute suspect,
3e68d57a20d1e2957065e65d9845985fd5b98043094e10550b10781a917d0a09,2025-04,Bedfordshire Police,Bedfordshire Police,-0.264962,52.049819,On or near Campion Edge,E01017413,Central Bedfordshire 010D,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.272606,52.053906,On or near Crown Lane,E01017414,Central Bedfordshire 010E,Anti-social behaviour,,
1b84fbc260e62c44ad900b0b6f467beb93c62763cc1008baccb3ae0ec029124d,2025-04,Bedfordshire Police,Bedfordshire Police,-0.270728,52.060991,On or near Honeybee Close,E01017414,Central Bedfordshire 010E,Possession of weapons,Status update unavailable,
4eb95bf3e41c30791eb4d61e29c85d2565ed8c246da2ceef1e487fe782d4623c,2025-04,Bedfordshire Police,Bedfordshire Police,-0.270728,52.060991,On or near Honeybee Close,E01017414,Central Bedfordshire 010E,Violence and sexual offences,Unable to prosecute suspect,
f7f5bb2da68e5e3d558616e501e2012765fa72bf135bad99be931f0143d7451f,2025-04,Bedfordshire Police,Bedfordshire Police,-0.270728,52.060991,On or near Honeybee Close,E01017414,Central Bedfordshire 010E,Violence and sexual offences,Unable to prosecute suspect,
2837b86b8bb00f82c01823128269700439ab9b6cda6e65431b7770a4317f554c,2025-04,Bedfordshire Police,Bedfordshire Police,-0.272174,52.063215,On or near Rowley Meadows,E01017414,Central Bedfordshire 010E,Violence and sexual offences,Unable to prosecute suspect,
8bb9d0e695d40f8e38bf411c52180327a8885d027ffab7d534959ddc2da7b8b1,2025-04,Bedfordshire Police,Bedfordshire Police,-0.270728,52.060991,On or near Honeybee Close,E01017414,Central Bedfordshire 010E,Violence and sexual offences,Status update unavailable,
f2cb133307475ae75e05dc661aca4f8b217cc060e1b136f327ff3b5c9b15f2a0,2025-04,Bedfordshire Police,Bedfordshire Police,-0.270728,52.060991,On or near Honeybee Close,E01017414,Central Bedfordshire 010E,Violence and sexual offences,Awaiting court outcome,
e0273f5cef6410c8b2145c16d7f38682cf2f22b49f32efb97f079df54f2d7530,2025-04,Bedfordshire Police,Bedfordshire Police,-0.270728,52.060991,On or near Honeybee Close,E01017414,Central Bedfordshire 010E,Violence and sexual offences,Status update unavailable,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.288830,52.029335,On or near Chiltern Place,E01017415,Central Bedfordshire 010F,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.284945,52.032219,On or near Park Lane,E01017415,Central Bedfordshire 010F,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.286426,52.027412,On or near Hitchin Road,E01017415,Central Bedfordshire 010F,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.282400,52.027110,On or near Park Farm Close,E01017415,Central Bedfordshire 010F,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.288830,52.029335,On or near Chiltern Place,E01017415,Central Bedfordshire 010F,Anti-social behaviour,,
55a767f906efcfe7a058110254ddd28500b1ff4954dcf518b7a44238e1a1eae9,2025-04,Bedfordshire Police,Bedfordshire Police,-0.292281,52.030212,On or near Wren Close,E01017415,Central Bedfordshire 010F,Bicycle theft,Investigation complete; no suspect identified,
c20f387c17d09709acd426b8ea025e59bbab6750361303fa8442005c76523b63,2025-04,Bedfordshire Police,Bedfordshire Police,-0.292281,52.030212,On or near Wren Close,E01017415,Central Bedfordshire 010F,Burglary,Investigation complete; no suspect identified,
b9a28c8d2f6458715a7201e96f7085835478920e9d4f5b5e8ccda800b5c7cf12,2025-04,Bedfordshire Police,Bedfordshire Police,-0.286426,52.027412,On or near Hitchin Road,E01017415,Central Bedfordshire 010F,Drugs,Court result unavailable,
66edaebafc7550db798defacb357bf72d80bdf8ea5917bd1ea2d8feba9ccd4b0,2025-04,Bedfordshire Police,Bedfordshire Police,-0.282833,52.032925,On or near Groveside,E01017415,Central Bedfordshire 010F,Violence and sexual offences,Action to be taken by another organisation,
78009884d4d6535f6113ed9ed53b1c24f4eba151d29df456644db5f5369e80e6,2025-04,Bedfordshire Police,Bedfordshire Police,-0.282400,52.027110,On or near Park Farm Close,E01017415,Central Bedfordshire 010F,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.333522,52.037421,On or near Supermarket,E01017437,Central Bedfordshire 011A,Anti-social behaviour,,
cd283c12732cfd82851bc11199c42e06f697b2048b124bbc1e060980e16753cb,2025-04,Bedfordshire Police,Bedfordshire Police,-0.333522,52.037421,On or near Supermarket,E01017437,Central Bedfordshire 011A,Other theft,Investigation complete; no suspect identified,
ef4553887158655f8b03d1cddccb78f67b6d8d2bb38e176a533b0f6dd1d2a9da,2025-04,Bedfordshire Police,Bedfordshire Police,-0.334183,52.041009,On or near Parking Area,E01017437,Central Bedfordshire 011A,Possession of weapons,Status update unavailable,
6b628e1f137b6fe6bed35729149a9d53e4e96259ff62c0efb8e8a36a38f1adb0,2025-04,Bedfordshire Police,Bedfordshire Police,-0.334183,52.041009,On or near Parking Area,E01017437,Central Bedfordshire 011A,Possession of weapons,Unable to prosecute suspect,
6cfe13d9ed3022b8c9a3ca7d6d057aa1315f43db2edc6d044901ba617ff28e55,2025-04,Bedfordshire Police,Bedfordshire Police,-0.334442,52.039556,On or near Northbridge Street,E01017437,Central Bedfordshire 011A,Public order,Formal action is not in the public interest,
04dbe81922db4f8431405adafc37ff08fcfef52702d9b73323fe76a196e352fe,2025-04,Bedfordshire Police,Bedfordshire Police,-0.333522,52.037421,On or near Supermarket,E01017437,Central Bedfordshire 011A,Shoplifting,Investigation complete; no suspect identified,
6b1402226d647aaa0db6244754c8add86999d032dfdcd0d252206dcd9043eb37,2025-04,Bedfordshire Police,Bedfordshire Police,-0.333522,52.037421,On or near Supermarket,E01017437,Central Bedfordshire 011A,Shoplifting,Investigation complete; no suspect identified,
a1b4ee6a508612369ca5ff034c42be1086d52bfc36041f44fbaf1b6d36bfd6dc,2025-04,Bedfordshire Police,Bedfordshire Police,-0.333522,52.037421,On or near Supermarket,E01017437,Central Bedfordshire 011A,Shoplifting,Investigation complete; no suspect identified,
0ed46df030f46c4ac707c205966fbc867c4544b24c2fa5719d2b797160a96f4a,2025-04,Bedfordshire Police,Bedfordshire Police,-0.333522,52.037421,On or near Supermarket,E01017437,Central Bedfordshire 011A,Shoplifting,Investigation complete; no suspect identified,
1328df6bfcf10abe19ffb6d0cd4d1a1565a5d8232311da65a83adffca83c546c,2025-04,Bedfordshire Police,Bedfordshire Police,-0.333522,52.037421,On or near Supermarket,E01017437,Central Bedfordshire 011A,Shoplifting,Investigation complete; no suspect identified,
80eb6a72105322ceded1f638e4e10b925ac0b748efc1f6c5e35d387bd6e66f59,2025-04,Bedfordshire Police,Bedfordshire Police,-0.333522,52.037421,On or near Supermarket,E01017437,Central Bedfordshire 011A,Shoplifting,Investigation complete; no suspect identified,
32d2c0e56ee828d7c0f66a0601d13e690654bd16244904ef96d336fa294426f2,2025-04,Bedfordshire Police,Bedfordshire Police,-0.333522,52.037421,On or near Supermarket,E01017437,Central Bedfordshire 011A,Shoplifting,Investigation complete; no suspect identified,
fdfa2ca76e4fb831bcb4a06b896e83584a619fb24b28048e045d3dcfd7730d94,2025-04,Bedfordshire Police,Bedfordshire Police,-0.333522,52.037421,On or near Supermarket,E01017437,Central Bedfordshire 011A,Shoplifting,Investigation complete; no suspect identified,
93d4509c2849d7647f48b01427c33081eef216c3fafaa683419fdb9f32aa3574,2025-04,Bedfordshire Police,Bedfordshire Police,-0.333522,52.037421,On or near Supermarket,E01017437,Central Bedfordshire 011A,Shoplifting,Investigation complete; no suspect identified,
47a07c47e062fb07afee72c1eb2a4b9a38e9984bcf6b50b2274b181269423c57,2025-04,Bedfordshire Police,Bedfordshire Police,-0.333522,52.037421,On or near Supermarket,E01017437,Central Bedfordshire 011A,Shoplifting,Investigation complete; no suspect identified,
6288f2da499e46eb1583c5b7670a0b8786f24ce920553745aaf6d9e374bff975,2025-04,Bedfordshire Police,Bedfordshire Police,-0.335593,52.037998,On or near High Street,E01017437,Central Bedfordshire 011A,Violence and sexual offences,Action to be taken by another organisation,
6258ac556ce5403af6edb2c2da37622a7a1c86550aad7149d54a3ebef1d22d35,2025-04,Bedfordshire Police,Bedfordshire Police,-0.335492,52.038761,On or near Parking Area,E01017437,Central Bedfordshire 011A,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.327055,52.037455,On or near Olivers Court,E01017438,Central Bedfordshire 011B,Anti-social behaviour,,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.327055,52.037455,On or near Olivers Court,E01017438,Central Bedfordshire 011B,Anti-social behaviour,,
8ee02b439fea8bfb8618d9e051d7b2530e444be32d3e6ac990f41a2dd3890c39,2025-04,Bedfordshire Police,Bedfordshire Police,-0.330693,52.036472,On or near Oakwood Road,E01017438,Central Bedfordshire 011B,Other theft,Unable to prosecute suspect,
c40fa9ea08fad4608e1d563883a3db499418159b4586eee68a2c73bf842ca4ce,2025-04,Bedfordshire Police,Bedfordshire Police,-0.324096,52.035875,On or near Peartree Close,E01017438,Central Bedfordshire 011B,Possession of weapons,Status update unavailable,
6738a456e38a00374713ca09b92e110bb817e12a2529ea17e99329de6665495d,2025-04,Bedfordshire Police,Bedfordshire Police,-0.326180,52.038638,On or near Britten Road,E01017438,Central Bedfordshire 011B,Vehicle crime,Investigation complete; no suspect identified,
2f0d05a0cd9baa56d6f5a8b584714a4e34bc03a7b25230f5ccbd8f7390c057ea,2025-04,Bedfordshire Police,Bedfordshire Police,-0.322913,52.036326,On or near Pinemead,E01017438,Central Bedfordshire 011B,Violence and sexual offences,Investigation complete; no suspect identified,
f36d9efdfb1c3254ba8696fbc8a4ddb608419e1ab9526582f599ec0d963ed810,2025-04,Bedfordshire Police,Bedfordshire Police,-0.322913,52.036326,On or near Pinemead,E01017438,Central Bedfordshire 011B,Violence and sexual offences,Unable to prosecute suspect,
f23b7a05a61e14b066e2178818ba461816118f579ef1a068b9b1de46a09bd486,2025-04,Bedfordshire Police,Bedfordshire Police,-0.330693,52.036472,On or near Oakwood Road,E01017438,Central Bedfordshire 011B,Violence and sexual offences,Court result unavailable,
,2025-04,Bedfordshire Police,Bedfordshire Police,-0.339183,52.035945,On or near George Street,E01017439,Central Bedfordshire 011C,Anti-social behaviour,,
0d26fd2864afafbe1e6cce918658649ff07b8513962784c4a4f8db375199c763,2025-04,Bedfordshire Police,Bedfordshire Police,-0.349120,52.036507,On or near Lambs Close,E01017439,Central Bedfordshire 011C,Drugs,Local resolution,
30081ecb5d90d73a0fd2525dad4a7d03785803e4d936615d41a996aff7b70af8,2025-04,Bedfordshire Police,Bedfordshire Police,-0.341953,52.036326,On or near Bentley Mews,E01017439,Central Bedfordshire 011C,Violence and sexual offences,Status update unavailable,
3d07dfdfacb6000197141e9175c7c4685cff44575f1da08a69677e505fd38ce7,2025-04,Bedfordshire Police,Bedfordshire Police,-0.338931,52.037227,On or near Petrol Station,E01017439,Central Bedfordshire 011C,Violence and sexual offences,Unable to prosecute suspect,
a42e5c91eef46f0df10b3cc64e8523216ec04b95fbb2c0eda534039fe8892edf,2025-04,Bedfordshire Police,Bedfordshire Police,-0.335003,52.033476,On or near Arnhem Place,E01017439,Central Bedfordshire 011C,Violence and sexual offences,Court result unavailable,
