Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e62bc4be06660755c6051dcd18d93cd80ac90d1ecb01449374fed8f8218417dc,2025-01,Bedfordshire Police,Bedfordshire Police,-0.664630,51.915463,On or near Church Square,E01017555,Central Bedfordshire 021A,Violence and sexual offences,Unable to prosecute suspect,
90ac2c7c06f4a5cf026e3367264b27ceb1c4c677e320953b5ebeddd2112bde8f,2025-01,Bedfordshire Police,Bedfordshire Police,-0.658557,51.914801,On or near Lake Street,E01017555,Central Bedfordshire 021A,Violence and sexual offences,Unable to prosecute suspect,
b280ba1c0fad75e20c5e4cdff1c57c39222b7b853bc7f7968807af1b47c39283,2025-01,Bedfordshire Police,Bedfordshire Police,-0.660534,51.918249,On or near North Street,E01017555,Central Bedfordshire 021A,Violence and sexual offences,Unable to prosecute suspect,
1f3f27d8e5fc7ebb6474f0471f455431d2a8e28549139f0d47e0658605ba445c,2025-01,Bedfordshire Police,Bedfordshire Police,-0.660534,51.918249,On or near North Street,E01017555,Central Bedfordshire 021A,Violence and sexual offences,Investigation complete; no suspect identified,
1805b270c1d17a7121eec894b1323489364563a2647c307cb77260ddafacaaef,2025-01,Bedfordshire Police,Bedfordshire Police,-0.658308,51.913890,On or near Lindler Court,E01017555,Central Bedfordshire 021A,Violence and sexual offences,Action to be taken by another organisation,
f0d30a19d33a9c5886cd4c7bbf05b366ba56e272becf577caac76ffd1f477ac1,2025-01,Bedfordshire Police,Bedfordshire Police,-0.658308,51.913890,On or near Lindler Court,E01017555,Central Bedfordshire 021A,Violence and sexual offences,Unable to prosecute suspect,
67a99e6aad004a59abb332df0019b23b49fe4bfaf67a97722c675eeb3f6b1c49,2025-01,Bedfordshire Police,Bedfordshire Police,-0.660931,51.916635,On or near Market Square,E01017555,Central Bedfordshire 021A,Violence and sexual offences,Unable to prosecute suspect,
1c989977ed55bac625d8b97924e0e7b139e83f89401fe122828844ce498ab15b,2025-01,Bedfordshire Police,Bedfordshire Police,-0.658480,51.917380,On or near Hockliffe Street,E01017555,Central Bedfordshire 021A,Violence and sexual offences,Unable to prosecute suspect,
4484cd79964d7831af70af5ad51983cade0d89b3612d3135d5e057146860376d,2025-01,Bedfordshire Police,Bedfordshire Police,-0.664630,51.915463,On or near Church Square,E01017555,Central Bedfordshire 021A,Other crime,Action to be taken by another organisation,
5fd01a11668ed10846837c3319a13408e5b90ab630a6ee4945317b7228286108,2025-01,Bedfordshire Police,Bedfordshire Police,-0.664630,51.915463,On or near Church Square,E01017555,Central Bedfordshire 021A,Other crime,Action to be taken by another organisation,
30ffdaa986950df4996d9ab4a7eb4b7db57a761c3f08ef09a9a68bff9806a24f,2025-01,Bedfordshire Police,Bedfordshire Police,-0.656502,51.916926,On or near Hartwell Crescent,E01017556,Central Bedfordshire 021B,Burglary,Unable to prosecute suspect,
8c20dfcdb9d4ee983969c151bdf14f282e00fd56875192e717d8ab045ed1708f,2025-01,Bedfordshire Police,Bedfordshire Police,-0.652594,51.918752,On or near George Street,E01017556,Central Bedfordshire 021B,Vehicle crime,Investigation complete; no suspect identified,
8df309ca7282c2c5356e669a7688b0ba947f3b86443c10ebb448bcce42a77188,2025-01,Bedfordshire Police,Bedfordshire Police,-0.655037,51.918700,On or near Police Station,E01017556,Central Bedfordshire 021B,Violence and sexual offences,Unable to prosecute suspect,
4eb2ec82a4d05aa916df32a941e70886e82cdfb97d044216f88c9c187f786ca4,2025-01,Bedfordshire Police,Bedfordshire Police,-0.652594,51.918752,On or near George Street,E01017556,Central Bedfordshire 021B,Other crime,Unable to prosecute suspect,
709a4fc1fb9cdef640dd8263fc8aef919ccae9247909c732fa4217af120bbde2,2025-01,Bedfordshire Police,Bedfordshire Police,-0.652594,51.918752,On or near George Street,E01017556,Central Bedfordshire 021B,Other crime,Unable to prosecute suspect,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.669344,51.918304,On or near Supermarket,E01017557,Central Bedfordshire 021C,Anti-social behaviour,,
b002583a2b5f93571d482e7e7b99d62bfb7222ee212e127839828f95e2c60e08,2025-01,Bedfordshire Police,Bedfordshire Police,-0.669344,51.918304,On or near Supermarket,E01017557,Central Bedfordshire 021C,Shoplifting,Investigation complete; no suspect identified,
a8b774c629043fae0cd6a6e316778ce16f508627ca0448ad93febc96639265d5,2025-01,Bedfordshire Police,Bedfordshire Police,-0.669344,51.918304,On or near Supermarket,E01017557,Central Bedfordshire 021C,Shoplifting,Investigation complete; no suspect identified,
63ab9afee403ec80e5d32483fda316a8410bc52d66707ef5e3843d8636d86902,2025-01,Bedfordshire Police,Bedfordshire Police,-0.667795,51.919059,On or near Vimy Road,E01017557,Central Bedfordshire 021C,Vehicle crime,Investigation complete; no suspect identified,
272e5d02ccc69fa9249e88a505461821b444c41cb3f96b0754ece39b09d670f8,2025-01,Bedfordshire Police,Bedfordshire Police,-0.668101,51.916581,On or near Town Bridge Mill,E01017557,Central Bedfordshire 021C,Vehicle crime,Investigation complete; no suspect identified,
5a9c64bbd059a49254d76053048186fac44287d3344008215cbea356395c1989,2025-01,Bedfordshire Police,Bedfordshire Police,-0.665909,51.918418,On or near Windsor Avenue,E01017557,Central Bedfordshire 021C,Vehicle crime,Investigation complete; no suspect identified,
b2f1d858a04c459acefc83e6ad54256c0cf2fb5c2c201958d0737c3fd348e6c5,2025-01,Bedfordshire Police,Bedfordshire Police,-0.668092,51.917849,On or near Supermarket,E01017557,Central Bedfordshire 021C,Violence and sexual offences,Unable to prosecute suspect,
a45f29eaa713d072c0bb87d9e793b791ece446a75c20069f57c4b2e9cd9f0d2a,2025-01,Bedfordshire Police,Bedfordshire Police,-0.669344,51.918304,On or near Supermarket,E01017557,Central Bedfordshire 021C,Violence and sexual offences,Investigation complete; no suspect identified,
8fd923a98c7967f97b1a1fe5117667e07c53f50fa4596e43b25cf7b129ed823b,2025-01,Bedfordshire Police,Bedfordshire Police,-0.666210,51.917081,On or near Water Lane,E01017557,Central Bedfordshire 021C,Violence and sexual offences,Unable to prosecute suspect,
ce11005fe3f3ab34fdb1ffd8bd83416ae3aed54d8c85ef98d01fa0e5421f9eb4,2025-01,Bedfordshire Police,Bedfordshire Police,-0.667795,51.919059,On or near Vimy Road,E01017557,Central Bedfordshire 021C,Violence and sexual offences,Unable to prosecute suspect,
4101d4f9f78f21a5e37206f5d25240e6bb9375411f1ff7d2d4d04ed7f38b7b89,2025-01,Bedfordshire Police,Bedfordshire Police,-0.666210,51.917081,On or near Water Lane,E01017557,Central Bedfordshire 021C,Violence and sexual offences,Unable to prosecute suspect,
82fe369b995b5261cad93fe6a188f9d645dc040de81879176683c590400fc78a,2025-01,Bedfordshire Police,Bedfordshire Police,-0.667795,51.919059,On or near Vimy Road,E01017557,Central Bedfordshire 021C,Violence and sexual offences,Court result unavailable,
3ac692c6a0d62ded222eb19c5c45b220c9873dc8c672e77ad3f5d060537d5064,2025-01,Bedfordshire Police,Bedfordshire Police,-0.666210,51.917081,On or near Water Lane,E01017557,Central Bedfordshire 021C,Violence and sexual offences,Unable to prosecute suspect,
8ada9f369c85f7a1ab43212ff9af58b7e56f605311980e59bac47c06c565c311,2025-01,Bedfordshire Police,Bedfordshire Police,-0.667795,51.919059,On or near Vimy Road,E01017557,Central Bedfordshire 021C,Violence and sexual offences,Court result unavailable,
04879f014465b91d04c92983d366b3913e20b2a0418bbbfab427e69ae6c3ef6b,2025-01,Bedfordshire Police,Bedfordshire Police,-0.654215,51.920946,On or near St George'S Close,E01017608,Central Bedfordshire 021D,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.655014,51.924390,On or near Clarence Road,E01017609,Central Bedfordshire 021E,Anti-social behaviour,,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.653586,51.925453,On or near Montgomery Close,E01017609,Central Bedfordshire 021E,Anti-social behaviour,,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.654149,51.924119,On or near Supermarket,E01017609,Central Bedfordshire 021E,Anti-social behaviour,,
cbf8bbf097c933d8beb2232e26f5262f6698594cd6deeb5f2055f3ddb82af3b5,2025-01,Bedfordshire Police,Bedfordshire Police,-0.646949,51.926590,On or near Vandyke Road,E01017609,Central Bedfordshire 021E,Burglary,Investigation complete; no suspect identified,
be9c4a14a922a1404fb677c008365eadae27a605dc7e4ec8d32ea9b487a8bda7,2025-01,Bedfordshire Police,Bedfordshire Police,-0.655141,51.925479,On or near Oakley Green,E01017609,Central Bedfordshire 021E,Burglary,Unable to prosecute suspect,
8c21ccc4162e589824008caf4f8e69e46e2ebf6bad0d71e896adf7f70257e8b9,2025-01,Bedfordshire Police,Bedfordshire Police,-0.655014,51.924390,On or near Clarence Road,E01017609,Central Bedfordshire 021E,Criminal damage and arson,Investigation complete; no suspect identified,
6c3d62228303236559121728f0823e36c683941aa41212b0f878f0e69fe6be58,2025-01,Bedfordshire Police,Bedfordshire Police,-0.655141,51.925479,On or near Oakley Green,E01017609,Central Bedfordshire 021E,Criminal damage and arson,Investigation complete; no suspect identified,
06b8351a9eb81ac6f58b4a819dd4ea9ede6bf5d52c904c58cbf2610193ca14f9,2025-01,Bedfordshire Police,Bedfordshire Police,-0.653586,51.925453,On or near Montgomery Close,E01017609,Central Bedfordshire 021E,Criminal damage and arson,Unable to prosecute suspect,
cbd4da0720c1a2388c9e9afc36d2b2b6c3014a7d078a21da3f123a551d788447,2025-01,Bedfordshire Police,Bedfordshire Police,-0.653549,51.926189,On or near Churchill Road,E01017609,Central Bedfordshire 021E,Drugs,Local resolution,
aa0fc618530187f36b900c7869647bd766a352a9d891a8f17c8f6851e61ea651,2025-01,Bedfordshire Police,Bedfordshire Police,-0.646949,51.926590,On or near Vandyke Road,E01017609,Central Bedfordshire 021E,Other theft,Investigation complete; no suspect identified,
90687fac9ca4bb4a6cdc538d6e60693b0a03f887a4d3c4a5740d2ecbea47200f,2025-01,Bedfordshire Police,Bedfordshire Police,-0.655014,51.924390,On or near Clarence Road,E01017609,Central Bedfordshire 021E,Public order,Unable to prosecute suspect,
1f8a4e1757d8d4fbf919e2bd7a3a0dfa6ac84f7f8425b09d006bbeb9ba0c4f5f,2025-01,Bedfordshire Police,Bedfordshire Police,-0.654149,51.924119,On or near Supermarket,E01017609,Central Bedfordshire 021E,Shoplifting,Investigation complete; no suspect identified,
cafe5ed7e81c5e6d7e2a8ca0229e2df5f06266f7e99c4d66a588c732f226e2d0,2025-01,Bedfordshire Police,Bedfordshire Police,-0.653285,51.924829,On or near Mountbatten Gardens,E01017609,Central Bedfordshire 021E,Violence and sexual offences,Unable to prosecute suspect,
1307d4e51687ceb6136a7e237c10b905a78c45f4964a7a51dfe63cbc0dc5cb40,2025-01,Bedfordshire Police,Bedfordshire Police,-0.653549,51.926189,On or near Churchill Road,E01017609,Central Bedfordshire 021E,Violence and sexual offences,Investigation complete; no suspect identified,
b850aeea868cf59d1cb19d8f755ae21c62599a8bbdf7651785e8035fc9ea2bf8,2025-01,Bedfordshire Police,Bedfordshire Police,-0.650119,51.924208,On or near Vandyke Road,E01017609,Central Bedfordshire 021E,Violence and sexual offences,Unable to prosecute suspect,
058401ab199cddc42a7e504c7cb8107ba579f1e8fb6e80459a76ab79e93e7d1d,2025-01,Bedfordshire Police,Bedfordshire Police,-0.646949,51.926590,On or near Vandyke Road,E01017609,Central Bedfordshire 021E,Violence and sexual offences,Action to be taken by another organisation,
5e8dc1805fac3e040c288adabede92b5a81282c9b264e28138950b147f440bb4,2025-01,Bedfordshire Police,Bedfordshire Police,-0.653433,51.923275,On or near Roosevelt Avenue,E01017609,Central Bedfordshire 021E,Violence and sexual offences,Unable to prosecute suspect,
6a55f2962a1f6fbd11dd247aaf813a5525cb5de1f7fb926490baf5360e1d291f,2025-01,Bedfordshire Police,Bedfordshire Police,-0.652668,51.926980,On or near Wellington Way,E01017609,Central Bedfordshire 021E,Violence and sexual offences,Unable to prosecute suspect,
7b65d7a2c3cdc4ec70a5171ba0f3ef8b7a4e98ae08481b0bed6e94c325f0d811,2025-01,Bedfordshire Police,Bedfordshire Police,-0.646949,51.926590,On or near Vandyke Road,E01017609,Central Bedfordshire 021E,Violence and sexual offences,Unable to prosecute suspect,
5acf37b8e5dec2aa6611b7e5160a138bb28a91fe46ac2d09ab659b3ac90277f3,2025-01,Bedfordshire Police,Bedfordshire Police,-0.653433,51.923275,On or near Roosevelt Avenue,E01017609,Central Bedfordshire 021E,Violence and sexual offences,Unable to prosecute suspect,
960b77d53ee2a87966364f28814730a0cc15fd8d9d2b72ed3a78f01efdfb8332,2025-01,Bedfordshire Police,Bedfordshire Police,-0.646949,51.926590,On or near Vandyke Road,E01017609,Central Bedfordshire 021E,Violence and sexual offences,Investigation complete; no suspect identified,
c11b3306a2e8aaea09d586aeca0dd02e24e36f9c3164f83a958ba1fe76a70159,2025-01,Bedfordshire Police,Bedfordshire Police,-0.653433,51.923275,On or near Roosevelt Avenue,E01017609,Central Bedfordshire 021E,Violence and sexual offences,Unable to prosecute suspect,
a6d724e4a78d22670b0ecc5001886e6adbb2205dfecbf12b916e184b2c6307b8,2025-01,Bedfordshire Police,Bedfordshire Police,-0.646949,51.926590,On or near Vandyke Road,E01017609,Central Bedfordshire 021E,Violence and sexual offences,Action to be taken by another organisation,
5413aafccc8b9d01b3e088012731cfdf711fbe5307df8064ef6bd9e01254ed02,2025-01,Bedfordshire Police,Bedfordshire Police,-0.653433,51.923275,On or near Roosevelt Avenue,E01017609,Central Bedfordshire 021E,Violence and sexual offences,Unable to prosecute suspect,
dfaf9cc079b30945bf8fd20e9f4b54fb525b111c348bae9f73cdcb0bede91697,2025-01,Bedfordshire Police,Bedfordshire Police,-0.646949,51.926590,On or near Vandyke Road,E01017609,Central Bedfordshire 021E,Other crime,Unable to prosecute suspect,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.671132,51.916822,On or near Canal Mews,E01017589,Central Bedfordshire 022A,Anti-social behaviour,,
5811cd84f6f46055006a79fc32ab5bdb6950367b43b457bc443455ab741a7427,2025-01,Bedfordshire Police,Bedfordshire Police,-0.671132,51.916822,On or near Canal Mews,E01017589,Central Bedfordshire 022A,Criminal damage and arson,Status update unavailable,
94811bd560fd1817b2ae2d308a623edcd1eb27703824ff606dd7b75ea78e9012,2025-01,Bedfordshire Police,Bedfordshire Police,-0.678030,51.920595,On or near St Mary'S Way,E01017589,Central Bedfordshire 022A,Vehicle crime,Investigation complete; no suspect identified,
92cd3bdc4a6942e3ead5a233b82d35fb1f036315afc8638ceeca321c205e2021,2025-01,Bedfordshire Police,Bedfordshire Police,-0.677258,51.920146,On or near Beech Grove,E01017589,Central Bedfordshire 022A,Violence and sexual offences,Unable to prosecute suspect,
3f04fa50d47210298fdacb37dfa4ab285a1c67bdead02bb4c3145524b44de947,2025-01,Bedfordshire Police,Bedfordshire Police,-0.677258,51.920146,On or near Beech Grove,E01017589,Central Bedfordshire 022A,Violence and sexual offences,Unable to prosecute suspect,
c856e66f8dd6b19c8a8f62a2ade9f47ec0d8dc9325fdd070e120e3c6a7d34b92,2025-01,Bedfordshire Police,Bedfordshire Police,-0.673139,51.914849,On or near Ship Road,E01017589,Central Bedfordshire 022A,Violence and sexual offences,Local resolution,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.671302,51.920933,On or near The Paddocks,E01017590,Central Bedfordshire 022B,Anti-social behaviour,,
790a29e9fae943456040013f84b7e56ca85e8c27346dbbda36bd858caab14cc9,2025-01,Bedfordshire Police,Bedfordshire Police,-0.668669,51.922423,On or near Bossington Lane,E01017590,Central Bedfordshire 022B,Burglary,Investigation complete; no suspect identified,
18f38575f038d19b17d2436572e4ae31e4cbccddbf270e8fa00c527b96c40c38,2025-01,Bedfordshire Police,Bedfordshire Police,-0.668669,51.922423,On or near Bossington Lane,E01017590,Central Bedfordshire 022B,Criminal damage and arson,Unable to prosecute suspect,
a9d9c47e31a8a4a89370c7a73dd9c49cd37d3fda6fb9db8e70e39c625d2f8fc2,2025-01,Bedfordshire Police,Bedfordshire Police,-0.674355,51.918477,On or near Rosebery Avenue,E01017590,Central Bedfordshire 022B,Violence and sexual offences,Action to be taken by another organisation,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.675368,51.911736,On or near Ashburnham Crescent,E01017591,Central Bedfordshire 022C,Anti-social behaviour,,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.674526,51.910710,On or near Mentmore Road,E01017591,Central Bedfordshire 022C,Anti-social behaviour,,
2485faac4fddaf05a395f23877756c0fb7cae79247e386fc436fe046d352d313,2025-01,Bedfordshire Police,Bedfordshire Police,-0.675368,51.911736,On or near Ashburnham Crescent,E01017591,Central Bedfordshire 022C,Criminal damage and arson,Investigation complete; no suspect identified,
9edd61b3c4e35f354fdd55755774284310c3140f08290006c198e9d1e38f55fe,2025-01,Bedfordshire Police,Bedfordshire Police,-0.675099,51.908505,On or near Mentmore Road,E01017591,Central Bedfordshire 022C,Criminal damage and arson,Unable to prosecute suspect,
2f2d75a99d38c935f8bd67e0aadabd8233bc312ac07a7c20b5bf367d6ffcfa65,2025-01,Bedfordshire Police,Bedfordshire Police,-0.674526,51.910710,On or near Mentmore Road,E01017591,Central Bedfordshire 022C,Vehicle crime,Investigation complete; no suspect identified,
16134a846c3574166e85a119571a1da1c3dbdf6734a9fd565cfa2c903da05d67,2025-01,Bedfordshire Police,Bedfordshire Police,-0.675450,51.910919,On or near Cedars Way,E01017591,Central Bedfordshire 022C,Violence and sexual offences,Unable to prosecute suspect,
24e8d6f99033c5aef00ead57e0f9fdee412b808678bda5d4fab7cc8f0f1a3be6,2025-01,Bedfordshire Police,Bedfordshire Police,-0.671466,51.914893,On or near The Wharf,E01017591,Central Bedfordshire 022C,Violence and sexual offences,Unable to prosecute suspect,
64247f1ef3c401b7977d0578a0bccdd0f8cee52ec8be0a096f21c9788118ac7c,2025-01,Bedfordshire Police,Bedfordshire Police,-0.677105,51.910515,On or near Wyngates,E01017591,Central Bedfordshire 022C,Violence and sexual offences,Unable to prosecute suspect,
8ea7d01301c1fd4f9e0f77c0ba737f13be351c33f30e56ae16f25df97e50e403,2025-01,Bedfordshire Police,Bedfordshire Police,-0.678120,51.923483,On or near Rowley Furrows,E01017610,Central Bedfordshire 022D,Vehicle crime,Investigation complete; no suspect identified,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.693876,51.917715,On or near Carron Close,E01017611,Central Bedfordshire 023A,Anti-social behaviour,,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.693876,51.917715,On or near Carron Close,E01017611,Central Bedfordshire 023A,Anti-social behaviour,,
1e9b9fd37af6308b8aeb394f8890cbfdcab206a61ddcceba260e438c0e9da2d3,2025-01,Bedfordshire Police,Bedfordshire Police,-0.686886,51.921063,On or near Bideford Green,E01017612,Central Bedfordshire 023B,Violence and sexual offences,Unable to prosecute suspect,
c5037a0343a461b78d517dda050e5916a2a6b338bc451d6f379cb597ffef8e74,2025-01,Bedfordshire Police,Bedfordshire Police,-0.683065,51.917990,On or near Hanover Court,E01017613,Central Bedfordshire 023C,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.682860,51.913052,On or near Southcott Village,E01017614,Central Bedfordshire 023D,Anti-social behaviour,,
b1a555052a6f0a257bd7374484f5aa4da01a8d53c07deb6b0b986e5901922a06,2025-01,Bedfordshire Police,Bedfordshire Police,-0.684681,51.915410,On or near Himley Green,E01017614,Central Bedfordshire 023D,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.645231,51.916995,On or near Supermarket,E01017573,Central Bedfordshire 024A,Anti-social behaviour,,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.646914,51.917113,On or near Fallowfield,E01017573,Central Bedfordshire 024A,Anti-social behaviour,,
8f438d26a9f535d49e2e7f954fb23b7cecfc63ec2ee136bc521fbd7f4cc0b325,2025-01,Bedfordshire Police,Bedfordshire Police,-0.645231,51.916995,On or near Supermarket,E01017573,Central Bedfordshire 024A,Shoplifting,Investigation complete; no suspect identified,
65786e0fd7f45f4bc80e86e0559dc6141e375492baf74d6a0ac454af8f6c0310,2025-01,Bedfordshire Police,Bedfordshire Police,-0.645231,51.916995,On or near Supermarket,E01017573,Central Bedfordshire 024A,Shoplifting,Investigation complete; no suspect identified,
07193f4d8f93ae7184d3f25a1b18040df86f8f896a01cde7d1d8aabcc8c799fb,2025-01,Bedfordshire Police,Bedfordshire Police,-0.640698,51.916394,On or near Hinton Close,E01017573,Central Bedfordshire 024A,Vehicle crime,Investigation complete; no suspect identified,
22b5098781e5c2476d99c5a15f24d74a17ab45d0d19d01a05f92eac3e4ddf896,2025-01,Bedfordshire Police,Bedfordshire Police,-0.644947,51.917747,On or near Lee Don Furlong,E01017573,Central Bedfordshire 024A,Violence and sexual offences,Offender given a caution,
7bb999b2122a94929d360cb54b49c25cf3adf4dfa43bbfcb338e6ba7481d81a1,2025-01,Bedfordshire Police,Bedfordshire Police,-0.645231,51.916995,On or near Supermarket,E01017573,Central Bedfordshire 024A,Violence and sexual offences,Unable to prosecute suspect,
399f8bae82b586dde25cafeece308e2dfb7edaff9fc8277a4e93e0a8d6807620,2025-01,Bedfordshire Police,Bedfordshire Police,-0.645615,51.911982,On or near Lywood Road,E01017576,Central Bedfordshire 024D,Burglary,Investigation complete; no suspect identified,
f5c3da69577216a24f61c1fa29a17dbe8a65ee785e0c9ebc031b972dc38fa407,2025-01,Bedfordshire Police,Bedfordshire Police,-0.647058,51.911369,On or near Richmond Road,E01017576,Central Bedfordshire 024D,Criminal damage and arson,Court result unavailable,
c92a4749240cc6e10150214972289a282847aa024a206dd3ac4730ae40c954c8,2025-01,Bedfordshire Police,Bedfordshire Police,-0.645705,51.913341,On or near Stanbridge Road,E01017576,Central Bedfordshire 024D,Criminal damage and arson,Unable to prosecute suspect,
7596b89768c2147f5f4da2c72a419fdb155dba6e24030b5350760350666d7b01,2025-01,Bedfordshire Police,Bedfordshire Police,-0.642352,51.912673,On or near The Chilterns,E01017576,Central Bedfordshire 024D,Violence and sexual offences,Unable to prosecute suspect,
92b10f448c131d063ee66829de7473b5b5c9f20b050f55469dd1b20fc0fbde2d,2025-01,Bedfordshire Police,Bedfordshire Police,-0.647058,51.911369,On or near Richmond Road,E01017576,Central Bedfordshire 024D,Violence and sexual offences,Unable to prosecute suspect,
021d74f506dd4db9bee1e4b7517f44a8e8d0ed77468f476204265e6c6bc01b2b,2025-01,Bedfordshire Police,Bedfordshire Police,-0.647058,51.911369,On or near Richmond Road,E01017576,Central Bedfordshire 024D,Violence and sexual offences,Unable to prosecute suspect,
6553a644d76fa4c232f1953f6e5638d8e43bca2b615c0d18339d658350073f34,2025-01,Bedfordshire Police,Bedfordshire Police,-0.647058,51.911369,On or near Richmond Road,E01017576,Central Bedfordshire 024D,Violence and sexual offences,Court result unavailable,
8c548aac9e4a0f8aca8e06098d40a001ab4288df7f9c5dfa550f198e00a859fb,2025-01,Bedfordshire Police,Bedfordshire Police,-0.645705,51.913341,On or near Stanbridge Road,E01017576,Central Bedfordshire 024D,Violence and sexual offences,Unable to prosecute suspect,
dec9b7c62a90cb9406ece4e34c17049eb1441cff4fb94390248f50bd5eda3b86,2025-01,Bedfordshire Police,Bedfordshire Police,-0.647058,51.911369,On or near Richmond Road,E01017576,Central Bedfordshire 024D,Violence and sexual offences,Unable to prosecute suspect,
e8f6d4cd66c435159139128073017fa9d06a3858f3d0ecc446ee7db93d015133,2025-01,Bedfordshire Police,Bedfordshire Police,-0.640006,51.911872,On or near Bishop Close,E01033191,Central Bedfordshire 024E,Vehicle crime,Investigation complete; no suspect identified,
17a1b4a489fff597292810237cb442e59ea07c088aa879f470ff047bc6fc59e7,2025-01,Bedfordshire Police,Bedfordshire Police,-0.638276,51.909002,On or near Palmer Crescent,E01033191,Central Bedfordshire 024E,Vehicle crime,Investigation complete; no suspect identified,
7fe27d7f65f4c9bea36a3bb192d2bb40223585542db85130b1b2b240b744a3b4,2025-01,Bedfordshire Police,Bedfordshire Police,-0.641726,51.911245,On or near Newton Way,E01033191,Central Bedfordshire 024E,Violence and sexual offences,Unable to prosecute suspect,
d4f68486f68a3093d70259ba5e7162b045c0cb003d112400fb6b1905141ecd40,2025-01,Bedfordshire Police,Bedfordshire Police,-0.640596,51.909667,On or near Mannock Way,E01033191,Central Bedfordshire 024E,Violence and sexual offences,Offender given a caution,
076cd6b3579dd34306c06a31e655fadc9a79063c1b59a99bfd1125d0ba48ed85,2025-01,Bedfordshire Police,Bedfordshire Police,-0.638276,51.909002,On or near Palmer Crescent,E01033191,Central Bedfordshire 024E,Violence and sexual offences,Unable to prosecute suspect,
6971c0f0983d858b1fb1bc4729cc8f1fc582df3f0f7237d42a09db41e9cb0813,2025-01,Bedfordshire Police,Bedfordshire Police,-0.638276,51.909002,On or near Palmer Crescent,E01033191,Central Bedfordshire 024E,Violence and sexual offences,Local resolution,
ef8fe8825292c4c89511d06fc616709f529502ff11968c814993274c8aeae11b,2025-01,Bedfordshire Police,Bedfordshire Police,-0.643241,51.907782,On or near Sandpiper Way,E01033192,Central Bedfordshire 024F,Violence and sexual offences,Unable to prosecute suspect,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.656636,51.912917,On or near A4012,E01033828,Central Bedfordshire 024H,Anti-social behaviour,,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.666708,51.903350,On or near Shopping Area,E01033828,Central Bedfordshire 024H,Anti-social behaviour,,
,2025-01,Bedfordshire Police,Bedfordshire Police,-0.656636,51.912917,On or near A4012,E01033828,Central Bedfordshire 024H,Anti-social behaviour,,
8471ee2294e0bd15d8326cdf555903021711a1c1052da0a889adfece512c68d9,2025-01,Bedfordshire Police,Bedfordshire Police,-0.656636,51.912917,On or near A4012,E01033828,Central Bedfordshire 024H,Criminal damage and arson,Investigation complete; no suspect identified,
ff3250c9137abbf6886d18d22250a3559f62e91dbbeb479433798198e4a734f2,2025-01,Bedfordshire Police,Bedfordshire Police,-0.656381,51.912222,On or near Billington Court,E01033828,Central Bedfordshire 024H,Other theft,Investigation complete; no suspect identified,
f0e29574415ab399a982a9564310b4e58b68908104b234b67ef41d719cd03351,2025-01,Bedfordshire Police,Bedfordshire Police,-0.656381,51.912222,On or near Billington Court,E01033828,Central Bedfordshire 024H,Public order,Investigation complete; no suspect identified,
3ce89096623a479f9c0fb25fd658d27a84f604b62227ee70e475757bb643b166,2025-01,Bedfordshire Police,Bedfordshire Police,-0.666231,51.903320,On or near Shopping Area,E01033828,Central Bedfordshire 024H,Robbery,Investigation complete; no suspect identified,
958eb6bb10b7c8bf40617a49ab790b0fee590f962d4964fc20e9292642932ab5,2025-01,Bedfordshire Police,Bedfordshire Police,-0.666231,51.903320,On or near Shopping Area,E01033828,Central Bedfordshire 024H,Shoplifting,Investigation complete; no suspect identified,
5afcdca35fccf3ec8e062b04c066993eb267259057191c297e31b01d2cc33075,2025-01,Bedfordshire Police,Bedfordshire Police,-0.666231,51.903320,On or near Shopping Area,E01033828,Central Bedfordshire 024H,Shoplifting,Investigation complete; no suspect identified,
bb45dab2fb8d559b940ea5faabccc212faf9c3d580ce1494b15b3249ba0c5a9b,2025-01,Bedfordshire Police,Bedfordshire Police,-0.658222,51.902146,On or near Porus Piece,E01033828,Central Bedfordshire 024H,Vehicle crime,Investigation complete; no suspect identified,
da2551478bd88f18f3f9b89609a6aa719620c1fd58b27c69f6e28fbc81de63ec,2025-01,Bedfordshire Police,Bedfordshire Police,-0.666231,51.903320,On or near Shopping Area,E01033828,Central Bedfordshire 024H,Violence and sexual offences,Investigation complete; no suspect identified,
