Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c4562179121f6330a3b5c9e7589ce5f61186abc71381c5e856aaa6b2ac1bb150,2025-11,Bedfordshire Police,Bedfordshire Police,-0.635374,51.918400,On or near Meadow Way,E01017605,Central Bedfordshire 020C,Violence and sexual offences,Unable to prosecute suspect,
ced8d8d043b77bf89af25785323ba3c9c236059d23c0962e551c8c16eeb48847,2025-11,Bedfordshire Police,Bedfordshire Police,-0.637976,51.918898,On or near Millers Close,E01017605,Central Bedfordshire 020C,Violence and sexual offences,Local resolution,
9d0e361c4f4a9843ffe355cbc15a7ec195e0593887f4912a27a81cf3c399fc18,2025-11,Bedfordshire Police,Bedfordshire Police,-0.653046,51.928908,On or near Kemsley Drive,E01017606,Central Bedfordshire 020D,Shoplifting,Investigation complete; no suspect identified,
a0b5c10e08f45bac18b7c4eed5a4fd04db95296d09078cb283dd2f7ffb25fb63,2025-11,Bedfordshire Police,Bedfordshire Police,-0.653046,51.928908,On or near Kemsley Drive,E01017606,Central Bedfordshire 020D,Vehicle crime,Investigation complete; no suspect identified,
de60eb3548b7d5dcb920c6c36f66d98518c2c0c3ca9b675c783dc2c9a25481ed,2025-11,Bedfordshire Police,Bedfordshire Police,-0.678629,51.934872,On or near Old Linslade Road,E01017607,Central Bedfordshire 020E,Public order,Unable to prosecute suspect,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.659252,51.915869,On or near Theatre/Concert Hall,E01017555,Central Bedfordshire 021A,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.664286,51.917248,On or near West Street,E01017555,Central Bedfordshire 021A,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.664286,51.917248,On or near West Street,E01017555,Central Bedfordshire 021A,Anti-social behaviour,,
24866e5d0cf477b95d214e654384a712bcfd62a218b1d44c163cfd9950669709,2025-11,Bedfordshire Police,Bedfordshire Police,-0.664960,51.916591,On or near Friday Street,E01017555,Central Bedfordshire 021A,Burglary,Investigation complete; no suspect identified,
78801be5c046d3055b4d47770982b964a0ee51a5f5fab248c820d1c072ba388e,2025-11,Bedfordshire Police,Bedfordshire Police,-0.658480,51.917380,On or near Hockliffe Street,E01017555,Central Bedfordshire 021A,Burglary,Investigation complete; no suspect identified,
68898bb35f405a4ee0800c7c000113d3ccccf78736bf8c540a706ed2aad6fc52,2025-11,Bedfordshire Police,Bedfordshire Police,-0.664630,51.915463,On or near Church Square,E01017555,Central Bedfordshire 021A,Burglary,Investigation complete; no suspect identified,
0defa3cfb040d2eb90dd9757363fa5aa9607626f78f6d19c6d7387403bba92ea,2025-11,Bedfordshire Police,Bedfordshire Police,-0.660931,51.916635,On or near Market Square,E01017555,Central Bedfordshire 021A,Burglary,Investigation complete; no suspect identified,
1fcb7f983cba6efd722ba02aa141ae03360938b2a9e06644b44b4b51192e2928,2025-11,Bedfordshire Police,Bedfordshire Police,-0.660931,51.916635,On or near Market Square,E01017555,Central Bedfordshire 021A,Burglary,Investigation complete; no suspect identified,
cf63167babd8d34bec218fe0150aacd80c3202a12b2898766a057501625a3f98,2025-11,Bedfordshire Police,Bedfordshire Police,-0.664960,51.916591,On or near Friday Street,E01017555,Central Bedfordshire 021A,Burglary,Investigation complete; no suspect identified,
8d8017573a7d6dd9475e6787f92d78cc6db518a813f0d5c0b7cdc3f718280cff,2025-11,Bedfordshire Police,Bedfordshire Police,-0.660931,51.916635,On or near Market Square,E01017555,Central Bedfordshire 021A,Burglary,Investigation complete; no suspect identified,
a3f8d76f51d897e2db4634293b78b61ac2deedfb78749dbc9faeb28670d33c5c,2025-11,Bedfordshire Police,Bedfordshire Police,-0.660931,51.916635,On or near Market Square,E01017555,Central Bedfordshire 021A,Burglary,Investigation complete; no suspect identified,
c94e8a0893d97142b50edd40a2566a824192284f175f11f6a8507abca243c748,2025-11,Bedfordshire Police,Bedfordshire Police,-0.660931,51.916635,On or near Market Square,E01017555,Central Bedfordshire 021A,Burglary,Investigation complete; no suspect identified,
219d3f07e25d882f85d35092972ae08dd68ab3983db30f589ab8ebe966c9ae3e,2025-11,Bedfordshire Police,Bedfordshire Police,-0.664630,51.915463,On or near Church Square,E01017555,Central Bedfordshire 021A,Burglary,Investigation complete; no suspect identified,
c10469aab239b00f105f4f6cdace44fe672895e57add4805516a032050d2604e,2025-11,Bedfordshire Police,Bedfordshire Police,-0.664630,51.915463,On or near Church Square,E01017555,Central Bedfordshire 021A,Burglary,Investigation complete; no suspect identified,
a7c54837366032d8991c4b306c8ea7d32562c084745ec3cdb9e2fc913e3fd85e,2025-11,Bedfordshire Police,Bedfordshire Police,-0.664960,51.916591,On or near Friday Street,E01017555,Central Bedfordshire 021A,Burglary,Investigation complete; no suspect identified,
6a89652946e54b3ccf39b11c8bbb47f022787f530610565820dcc8a69955f6c1,2025-11,Bedfordshire Police,Bedfordshire Police,-0.660931,51.916635,On or near Market Square,E01017555,Central Bedfordshire 021A,Burglary,Investigation complete; no suspect identified,
116d5704b9754a0b454efa2fb4a00ad4aee41c21a198c507e21b3cbed6455cf7,2025-11,Bedfordshire Police,Bedfordshire Police,-0.660931,51.916635,On or near Market Square,E01017555,Central Bedfordshire 021A,Burglary,Investigation complete; no suspect identified,
e1263af3c635c5d800c6c5cef702eb6f42b62e50fd92dfd4bbeffee5efab83f8,2025-11,Bedfordshire Police,Bedfordshire Police,-0.664630,51.915463,On or near Church Square,E01017555,Central Bedfordshire 021A,Burglary,Investigation complete; no suspect identified,
a2d10b424e85dace3b8785649e413faa7a2f28d7d4e4d7dd5471e1629daa8b9b,2025-11,Bedfordshire Police,Bedfordshire Police,-0.658480,51.917380,On or near Hockliffe Street,E01017555,Central Bedfordshire 021A,Burglary,Investigation complete; no suspect identified,
6e1274405f2cf4a8e0d4dd0a4dd81af9202d7da5e6ee7df5b5210a3cdea8c83e,2025-11,Bedfordshire Police,Bedfordshire Police,-0.660931,51.916635,On or near Market Square,E01017555,Central Bedfordshire 021A,Burglary,Investigation complete; no suspect identified,
94c43be3dce9513c19db51183d8d1fd472b72cca8b16e80c4bdf24e498e08b37,2025-11,Bedfordshire Police,Bedfordshire Police,-0.657536,51.918835,On or near Lammas Walk,E01017555,Central Bedfordshire 021A,Criminal damage and arson,Investigation complete; no suspect identified,
c34cf4fe106152b250143e857ced67dab67f830032d20fc58271be3aa613c47d,2025-11,Bedfordshire Police,Bedfordshire Police,-0.662447,51.917488,On or near Parking Area,E01017555,Central Bedfordshire 021A,Criminal damage and arson,Investigation complete; no suspect identified,
b4e3a7026bd2ac2956149934205d929ae1ceb286e1016de8a262a7e3e0946e74,2025-11,Bedfordshire Police,Bedfordshire Police,-0.663841,51.914618,On or near Church Avenue,E01017555,Central Bedfordshire 021A,Criminal damage and arson,Investigation complete; no suspect identified,
403669d7b1b3ee4b137e2badb0a5426ef152cd43cbb1e77a41cded09fa811107,2025-11,Bedfordshire Police,Bedfordshire Police,-0.664630,51.915463,On or near Church Square,E01017555,Central Bedfordshire 021A,Criminal damage and arson,Investigation complete; no suspect identified,
25f08756ee5a6d667064825bf10843d7a564b88f50648c44cce1d2573b1fbeac,2025-11,Bedfordshire Police,Bedfordshire Police,-0.664438,51.918967,On or near Bassett Road,E01017555,Central Bedfordshire 021A,Criminal damage and arson,Investigation complete; no suspect identified,
8a7c805e0ea2d6f706a21803a6e0350a7f5a1d80d364e43c809d3b4cc6fe833e,2025-11,Bedfordshire Police,Bedfordshire Police,-0.664630,51.915463,On or near Church Square,E01017555,Central Bedfordshire 021A,Drugs,Local resolution,
55f1d7f4bc63e32f460a0aa0a1f53d9adf206d6ae7681e7f65bdf328e49be54b,2025-11,Bedfordshire Police,Bedfordshire Police,-0.657992,51.917662,On or near White House Court,E01017555,Central Bedfordshire 021A,Drugs,Investigation complete; no suspect identified,
7885bb811e66b94e4444c94f5a9fd7b7266a5bcb6319070b1bc865ff3090a2c1,2025-11,Bedfordshire Police,Bedfordshire Police,-0.664960,51.916591,On or near Friday Street,E01017555,Central Bedfordshire 021A,Other theft,Investigation complete; no suspect identified,
7722ebfba5a49078516146a0845fc59bad675afa69f6786ea55cfac8b6fdcacf,2025-11,Bedfordshire Police,Bedfordshire Police,-0.660931,51.916635,On or near Market Square,E01017555,Central Bedfordshire 021A,Other theft,Unable to prosecute suspect,
0802fac6a9afd876c4b41b04f36e57165020494f3bd477ec23c2ec5d5ac8b848,2025-11,Bedfordshire Police,Bedfordshire Police,-0.660931,51.916635,On or near Market Square,E01017555,Central Bedfordshire 021A,Other theft,Investigation complete; no suspect identified,
2cac37b736561e16d13db8cbeee5a666a098382a6f7b7d417dfc08fbebf0de1e,2025-11,Bedfordshire Police,Bedfordshire Police,-0.660534,51.918249,On or near North Street,E01017555,Central Bedfordshire 021A,Public order,Investigation complete; no suspect identified,
da8740ef60b5e8b4761b33ecee9fb54d0e95f4f637cb7a4881107ebefbe048b5,2025-11,Bedfordshire Police,Bedfordshire Police,-0.664286,51.917248,On or near West Street,E01017555,Central Bedfordshire 021A,Public order,Awaiting court outcome,
14bd9d10b34d394d271319a9b8cd49403d11b73233c2befc31506bdee841779b,2025-11,Bedfordshire Police,Bedfordshire Police,-0.662034,51.918167,On or near Bossard Court,E01017555,Central Bedfordshire 021A,Public order,Investigation complete; no suspect identified,
7930b15125ed7978b4413e2061579be53614d6cef6ef23dab5a58aaa9e68ca6a,2025-11,Bedfordshire Police,Bedfordshire Police,-0.660931,51.916635,On or near Market Square,E01017555,Central Bedfordshire 021A,Public order,Unable to prosecute suspect,
1b43c3e318b8fd036ea6e0aaa32bdb26fbdc6417badafa48844c581e8e26a14a,2025-11,Bedfordshire Police,Bedfordshire Police,-0.658727,51.919343,On or near Bedford Street,E01017555,Central Bedfordshire 021A,Public order,Unable to prosecute suspect,
e2a9cd481665a6b4fe274b3a9f17105aa1d5b400a2ed48f162199414be75396b,2025-11,Bedfordshire Police,Bedfordshire Police,-0.658480,51.917380,On or near Hockliffe Street,E01017555,Central Bedfordshire 021A,Public order,Investigation complete; no suspect identified,
e484272a1c00105259aeeb86e447d2fa0e33e6995a824e5cc9746ccf568c6bf3,2025-11,Bedfordshire Police,Bedfordshire Police,-0.663841,51.914618,On or near Church Avenue,E01017555,Central Bedfordshire 021A,Robbery,Under investigation,
42026c98b00f966fc23cd2a460c1954d8a4e026e77be43ecba3d4faeb74e5091,2025-11,Bedfordshire Police,Bedfordshire Police,-0.664286,51.917248,On or near West Street,E01017555,Central Bedfordshire 021A,Shoplifting,Investigation complete; no suspect identified,
a7c93cf420606d2921f6db266818df918f654736794ea8911731a9171ce614de,2025-11,Bedfordshire Police,Bedfordshire Police,-0.664286,51.917248,On or near West Street,E01017555,Central Bedfordshire 021A,Shoplifting,Investigation complete; no suspect identified,
c82c7491ddece00c136e617885cad5ae7fa0d6680a60492f496c284eb6331adc,2025-11,Bedfordshire Police,Bedfordshire Police,-0.656432,51.915864,On or near Albany Road,E01017555,Central Bedfordshire 021A,Shoplifting,Under investigation,
85481fb670076d96323b65159d21c6526620f6aca460b2ff5e2939a92049e48d,2025-11,Bedfordshire Police,Bedfordshire Police,-0.664286,51.917248,On or near West Street,E01017555,Central Bedfordshire 021A,Shoplifting,Investigation complete; no suspect identified,
0c0630002515e3d4df5dd19255ba0fafdb0866fb2e8c61aa34732fd775485eee,2025-11,Bedfordshire Police,Bedfordshire Police,-0.664286,51.917248,On or near West Street,E01017555,Central Bedfordshire 021A,Shoplifting,Awaiting court outcome,
f1059fa8124c02ec8badb55389c24cc93876d1188588399e36d9782e844fa955,2025-11,Bedfordshire Police,Bedfordshire Police,-0.662447,51.917488,On or near Parking Area,E01017555,Central Bedfordshire 021A,Shoplifting,Unable to prosecute suspect,
6332fc276c657e8209466c8310b62eed6aadcc4b30593162c04f108cd4636567,2025-11,Bedfordshire Police,Bedfordshire Police,-0.664286,51.917248,On or near West Street,E01017555,Central Bedfordshire 021A,Shoplifting,Awaiting court outcome,
10a3a423a90138eb404ada4a1d659264e85af9fefa72bc0e30143c329341aaed,2025-11,Bedfordshire Police,Bedfordshire Police,-0.660931,51.916635,On or near Market Square,E01017555,Central Bedfordshire 021A,Shoplifting,Investigation complete; no suspect identified,
28b5c4a89743e449a511c4cfca4cd67a742d6fd06ffd1cce285ee2b8751fcaa9,2025-11,Bedfordshire Police,Bedfordshire Police,-0.664286,51.917248,On or near West Street,E01017555,Central Bedfordshire 021A,Shoplifting,Investigation complete; no suspect identified,
624cc4d61c34c0bece61e9af01cc2f321eabdcf6d2134907cecfa9a951a65c11,2025-11,Bedfordshire Police,Bedfordshire Police,-0.664286,51.917248,On or near West Street,E01017555,Central Bedfordshire 021A,Shoplifting,Investigation complete; no suspect identified,
bcabd3e289284cf04a80f598e1f8bbac9d2d59cd1a9165a7a2e8fa3e4dfbd4cf,2025-11,Bedfordshire Police,Bedfordshire Police,-0.660534,51.918249,On or near North Street,E01017555,Central Bedfordshire 021A,Shoplifting,Investigation complete; no suspect identified,
3975f40524a434226c474b7a4901a6588a6c2b294ff88904e5e727be5d7fb353,2025-11,Bedfordshire Police,Bedfordshire Police,-0.656432,51.915864,On or near Albany Road,E01017555,Central Bedfordshire 021A,Shoplifting,Investigation complete; no suspect identified,
01cdbec09ea6d72aa0e5def1259e9fd4ee0ad8befe4ac275095ebe252ca493e9,2025-11,Bedfordshire Police,Bedfordshire Police,-0.656432,51.915864,On or near Albany Road,E01017555,Central Bedfordshire 021A,Shoplifting,Unable to prosecute suspect,
a9c2e7a74a8fe21344572fb340ecde110f063d6a7a9a9b1aa438df18a1043b08,2025-11,Bedfordshire Police,Bedfordshire Police,-0.664286,51.917248,On or near West Street,E01017555,Central Bedfordshire 021A,Shoplifting,Investigation complete; no suspect identified,
3492ed83b25f6c77382e71c4a7bdea3d91b959bc81e49416156f2838a92933a6,2025-11,Bedfordshire Police,Bedfordshire Police,-0.664286,51.917248,On or near West Street,E01017555,Central Bedfordshire 021A,Shoplifting,Investigation complete; no suspect identified,
7787a14f3bea5da2a907adbcac3c5932fa9c765cb465ff3604d23c9ae040532a,2025-11,Bedfordshire Police,Bedfordshire Police,-0.662956,51.918960,On or near Doggett Street,E01017555,Central Bedfordshire 021A,Vehicle crime,Under investigation,
27d85390bb336b021ee912ee55710101402ed2cfa592a41df39a3299fc901675,2025-11,Bedfordshire Police,Bedfordshire Police,-0.660479,51.914238,On or near Grove Place,E01017555,Central Bedfordshire 021A,Vehicle crime,Investigation complete; no suspect identified,
206aa1fc4c4cd4e1a140cba1c937ece818fab00d91ff11eb372d6b022b464711,2025-11,Bedfordshire Police,Bedfordshire Police,-0.660931,51.916635,On or near Market Square,E01017555,Central Bedfordshire 021A,Violence and sexual offences,Unable to prosecute suspect,
9bb898c97a3d56c375fcf5731de45741356dfccd4a697dafc0479c3f6261a3ed,2025-11,Bedfordshire Police,Bedfordshire Police,-0.664286,51.917248,On or near West Street,E01017555,Central Bedfordshire 021A,Violence and sexual offences,Investigation complete; no suspect identified,
9d07fe318c12b46966ce0983bff009a653a55ffa0ddeebae6fcaf587fd179c34,2025-11,Bedfordshire Police,Bedfordshire Police,-0.660534,51.918249,On or near North Street,E01017555,Central Bedfordshire 021A,Violence and sexual offences,Unable to prosecute suspect,
86de3632a00637cd2bde9e2a819686c64e587f082b9352df07f9503fc8aaea54,2025-11,Bedfordshire Police,Bedfordshire Police,-0.656432,51.915864,On or near Albany Road,E01017555,Central Bedfordshire 021A,Violence and sexual offences,Unable to prosecute suspect,
1d072c0761eaa9a3ecde3e5f65fcb025938a207586d0b7187fe9bcdda6214b6b,2025-11,Bedfordshire Police,Bedfordshire Police,-0.664286,51.917248,On or near West Street,E01017555,Central Bedfordshire 021A,Violence and sexual offences,Investigation complete; no suspect identified,
40a27404f4b5ba7920b0f21b781d15c98a6ff2106bea8f4d514b40e7d037c7b1,2025-11,Bedfordshire Police,Bedfordshire Police,-0.656432,51.915864,On or near Albany Road,E01017555,Central Bedfordshire 021A,Violence and sexual offences,Unable to prosecute suspect,
3e58eea81df458fbf201f82e4658d2718917501c957fca5392e09f079bf8dac1,2025-11,Bedfordshire Police,Bedfordshire Police,-0.656432,51.915864,On or near Albany Road,E01017555,Central Bedfordshire 021A,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.652594,51.918752,On or near George Street,E01017556,Central Bedfordshire 021B,Anti-social behaviour,,
f6c26df8411d22f615c1754873f0287b755487694baa2103a0267adf5c13781e,2025-11,Bedfordshire Police,Bedfordshire Police,-0.656426,51.919479,On or near Newman Way,E01017556,Central Bedfordshire 021B,Vehicle crime,Investigation complete; no suspect identified,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.668101,51.916581,On or near Town Bridge Mill,E01017557,Central Bedfordshire 021C,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.668092,51.917849,On or near Supermarket,E01017557,Central Bedfordshire 021C,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.666210,51.917081,On or near Water Lane,E01017557,Central Bedfordshire 021C,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.668101,51.916581,On or near Town Bridge Mill,E01017557,Central Bedfordshire 021C,Anti-social behaviour,,
7e440f48c0f14d24dcd3eb54fd6e3d7dc3853e342a110a206c4f5ddebd0d433a,2025-11,Bedfordshire Police,Bedfordshire Police,-0.668101,51.916581,On or near Town Bridge Mill,E01017557,Central Bedfordshire 021C,Criminal damage and arson,Investigation complete; no suspect identified,
7ac82f5973860b1b5d405489392626416343dac334967d6bcb256fe68eb2785b,2025-11,Bedfordshire Police,Bedfordshire Police,-0.664689,51.920337,On or near Basildon Court,E01017557,Central Bedfordshire 021C,Other theft,Unable to prosecute suspect,
0114f5236698ee25b270d147c57a640ec8dafb6c6d7bcc05d2f92724a2caf295,2025-11,Bedfordshire Police,Bedfordshire Police,-0.669344,51.918304,On or near Supermarket,E01017557,Central Bedfordshire 021C,Other theft,Investigation complete; no suspect identified,
e7b50dd5aef4f825801d34b94542b16ba3abe14419d99873d5d7710f341bfcd4,2025-11,Bedfordshire Police,Bedfordshire Police,-0.662450,51.920788,On or near Edward Street,E01017557,Central Bedfordshire 021C,Public order,Unable to prosecute suspect,
6256f206a706c8293540111c313ca50fead7757209142337b9f74f7e01a90a6e,2025-11,Bedfordshire Police,Bedfordshire Police,-0.667795,51.919059,On or near Vimy Road,E01017557,Central Bedfordshire 021C,Robbery,Investigation complete; no suspect identified,
cf014e3a814906c9258a49a05ce9d28f9ade5c702a0b4ef7f750d1842eea1465,2025-11,Bedfordshire Police,Bedfordshire Police,-0.667795,51.919059,On or near Vimy Road,E01017557,Central Bedfordshire 021C,Robbery,Unable to prosecute suspect,
69a4baffb8bdd10e547d3b6bd9d3ac28affa1339d080a65f07321274196d28e5,2025-11,Bedfordshire Police,Bedfordshire Police,-0.667795,51.919059,On or near Vimy Road,E01017557,Central Bedfordshire 021C,Shoplifting,Investigation complete; no suspect identified,
9d341faf13d9b1d686915817d24671438dafcd5ee4dd552b4f45d4067bb28325,2025-11,Bedfordshire Police,Bedfordshire Police,-0.667795,51.919059,On or near Vimy Road,E01017557,Central Bedfordshire 021C,Shoplifting,Investigation complete; no suspect identified,
1049b21e1c08fb7948d64086815f509f20682d6a2566fd9a81c756b4f768f454,2025-11,Bedfordshire Police,Bedfordshire Police,-0.667795,51.919059,On or near Vimy Road,E01017557,Central Bedfordshire 021C,Shoplifting,Investigation complete; no suspect identified,
6d218b22853806e782d9bf73f279761f60d9008e0208553128979cdae7053c90,2025-11,Bedfordshire Police,Bedfordshire Police,-0.667795,51.919059,On or near Vimy Road,E01017557,Central Bedfordshire 021C,Shoplifting,Investigation complete; no suspect identified,
657900051ef24013c251b46bedc8c9919f22c11949ca31485e5a10cd87cb929d,2025-11,Bedfordshire Police,Bedfordshire Police,-0.668092,51.917849,On or near Supermarket,E01017557,Central Bedfordshire 021C,Shoplifting,Investigation complete; no suspect identified,
807ceb1cec531cbe916b97313a057ae28df7fe248f5775a0ed0135e4ef1f7a51,2025-11,Bedfordshire Police,Bedfordshire Police,-0.667795,51.919059,On or near Vimy Road,E01017557,Central Bedfordshire 021C,Shoplifting,Investigation complete; no suspect identified,
5b37a8f2b50f04e247d1e4c694b459d3ec977037bd19374f1431353ab9a839fc,2025-11,Bedfordshire Police,Bedfordshire Police,-0.666210,51.917081,On or near Water Lane,E01017557,Central Bedfordshire 021C,Violence and sexual offences,Investigation complete; no suspect identified,
7115a4697956e812408fa62bea0645e71bdf408ecc2e11804672d0a1b3c0089b,2025-11,Bedfordshire Police,Bedfordshire Police,-0.668101,51.916581,On or near Town Bridge Mill,E01017557,Central Bedfordshire 021C,Violence and sexual offences,Investigation complete; no suspect identified,
06983087909f2bc207cc92b3f559b5e541a4b25ac6cef03f44853d287f248a94,2025-11,Bedfordshire Police,Bedfordshire Police,-0.668101,51.916581,On or near Town Bridge Mill,E01017557,Central Bedfordshire 021C,Violence and sexual offences,Investigation complete; no suspect identified,
d8c028f008cdb96ab09bb1da92d76ba656b8981054f77583c0afa532d75c726c,2025-11,Bedfordshire Police,Bedfordshire Police,-0.665717,51.916069,On or near Bridge Street,E01017557,Central Bedfordshire 021C,Violence and sexual offences,Unable to prosecute suspect,
918afb6ffff5ebd8d0a9dadb8c11ded5497e7fe861bff7154d831261269c1319,2025-11,Bedfordshire Police,Bedfordshire Police,-0.662450,51.920788,On or near Edward Street,E01017557,Central Bedfordshire 021C,Violence and sexual offences,Unable to prosecute suspect,
5ec841bce88d82c5cc8f52303f74c335af07dbf1139ebed3a293222ad17be1fe,2025-11,Bedfordshire Police,Bedfordshire Police,-0.666210,51.917081,On or near Water Lane,E01017557,Central Bedfordshire 021C,Violence and sexual offences,Investigation complete; no suspect identified,
518312eaac03888a27786a440c0a6e5979f09e4032897052d330a08bc08234ea,2025-11,Bedfordshire Police,Bedfordshire Police,-0.665717,51.916069,On or near Bridge Street,E01017557,Central Bedfordshire 021C,Violence and sexual offences,Unable to prosecute suspect,
fc768454f42cf7dfbe688e1633ae4b8c071e2cdac0fb023a0d132b1ed298b155,2025-11,Bedfordshire Police,Bedfordshire Police,-0.662450,51.920788,On or near Edward Street,E01017557,Central Bedfordshire 021C,Violence and sexual offences,Under investigation,
5b381333d4bfd6fccce94df81eb0ea77f440620bdd2a0c1747e22a2e213bfad3,2025-11,Bedfordshire Police,Bedfordshire Police,-0.667795,51.919059,On or near Vimy Road,E01017557,Central Bedfordshire 021C,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.656411,51.920468,On or near Adaern Close,E01017608,Central Bedfordshire 021D,Anti-social behaviour,,
8a883ab9c88c32af436ef3ee45fff48c4aa3f411f883a617d0d4bbef10326725,2025-11,Bedfordshire Police,Bedfordshire Police,-0.658176,51.922214,On or near Laurel Mews,E01017608,Central Bedfordshire 021D,Criminal damage and arson,Investigation complete; no suspect identified,
7904a045cc610da67e6314d391558359badf64f7f746326ca76185d0b96a91b6,2025-11,Bedfordshire Police,Bedfordshire Police,-0.658176,51.922214,On or near Laurel Mews,E01017608,Central Bedfordshire 021D,Violence and sexual offences,Investigation complete; no suspect identified,
29603e0badf9332a9b8ef0766619d729d383828d9f9494cc53509419327699f2,2025-11,Bedfordshire Police,Bedfordshire Police,-0.654215,51.920946,On or near St George'S Close,E01017608,Central Bedfordshire 021D,Violence and sexual offences,Unable to prosecute suspect,
44508873634d537d69be9b24fc9699b196c7d8ef55a77d7de9c6bb3dad81efad,2025-11,Bedfordshire Police,Bedfordshire Police,-0.658327,51.923511,On or near Pennivale Close,E01017608,Central Bedfordshire 021D,Violence and sexual offences,Under investigation,
1d7f0feb6ef5118d65c44d2d51b0edf9b1d71343592b5d5a20254b0928c59cc1,2025-11,Bedfordshire Police,Bedfordshire Police,-0.657704,51.920491,On or near Gilbert Mews,E01017608,Central Bedfordshire 021D,Violence and sexual offences,Under investigation,
b5aa12f4c29368384ceff2b4c7ed433541e4733ef66b6c88d27a103af46892aa,2025-11,Bedfordshire Police,Bedfordshire Police,-0.658014,51.925701,On or near Northcourt,E01017608,Central Bedfordshire 021D,Violence and sexual offences,Unable to prosecute suspect,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.657025,51.926697,On or near Broomhills Road,E01017609,Central Bedfordshire 021E,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.657025,51.926697,On or near Broomhills Road,E01017609,Central Bedfordshire 021E,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.657025,51.926697,On or near Broomhills Road,E01017609,Central Bedfordshire 021E,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.656865,51.925211,On or near Winston Close,E01017609,Central Bedfordshire 021E,Anti-social behaviour,,
,2025-11,Bedfordshire Police,Bedfordshire Police,-0.646949,51.926590,On or near Vandyke Road,E01017609,Central Bedfordshire 021E,Anti-social behaviour,,
38db0dd43aac6b1736ee520ff13e35045a7bfb00d4bb27980576310ffbf5bb26,2025-11,Bedfordshire Police,Bedfordshire Police,-0.650119,51.924208,On or near Vandyke Road,E01017609,Central Bedfordshire 021E,Criminal damage and arson,Investigation complete; no suspect identified,
4e4ba815a10af5eb88860b640738737752b8eed6aca0ff31570cc57d0f32ef10,2025-11,Bedfordshire Police,Bedfordshire Police,-0.655141,51.925479,On or near Oakley Green,E01017609,Central Bedfordshire 021E,Criminal damage and arson,Unable to prosecute suspect,
41543ce2ffbf46869c68364938fe3468ed20d26ecc63ce9fc085ee6ffc43487f,2025-11,Bedfordshire Police,Bedfordshire Police,-0.650119,51.924208,On or near Vandyke Road,E01017609,Central Bedfordshire 021E,Criminal damage and arson,Investigation complete; no suspect identified,
dab11faef616f3e0eacf61defb28f2108c63d2de9abea8c55c50cfe5c34a4f98,2025-11,Bedfordshire Police,Bedfordshire Police,-0.650355,51.926018,On or near Nelson Road,E01017609,Central Bedfordshire 021E,Criminal damage and arson,Unable to prosecute suspect,
27a59668748c25e6f07bd04113373067f0b3e142038adea95028eb91e8b475c9,2025-11,Bedfordshire Police,Bedfordshire Police,-0.646949,51.926590,On or near Vandyke Road,E01017609,Central Bedfordshire 021E,Public order,Under investigation,
49ec336f4d88e345b4880bdb64ae892cf2503ff17b59427980fdc749886e63d9,2025-11,Bedfordshire Police,Bedfordshire Police,-0.650355,51.926018,On or near Nelson Road,E01017609,Central Bedfordshire 021E,Vehicle crime,Investigation complete; no suspect identified,
8c58c6b4d3491b97ff94e9355c2bb798676de50a22274632a0dc5109a70cf7c1,2025-11,Bedfordshire Police,Bedfordshire Police,-0.654902,51.927176,On or near Drakes Avenue,E01017609,Central Bedfordshire 021E,Violence and sexual offences,Under investigation,
a78c4f5b2f403d6d17d91a22e5ce25b86df9d0503615e8d745b9cdc5a2bbc384,2025-11,Bedfordshire Police,Bedfordshire Police,-0.646949,51.926590,On or near Vandyke Road,E01017609,Central Bedfordshire 021E,Violence and sexual offences,Unable to prosecute suspect,
45a482a50ae4851240f40ebd542c9a09161231181da6d7f9783475174eda7640,2025-11,Bedfordshire Police,Bedfordshire Police,-0.653285,51.924829,On or near Mountbatten Gardens,E01017609,Central Bedfordshire 021E,Violence and sexual offences,Investigation complete; no suspect identified,
735eb16c6421ab597c1dd7ac51c4a0c3fde2114bf9c9035a3f10ee34d42d307e,2025-11,Bedfordshire Police,Bedfordshire Police,-0.655014,51.924390,On or near Clarence Road,E01017609,Central Bedfordshire 021E,Violence and sexual offences,Unable to prosecute suspect,
