Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
83d5a1b000d3fc7495e77063569e32670905444fd552ae85fc29c8fa7bd19c0b,2025-02,Bedfordshire Police,Bedfordshire Police,-0.499597,52.013290,On or near Falkland Close,E01017399,Central Bedfordshire 015A,Vehicle crime,Investigation complete; no suspect identified,
1728da2c3e2daecd8f0cb3b300365f405dc0074743969357593240cf33f737a6,2025-02,Bedfordshire Police,Bedfordshire Police,-0.501895,52.016034,On or near Petrol Station,E01017399,Central Bedfordshire 015A,Violence and sexual offences,Investigation complete; no suspect identified,
916c52e58a437ae3d90b733ae4fb73a373264f7af7fda37e6497823f4c3f7722,2025-02,Bedfordshire Police,Bedfordshire Police,-0.501895,52.016034,On or near Petrol Station,E01017399,Central Bedfordshire 015A,Violence and sexual offences,Unable to prosecute suspect,
8d7c092261352a77d1e790a61025e87a480d70f878a89c2c125846d9ab6b9fc8,2025-02,Bedfordshire Police,Bedfordshire Police,-0.501895,52.016034,On or near Petrol Station,E01017399,Central Bedfordshire 015A,Violence and sexual offences,Unable to prosecute suspect,
875cb207eb5151c852f081c81c296cabda605ecd55611a7a1ff1c11e3edc4b9f,2025-02,Bedfordshire Police,Bedfordshire Police,-0.502769,52.013438,On or near The Paddocks,E01017399,Central Bedfordshire 015A,Violence and sexual offences,Unable to prosecute suspect,
0356ecf3abf82a8c2209b98b743028aa44b7fd046cec08eda8a7f8733754620b,2025-02,Bedfordshire Police,Bedfordshire Police,-0.502769,52.013438,On or near The Paddocks,E01017399,Central Bedfordshire 015A,Violence and sexual offences,Unable to prosecute suspect,
aee6def31ecbf554cb3d0f3a3778db015ec7a485f8aea29532e841359a2bdb1f,2025-02,Bedfordshire Police,Bedfordshire Police,-0.502769,52.013438,On or near The Paddocks,E01017399,Central Bedfordshire 015A,Violence and sexual offences,Unable to prosecute suspect,
fa32cba50e853d7b0ca19961427f5d2ce25b6cbe16207c124b51cf3fa6ed5098,2025-02,Bedfordshire Police,Bedfordshire Police,-0.501895,52.016034,On or near Petrol Station,E01017399,Central Bedfordshire 015A,Violence and sexual offences,Investigation complete; no suspect identified,
131d7100c21e487f55f5b835bbcc6cf655a265679e4a635efb7eca7899c57b04,2025-02,Bedfordshire Police,Bedfordshire Police,-0.493086,52.009313,On or near St Marks Close,E01017400,Central Bedfordshire 015B,Public order,Investigation complete; no suspect identified,
511141e0e921b075d640ec69331be72a0de6ba94bd75eff53ded8ecd41bf7f20,2025-02,Bedfordshire Police,Bedfordshire Police,-0.487277,52.004419,On or near Hatfield Road,E01017400,Central Bedfordshire 015B,Vehicle crime,Investigation complete; no suspect identified,
cc456c60d60d509051360bdb37c17468db53a6ad06c543fa4cb7f139a58e9d58,2025-02,Bedfordshire Police,Bedfordshire Police,-0.489654,52.003928,On or near Kingsmoor Close,E01017400,Central Bedfordshire 015B,Violence and sexual offences,Unable to prosecute suspect,
c951b4329ec77252a1c48d67145f4764c70a302d61814c98b60158a0839d3785,2025-02,Bedfordshire Police,Bedfordshire Police,-0.491137,52.008767,On or near St Nicholas Close,E01017400,Central Bedfordshire 015B,Violence and sexual offences,Status update unavailable,
e6e954b4034f9e28d583a1e9f02ea89a1b4fa605a5f1c3414a52143cbaf5bf20,2025-02,Bedfordshire Police,Bedfordshire Police,-0.488444,52.005235,On or near Hatfield Close,E01017400,Central Bedfordshire 015B,Violence and sexual offences,Unable to prosecute suspect,
51f2dc4a9b6243dfefc9a018f2404679c3366ba4b1c67efaac2920c29d1d7897,2025-02,Bedfordshire Police,Bedfordshire Police,-0.489894,52.006737,On or near Sheepfold Hill,E01017400,Central Bedfordshire 015B,Violence and sexual offences,Status update unavailable,
a277cecc478a9f4ff662d75cda24f9012f0f2aa40e483f719ef6a9ebb80ebe65,2025-02,Bedfordshire Police,Bedfordshire Police,-0.490077,52.009113,On or near Saxon Close,E01017400,Central Bedfordshire 015B,Violence and sexual offences,Offender given a caution,
c1a4d1565a242de4c9c78a49467261647a68b0f39a8ed24983d77b0cbe4d68db,2025-02,Bedfordshire Police,Bedfordshire Police,-0.493056,52.006292,On or near Brookes Road,E01017401,Central Bedfordshire 015C,Shoplifting,Investigation complete; no suspect identified,
fb0473c2debfb9c7ceea8c2aafb32ad2d5f725ca726c49597f79dfe03c24aa06,2025-02,Bedfordshire Police,Bedfordshire Police,-0.497191,52.006812,On or near High Street,E01017401,Central Bedfordshire 015C,Vehicle crime,Investigation complete; no suspect identified,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.485224,52.006119,On or near Gardeners Close,E01017402,Central Bedfordshire 015D,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.490284,52.001653,On or near Station Road,E01017402,Central Bedfordshire 015D,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.485779,52.000893,On or near Tythe Close,E01017402,Central Bedfordshire 015D,Anti-social behaviour,,
e549cbb6be1d94ccd5b08b0ff503cea6d70c7b76614ba0e87e2da9a2ee31c81a,2025-02,Bedfordshire Police,Bedfordshire Police,-0.488944,52.000350,On or near Ash Close,E01017402,Central Bedfordshire 015D,Criminal damage and arson,Investigation complete; no suspect identified,
0eab220b32c854b39c5ee95f0816dd91d91c856f736620824c67fcaae8702bbe,2025-02,Bedfordshire Police,Bedfordshire Police,-0.490767,52.003304,On or near Princess Close,E01017402,Central Bedfordshire 015D,Other theft,Investigation complete; no suspect identified,
c1c1d8d4b8acdd59287886493f7eb507e92bc248967a3121495a6cef56430da9,2025-02,Bedfordshire Police,Bedfordshire Police,-0.493846,52.002723,On or near Parking Area,E01017402,Central Bedfordshire 015D,Robbery,Court result unavailable,
b962eae453cbf5f55cc4bb94a51574325c53fcb3cf5579a2f9cbe0648e4b7c65,2025-02,Bedfordshire Police,Bedfordshire Police,-0.493846,52.002723,On or near Parking Area,E01017402,Central Bedfordshire 015D,Vehicle crime,Investigation complete; no suspect identified,
c291090a6557cb2e27c0cc7d38c29b68a2016a65b39a685a8c464065ee79bc78,2025-02,Bedfordshire Police,Bedfordshire Police,-0.486836,52.001527,On or near White Horse Mews,E01017402,Central Bedfordshire 015D,Violence and sexual offences,Investigation complete; no suspect identified,
5b96029f46e83b2dbb1b0e8d0916f7501ac325c9c10389abab1eb38050b6dced,2025-02,Bedfordshire Police,Bedfordshire Police,-0.486836,52.001527,On or near White Horse Mews,E01017402,Central Bedfordshire 015D,Violence and sexual offences,Unable to prosecute suspect,
a14c3b7f12737879977c5cf5b5db1a3dddd141782124008c9cca11930372005f,2025-02,Bedfordshire Police,Bedfordshire Police,-0.490767,52.003304,On or near Princess Close,E01017402,Central Bedfordshire 015D,Other crime,Further investigation is not in the public interest,
541b1a177a7471bd3518861538822b7e8b7489218c4cc758d46afbb13cbb43e1,2025-02,Bedfordshire Police,Bedfordshire Police,-0.499457,52.000052,On or near Pipit Close,E01017403,Central Bedfordshire 016A,Criminal damage and arson,Investigation complete; no suspect identified,
ee6d5ee692108ded5cacf0511e69305932869b785490cdc6e181dfbf6a5bb008,2025-02,Bedfordshire Police,Bedfordshire Police,-0.495811,51.999305,On or near Petley Close,E01017403,Central Bedfordshire 016A,Drugs,Investigation complete; no suspect identified,
e43bd96fa102f2aa12ad2e5ba4f45e35826701c51cd0022a0a4eaf6da3e6ab24,2025-02,Bedfordshire Police,Bedfordshire Police,-0.495811,51.999305,On or near Petley Close,E01017403,Central Bedfordshire 016A,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.506853,52.004112,On or near Tennyson Road,E01017404,Central Bedfordshire 016B,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.502349,51.997635,On or near Wren Close,E01017404,Central Bedfordshire 016B,Anti-social behaviour,,
29c068d08246f5fbd49bed92084b96c70e5fa2a7ff0d029546ab8d9c8839fee8,2025-02,Bedfordshire Police,Bedfordshire Police,-0.504118,51.996560,On or near Church Road,E01017404,Central Bedfordshire 016B,Criminal damage and arson,Investigation complete; no suspect identified,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.504942,51.999394,On or near Thames Close,E01017405,Central Bedfordshire 016C,Anti-social behaviour,,
3957cfa2caca1c16449a903f234309e6e04397924fc54b1063b723377ca90e4b,2025-02,Bedfordshire Police,Bedfordshire Police,-0.495779,52.004187,On or near Flitwick,E01017405,Central Bedfordshire 016C,Burglary,Investigation complete; no suspect identified,
92bcd279f7e5f66287996cdf89df57c85c757349c7a4c3600f4e9ed8709c836c,2025-02,Bedfordshire Police,Bedfordshire Police,-0.497485,52.002392,On or near Coniston Road,E01017405,Central Bedfordshire 016C,Public order,Unable to prosecute suspect,
0f3e8b0aaa424e4b1fcb72c69b08643487fb277381a72d80d87373cd36678653,2025-02,Bedfordshire Police,Bedfordshire Police,-0.497485,52.002392,On or near Coniston Road,E01017405,Central Bedfordshire 016C,Public order,Investigation complete; no suspect identified,
dae406b8e552dc20f70f02d118c187ae4be0dc79d3401227bc687b6d36cbf30e,2025-02,Bedfordshire Police,Bedfordshire Police,-0.497485,52.002392,On or near Coniston Road,E01017405,Central Bedfordshire 016C,Public order,Investigation complete; no suspect identified,
1cc4de7b21aa9e4cc2659cf7f8286537dd498ccf958c062933e1fc813bc7f6a2,2025-02,Bedfordshire Police,Bedfordshire Police,-0.497485,52.002392,On or near Coniston Road,E01017405,Central Bedfordshire 016C,Shoplifting,Investigation complete; no suspect identified,
46ed01a1ee5da9a1c039afc6847a1428035b1ffb04f7e211c1eb90673331a1e6,2025-02,Bedfordshire Police,Bedfordshire Police,-0.497485,52.002392,On or near Coniston Road,E01017405,Central Bedfordshire 016C,Shoplifting,Investigation complete; no suspect identified,
fc1cafb04a28bf611df8aef419956afa38e8206411ae98134591d8bee9a05da7,2025-02,Bedfordshire Police,Bedfordshire Police,-0.497485,52.002392,On or near Coniston Road,E01017405,Central Bedfordshire 016C,Shoplifting,Investigation complete; no suspect identified,
5b63744ceb0b0bdd554d1c00c45782062fccc84096b0504f9c91bd46214ca8c5,2025-02,Bedfordshire Police,Bedfordshire Police,-0.506193,52.000749,On or near Tyne Close,E01017405,Central Bedfordshire 016C,Vehicle crime,Investigation complete; no suspect identified,
27d7c3781f641de40dc5381c28a5c1a471add62e4f907ab26039af3ad12b0a9f,2025-02,Bedfordshire Police,Bedfordshire Police,-0.497485,52.002392,On or near Coniston Road,E01017405,Central Bedfordshire 016C,Violence and sexual offences,Unable to prosecute suspect,
fea7d061d51297f4c5b437a8d58d47b317eb0fb6605c65ba69abc5982ab2acbd,2025-02,Bedfordshire Police,Bedfordshire Police,-0.497485,52.002392,On or near Coniston Road,E01017405,Central Bedfordshire 016C,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.510699,52.010079,On or near Conference/Exhibition Centre,E01017406,Central Bedfordshire 016D,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.507676,52.010488,On or near Austen Avenue,E01017406,Central Bedfordshire 016D,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.506508,52.005744,On or near Byron Crescent,E01017406,Central Bedfordshire 016D,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.507676,52.010488,On or near Austen Avenue,E01017406,Central Bedfordshire 016D,Anti-social behaviour,,
c338b150bdcffa8c418895cecd0c8b9bfb215eadd1ab85e9e53ef2545b6a147c,2025-02,Bedfordshire Police,Bedfordshire Police,-0.499590,52.008263,On or near The Thinnings,E01017406,Central Bedfordshire 016D,Bicycle theft,Investigation complete; no suspect identified,
c5a6a24e54fb599c0f5362f10d95ae5a6c930860de23134d93233bd9b8eededa,2025-02,Bedfordshire Police,Bedfordshire Police,-0.499590,52.008263,On or near The Thinnings,E01017406,Central Bedfordshire 016D,Burglary,Investigation complete; no suspect identified,
e36ffe892c9376a9abe1a785660eeeb16db801e013f8a3f7dc74103c26530165,2025-02,Bedfordshire Police,Bedfordshire Police,-0.500814,52.007389,On or near Chapel Road,E01017406,Central Bedfordshire 016D,Criminal damage and arson,Investigation complete; no suspect identified,
e2aa0d0d7b3450556d40834a96ad6cd2308475a75d94bf0cb2b0014a74d59946,2025-02,Bedfordshire Police,Bedfordshire Police,-0.501968,52.009058,On or near Windmill Road,E01017406,Central Bedfordshire 016D,Violence and sexual offences,Unable to prosecute suspect,
1bd1a648956c2e94d24b75609dc52fb53bb941c4ae9fad66c70a6d92d44a6df9,2025-02,Bedfordshire Police,Bedfordshire Police,-0.504530,52.008695,On or near Common Farm Lane,E01017406,Central Bedfordshire 016D,Violence and sexual offences,Unable to prosecute suspect,
5fade6b7b4a2c86be41fbf7573c3ce3bc0877105696539221f1f1af4935321db,2025-02,Bedfordshire Police,Bedfordshire Police,-0.509164,52.011298,On or near Cavell Mews,E01017406,Central Bedfordshire 016D,Other crime,Action to be taken by another organisation,
2db1d0cbab2a529b418bef71d5f1286c3ad699c505f5732867c5b42fc87c1abf,2025-02,Bedfordshire Police,Bedfordshire Police,-0.499913,52.003853,On or near Malham Close,E01017407,Central Bedfordshire 016E,Burglary,Investigation complete; no suspect identified,
94e5356552e3e8c7a6e3f2345d2ac61d2e47292aa898266378b20c883c2bd22e,2025-02,Bedfordshire Police,Bedfordshire Police,-0.500659,52.005939,On or near Fern Gardens,E01017407,Central Bedfordshire 016E,Other theft,Unable to prosecute suspect,
7d51bd9fb236d181967a87c7b17e160524d17e5a37aa61849f36ddabe9d96482,2025-02,Bedfordshire Police,Bedfordshire Police,-0.504346,52.004143,On or near Clover Road,E01017407,Central Bedfordshire 016E,Vehicle crime,Investigation complete; no suspect identified,
0f8ac99398a15be64abec22a63a308def1e8f698630e1bccab399852aa1e919c,2025-02,Bedfordshire Police,Bedfordshire Police,-0.503426,52.005543,On or near Bluebell Close,E01017407,Central Bedfordshire 016E,Vehicle crime,Investigation complete; no suspect identified,
c5a3c68eb39e2359ed0aeab5fc81ad0e80d545107dda5408361aa4d8efe6a83d,2025-02,Bedfordshire Police,Bedfordshire Police,-0.503426,52.005543,On or near Bluebell Close,E01017407,Central Bedfordshire 016E,Vehicle crime,Investigation complete; no suspect identified,
5fb693556dd254dfff6ff1e638cd96eaaf7556a5b1ea6a4c00541fc1fc470c9d,2025-02,Bedfordshire Police,Bedfordshire Police,-0.504346,52.004143,On or near Clover Road,E01017407,Central Bedfordshire 016E,Violence and sexual offences,Unable to prosecute suspect,
932ad6e63ba39caf8b706ab852e3509eca00094f5c66db4ee6de89932438c3bb,2025-02,Bedfordshire Police,Bedfordshire Police,-0.494019,51.960223,On or near Prudence Close,E01017408,Central Bedfordshire 017B,Violence and sexual offences,Unable to prosecute suspect,
4fad978d1d4b34fb92b819f17cd25c3871790f47770affbf2abe2c255e77e3d7,2025-02,Bedfordshire Police,Bedfordshire Police,-0.494019,51.960223,On or near Prudence Close,E01017408,Central Bedfordshire 017B,Violence and sexual offences,Unable to prosecute suspect,
d14d75aa538d540c2cc12df44b82a27db853f83ff37f9b16a324d62059ceaaaf,2025-02,Bedfordshire Police,Bedfordshire Police,-0.494019,51.960223,On or near Prudence Close,E01017408,Central Bedfordshire 017B,Violence and sexual offences,Unable to prosecute suspect,
d1b7bb59c4cae948a97997a11552b6ba0767dc44cfb25f837a9b0b45839b4409,2025-02,Bedfordshire Police,Bedfordshire Police,-0.492378,51.960121,On or near Valiant Close,E01017408,Central Bedfordshire 017B,Violence and sexual offences,Status update unavailable,
eb514148c4bab4c9fd85fd48bc7ceb034c82af35c44902251851f9615a605a12,2025-02,Bedfordshire Police,Bedfordshire Police,-0.494019,51.960223,On or near Prudence Close,E01017408,Central Bedfordshire 017B,Violence and sexual offences,Investigation complete; no suspect identified,
8d98a3226606e5b763ec763890d8cd021509c191ba8b44730bfef96b0c725681,2025-02,Bedfordshire Police,Bedfordshire Police,-0.498524,51.969164,On or near Westoning Road,E01017409,Central Bedfordshire 017C,Criminal damage and arson,Investigation complete; no suspect identified,
2340a2a7a0454ad481a01ff19c9909c96e88c2e6d8ae598c3a97ef95e52656fd,2025-02,Bedfordshire Police,Bedfordshire Police,-0.486215,51.965077,On or near Brian Road,E01017409,Central Bedfordshire 017C,Other theft,Investigation complete; no suspect identified,
989ea5468ba60922c00f68f8eab757b7a4b15388e79b6f7c03689d7a583c8e99,2025-02,Bedfordshire Police,Bedfordshire Police,-0.491505,51.967914,On or near Stivers Way,E01017409,Central Bedfordshire 017C,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.495634,51.983298,On or near High Street,E01017450,Central Bedfordshire 017E,Anti-social behaviour,,
6c076ba16a60ba3567467ebd7bc4e7fcf0e9509bf56738808640458691055728,2025-02,Bedfordshire Police,Bedfordshire Police,-0.496465,51.983254,On or near Richmond Road,E01017450,Central Bedfordshire 017E,Other theft,Unable to prosecute suspect,
77a191292861d74349c73c217a3f9dda711498bb453597b401a971b61914bcdf,2025-02,Bedfordshire Police,Bedfordshire Police,-0.427177,52.004100,On or near Plantation View,E01033824,Central Bedfordshire 017F,Drugs,Court result unavailable,
6b4a28d3e8a3a3e968b77516c1a7512b7c571157a874376b0309a60568ee1248,2025-02,Bedfordshire Police,Bedfordshire Police,-0.427869,52.005152,On or near Ash Tree Covert,E01033824,Central Bedfordshire 017F,Violence and sexual offences,Unable to prosecute suspect,
46a0c78fea4c1c02eff4c0207c1373c129fdb6760e305da1c435636fb8bb3a03,2025-02,Bedfordshire Police,Bedfordshire Police,-0.426397,52.005987,On or near Greensand Walk,E01033824,Central Bedfordshire 017F,Other crime,Further investigation is not in the public interest,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.425668,52.008494,On or near Church Road,E01033825,Central Bedfordshire 017G,Anti-social behaviour,,
b5ac9ab7a5c72b4824f0d568dd53b8c639796426868f668e148971b3b472e417,2025-02,Bedfordshire Police,Bedfordshire Police,-0.423337,52.007672,On or near The Beeches,E01033825,Central Bedfordshire 017G,Burglary,Investigation complete; no suspect identified,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.431770,51.969804,On or near Fisher Close,E01017558,Central Bedfordshire 018A,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.426367,51.965299,On or near Horsler Close,E01017558,Central Bedfordshire 018A,Anti-social behaviour,,
61157f260cd86b09624881a007da68bd9dd2de1d3d2213657476a70f02344a1a,2025-02,Bedfordshire Police,Bedfordshire Police,-0.431770,51.969804,On or near Fisher Close,E01017558,Central Bedfordshire 018A,Criminal damage and arson,Investigation complete; no suspect identified,
12f215b18be2652408e92a24e4dcd39c8f91cb27483ecf3afca3c20b6555da0e,2025-02,Bedfordshire Police,Bedfordshire Police,-0.428292,51.968940,On or near Mill Lane,E01017558,Central Bedfordshire 018A,Violence and sexual offences,Unable to prosecute suspect,
436c0882ebced923771aa76c37863fa6194b533fd445550b2272765df269390e,2025-02,Bedfordshire Police,Bedfordshire Police,-0.426367,51.965299,On or near Horsler Close,E01017558,Central Bedfordshire 018A,Violence and sexual offences,Unable to prosecute suspect,
1de179f596edea4a4d4c31f2a232f69627d470fec7b26458797a66436def5a45,2025-02,Bedfordshire Police,Bedfordshire Police,-0.428292,51.968940,On or near Mill Lane,E01017558,Central Bedfordshire 018A,Violence and sexual offences,Unable to prosecute suspect,
7be88093f69a5012f48621fd1e23508c9930bb69920049489e9047b6ccd635df,2025-02,Bedfordshire Police,Bedfordshire Police,-0.431237,51.966318,On or near Taylor Close,E01017558,Central Bedfordshire 018A,Other crime,Further investigation is not in the public interest,
a067d320cc8c836bd28583b72eb57a0a2e5236ac2309b341bb886c989af73afe,2025-02,Bedfordshire Police,Bedfordshire Police,-0.426227,51.962231,On or near Orchard Close,E01017559,Central Bedfordshire 018B,Other theft,Unable to prosecute suspect,
6542b60caeace9fefde448d04706d550607a8c3eb16c42eedeab0c0fc12980a2,2025-02,Bedfordshire Police,Bedfordshire Police,-0.427126,51.961488,On or near Washbrook Close,E01017559,Central Bedfordshire 018B,Violence and sexual offences,Unable to prosecute suspect,
c0aa34c2c9719ec007b187d8025ea529858faa5e4c7a1d08c3e61507403df42d,2025-02,Bedfordshire Police,Bedfordshire Police,-0.426683,51.967084,On or near Old School Gardens,E01017559,Central Bedfordshire 018B,Violence and sexual offences,Unable to prosecute suspect,
8015cd581158f8ba6132ba22ec4f2dee5b1aba4b1a901dbbb3c62e927f9061d1,2025-02,Bedfordshire Police,Bedfordshire Police,-0.420870,51.964731,On or near Manor Road,E01017559,Central Bedfordshire 018B,Violence and sexual offences,Unable to prosecute suspect,
8f50fdbb6b22282fb05f20ba4e0e8d3f071de9b444c96d8c5dd6ff28dd1b2860,2025-02,Bedfordshire Police,Bedfordshire Police,-0.419752,51.967558,On or near Ivel Close,E01017560,Central Bedfordshire 018C,Criminal damage and arson,Investigation complete; no suspect identified,
137dc46d47d5e9949cebbc141502eaba3accd6d3df5cd0ad18338eb62f2edab8,2025-02,Bedfordshire Police,Bedfordshire Police,-0.421525,51.972212,On or near Lancaster Close,E01017560,Central Bedfordshire 018C,Vehicle crime,Investigation complete; no suspect identified,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.476755,51.943546,On or near Harlington Road,E01017616,Central Bedfordshire 018D,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.440473,51.946407,On or near Church Road,E01017616,Central Bedfordshire 018D,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.396279,51.916357,On or near Butterfield Green Road,E01017616,Central Bedfordshire 018D,Anti-social behaviour,,
7638de9319c90d1fede8b72b9c303967ee40e51c6294f28173773bddb345597f,2025-02,Bedfordshire Police,Bedfordshire Police,-0.418687,51.913828,On or near Cromer Way,E01017616,Central Bedfordshire 018D,Drugs,Awaiting court outcome,
a0858a9ee0f92301e789698ac5e75e2c524c4e64fd027146780454214fb27708,2025-02,Bedfordshire Police,Bedfordshire Police,-0.417585,51.912923,On or near Saffron Close,E01017616,Central Bedfordshire 018D,Other theft,Investigation complete; no suspect identified,
7a96104f6ac58c8b60c3f6d74efdd8163599101ceb8ae7abc5fac9af6fa4962f,2025-02,Bedfordshire Police,Bedfordshire Police,-0.422186,51.921032,On or near Parking Area,E01017616,Central Bedfordshire 018D,Other theft,Unable to prosecute suspect,
a326011497d8c122de1e8789dcde348e473573abc0269ad959b66438a824ac67,2025-02,Bedfordshire Police,Bedfordshire Police,-0.411669,51.911647,On or near The Belfry,E01017616,Central Bedfordshire 018D,Public order,Unable to prosecute suspect,
9eb17c33ec6bc915ace8fdba05e822eb57a4cb0fb4175179f819b2e79e633e22,2025-02,Bedfordshire Police,Bedfordshire Police,-0.441817,51.942037,On or near Bury Lane,E01017616,Central Bedfordshire 018D,Robbery,Investigation complete; no suspect identified,
82bcafca90ac9a8494e13f58913c53fd0ad05f5c43004bddf891f7bc3c9fd258,2025-02,Bedfordshire Police,Bedfordshire Police,-0.417585,51.912923,On or near Saffron Close,E01017616,Central Bedfordshire 018D,Other crime,Further investigation is not in the public interest,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.655599,51.949087,On or near Woburn Road,E01017577,Central Bedfordshire 019A,Anti-social behaviour,,
d63d79480a140f4e736905897eda81faa07f9a3dfd2e0e65b25fb7623827bb24,2025-02,Bedfordshire Police,Bedfordshire Police,-0.659324,51.942746,On or near The Oaks,E01017577,Central Bedfordshire 019A,Criminal damage and arson,Investigation complete; no suspect identified,
70ca1a259a4f5b7ac4aee1bebeef2a05a4739f49a9956839333badaf5dc362c6,2025-02,Bedfordshire Police,Bedfordshire Police,-0.630269,51.940433,On or near Mile Tree Road,E01017577,Central Bedfordshire 019A,Other theft,Investigation complete; no suspect identified,
3adf9c0aeddf6a9389e59343a9209bff5d0f56b128c555c9c8660f8dc7dba653,2025-02,Bedfordshire Police,Bedfordshire Police,-0.585500,51.931353,On or near Manor Avenue,E01017577,Central Bedfordshire 019A,Other theft,Investigation complete; no suspect identified,
00f5858c3911efe879a278df4d992fbf46c7febd92e0e7b80ab326dbe16aac07,2025-02,Bedfordshire Police,Bedfordshire Police,-0.656281,51.944293,On or near Pinkle Hill Road,E01017577,Central Bedfordshire 019A,Violence and sexual offences,Unable to prosecute suspect,
837b7af35b70dade51dc39e5510c3bd404e62a1419dcc6337a873c1b13088d1d,2025-02,Bedfordshire Police,Bedfordshire Police,-0.660097,51.945623,On or near Thrift Road,E01017577,Central Bedfordshire 019A,Violence and sexual offences,Investigation complete; no suspect identified,
6a2f6cee7c877c933c35ff54cc9952dd236f5316627ee27d39a2a70b793d4142,2025-02,Bedfordshire Police,Bedfordshire Police,-0.655390,51.941001,On or near Leighton Road,E01017577,Central Bedfordshire 019A,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.486900,51.924417,On or near Sundon Road,E01017620,Central Bedfordshire 019C,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.486900,51.924417,On or near Sundon Road,E01017620,Central Bedfordshire 019C,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.486900,51.924417,On or near Sundon Road,E01017620,Central Bedfordshire 019C,Anti-social behaviour,,
,2025-02,Bedfordshire Police,Bedfordshire Police,-0.517788,51.956649,On or near Harlington Road,E01017620,Central Bedfordshire 019C,Anti-social behaviour,,
ebd037d6422d104615a3f83e4a54d92cf33f3bcc53e828423ee6d9f12e2e0264,2025-02,Bedfordshire Police,Bedfordshire Police,-0.506367,51.930699,On or near Luton Road,E01017620,Central Bedfordshire 019C,Burglary,Investigation complete; no suspect identified,
cb98b9d363101833978e6db2d1e640e959502cd1b57fa8bc6e123697be3d6e14,2025-02,Bedfordshire Police,Bedfordshire Police,-0.500367,51.947518,On or near Toddington Service Area,E01017620,Central Bedfordshire 019C,Criminal damage and arson,Investigation complete; no suspect identified,
edf90243c9a931cc976a4a74af45d95cfa0024f0fcbde9bde400724e75af42ef,2025-02,Bedfordshire Police,Bedfordshire Police,-0.501227,51.928710,On or near Water End Lane,E01017620,Central Bedfordshire 019C,Criminal damage and arson,Investigation complete; no suspect identified,
3fc37838416bc4b0b7bb84f9ba37c6b83b4a85e8b6e68758712c91afb37246ad,2025-02,Bedfordshire Police,Bedfordshire Police,-0.500367,51.947518,On or near Toddington Service Area,E01017620,Central Bedfordshire 019C,Drugs,Local resolution,
0930b2fc9ed52856c7d1cb76a0b693ad1d11e113dc9d971d2c22fa7bd13a6278,2025-02,Bedfordshire Police,Bedfordshire Police,-0.535006,51.941426,On or near Randall Drive,E01017620,Central Bedfordshire 019C,Public order,Investigation complete; no suspect identified,
5feb15672dcb3ad58c68b8ea5ad5d5a56222438116bd63710ccaa9e85569d1a0,2025-02,Bedfordshire Police,Bedfordshire Police,-0.500367,51.947518,On or near Toddington Service Area,E01017620,Central Bedfordshire 019C,Vehicle crime,Investigation complete; no suspect identified,
1a17c42d00f5ed53bc48d7ccb584c70de1b24370ba08df4f55337b61565354e5,2025-02,Bedfordshire Police,Bedfordshire Police,-0.500367,51.947518,On or near Toddington Service Area,E01017620,Central Bedfordshire 019C,Vehicle crime,Investigation complete; no suspect identified,
3a207601fda2503775847627bc3d6a1608c5dbc07a9a2c53d415d5f366bcccd3,2025-02,Bedfordshire Police,Bedfordshire Police,-0.500367,51.947518,On or near Toddington Service Area,E01017620,Central Bedfordshire 019C,Vehicle crime,Investigation complete; no suspect identified,
e53efb2496c57acc59fd4a05b030eb811911ce44155064601f622f041d0c3983,2025-02,Bedfordshire Police,Bedfordshire Police,-0.500367,51.947518,On or near Toddington Service Area,E01017620,Central Bedfordshire 019C,Vehicle crime,Investigation complete; no suspect identified,
