Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6478ed13828ec90223e6d1be716c13161f6440f4294effb06eff1bc1cdd1565d,2025-06,Bedfordshire Police,Bedfordshire Police,-0.437941,51.855900,On or near Parking Area,E01017561,Central Bedfordshire 033A,Vehicle crime,Investigation complete; no suspect identified,
ea0fd854b0335ca014fed6e3d5ad13cd68a7c749d863f35d8bcadf5cb0ab2e70,2025-06,Bedfordshire Police,Bedfordshire Police,-0.447661,51.853196,On or near Elaine Gardens,E01017561,Central Bedfordshire 033A,Vehicle crime,Investigation complete; no suspect identified,
470cf9d3914e17100f156e03c8f90e57c5a60e0a58fe49a9703708fdc2aa0f98,2025-06,Bedfordshire Police,Bedfordshire Police,-0.484412,51.862739,On or near Parking Area,E01017561,Central Bedfordshire 033A,Vehicle crime,Investigation complete; no suspect identified,
d737938604fa74aa4dc97ba1197a1a5144ad62db44f9c479be067db412a2036d,2025-06,Bedfordshire Police,Bedfordshire Police,-0.484412,51.862739,On or near Parking Area,E01017561,Central Bedfordshire 033A,Violence and sexual offences,Awaiting court outcome,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.471041,51.888219,On or near Luton Dunstable Busway,E01017562,Central Bedfordshire 033B,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.471041,51.888219,On or near Luton Dunstable Busway,E01017562,Central Bedfordshire 033B,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.467066,51.878222,On or near Chaul End Road,E01017562,Central Bedfordshire 033B,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.467066,51.878222,On or near Chaul End Road,E01017562,Central Bedfordshire 033B,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.466044,51.880070,On or near Kestrel Grove,E01017562,Central Bedfordshire 033B,Anti-social behaviour,,
9b871921c4d169d8dfee42ab7517889a299778793a02805adc632c396083f289,2025-06,Bedfordshire Police,Bedfordshire Police,-0.438909,51.858961,On or near Woodside Road,E01017562,Central Bedfordshire 033B,Criminal damage and arson,Unable to prosecute suspect,
8a7969895941f9f70a049593dceb5c4148b71efdf1930c201a40592041013a63,2025-06,Bedfordshire Police,Bedfordshire Police,-0.454507,51.866962,On or near Luton Road,E01017562,Central Bedfordshire 033B,Criminal damage and arson,Investigation complete; no suspect identified,
7a927e76331af42c902c8067a4734fafb8f5d278adcb9e6514339d42119d95d1,2025-06,Bedfordshire Police,Bedfordshire Police,-0.500114,51.874377,On or near Montgomery Grove,E01017562,Central Bedfordshire 033B,Theft from the person,Investigation complete; no suspect identified,
ed6036c5b3fa1ac0a4f7a500233351d43fc4f18e806799de46863becccb2234d,2025-06,Bedfordshire Police,Bedfordshire Police,-0.463163,51.878477,On or near Swallow Mead,E01017562,Central Bedfordshire 033B,Vehicle crime,Unable to prosecute suspect,
6dc0d2ea385dc4e7ae367ccd52f0b61cf5d8dac2d3d72495faa6c8a26338ddf1,2025-06,Bedfordshire Police,Bedfordshire Police,-0.466394,51.880884,On or near Robin Close,E01017562,Central Bedfordshire 033B,Vehicle crime,Investigation complete; no suspect identified,
f2bdf8c38b368c3cf1a628aff532ea1f144b765bbbcc83f6692be912724ec59d,2025-06,Bedfordshire Police,Bedfordshire Police,-0.438909,51.858961,On or near Woodside Road,E01017562,Central Bedfordshire 033B,Vehicle crime,Investigation complete; no suspect identified,
45a19826f7d637db6c47c5676179f78cb5ca41c721f2ee5ceb775c8ea69ba149,2025-06,Bedfordshire Police,Bedfordshire Police,-0.438909,51.858961,On or near Woodside Road,E01017562,Central Bedfordshire 033B,Vehicle crime,Investigation complete; no suspect identified,
75a2fb6fd44c6b250bacc7e080556ec78b7fca0f5b60af79f1ccf0a7527df782,2025-06,Bedfordshire Police,Bedfordshire Police,-0.452001,51.864250,On or near Five Oaks,E01017562,Central Bedfordshire 033B,Violence and sexual offences,Unable to prosecute suspect,
98a77c6088b64077eb07aed815e7c0cf29b8896dae78fece22beeea775436106,2025-06,Bedfordshire Police,Bedfordshire Police,-0.438909,51.858961,On or near Woodside Road,E01017562,Central Bedfordshire 033B,Violence and sexual offences,Investigation complete; no suspect identified,
bb7b4a63e539881060f8f128cb0d69dcaa59bef778d99944a9390914105eb05a,2025-06,Bedfordshire Police,Bedfordshire Police,-0.464723,51.877895,On or near Wren Close,E01017562,Central Bedfordshire 033B,Violence and sexual offences,Unable to prosecute suspect,
32fa338a76c1737f156c51ef79e397d1eddb6ef245a3c62baa069ef5ff8749b1,2025-06,Bedfordshire Police,Bedfordshire Police,-0.498065,51.874819,On or near Norfolk Road,E01017562,Central Bedfordshire 033B,Violence and sexual offences,Unable to prosecute suspect,
766ed8b8a9910183703e30aad4ed64dd79e8eef1e2ae28e39e2a4e41d462e3bb,2025-06,Bedfordshire Police,Bedfordshire Police,-0.438909,51.858961,On or near Woodside Road,E01017562,Central Bedfordshire 033B,Violence and sexual offences,Unable to prosecute suspect,
effb051ad758d45c6511444d905cb68b2957c0c6767f629217e487e09a8eea04,2025-06,Bedfordshire Police,Bedfordshire Police,-0.498065,51.874819,On or near Norfolk Road,E01017562,Central Bedfordshire 033B,Violence and sexual offences,Unable to prosecute suspect,
ce709781283c64a5938706fbc6766a8f8f4806ee87c99b9db77de88eabc408ca,2025-06,Bedfordshire Police,Bedfordshire Police,-0.454507,51.866962,On or near Luton Road,E01017562,Central Bedfordshire 033B,Violence and sexual offences,Unable to prosecute suspect,
bc586e61f68f0dce757f188530c6257b5f821fcc1cf89ba5f2c27aa9797b07c1,2025-06,Bedfordshire Police,Bedfordshire Police,-0.464723,51.877895,On or near Wren Close,E01017562,Central Bedfordshire 033B,Violence and sexual offences,Further action is not in the public interest,
f09b3a5257ee2f0a1638dec5879deedb806e1545e1368371e6d52c56b5081abc,2025-06,Bedfordshire Police,Bedfordshire Police,-0.500114,51.874377,On or near Montgomery Grove,E01017562,Central Bedfordshire 033B,Violence and sexual offences,Awaiting court outcome,
dffc4a65e868bbdad8fc3758c87be6a296727593e598718377b6330433609d5f,2025-06,Bedfordshire Police,Bedfordshire Police,-0.498065,51.874819,On or near Norfolk Road,E01017562,Central Bedfordshire 033B,Other crime,Further investigation is not in the public interest,
a29bc1fcc2043a4a200c84c0a09cfb76fc195aa9f6b19003beda48b03c969f6a,2025-06,Bedfordshire Police,Bedfordshire Police,-0.438909,51.858961,On or near Woodside Road,E01017562,Central Bedfordshire 033B,Other crime,Unable to prosecute suspect,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.455912,51.860714,On or near Enslow Close,E01017563,Central Bedfordshire 033C,Anti-social behaviour,,
61d93e2c3e7e83a867ebff9748ee293917099848a8592ed53bdf3eec5aa5cd4e,2025-06,Bedfordshire Police,Bedfordshire Police,-0.462252,51.863881,On or near Mooring Rise,E01017563,Central Bedfordshire 033C,Public order,Investigation complete; no suspect identified,
f44cab1e5394c3b190347402729822a9625b67fc5c1b614ca44ae819456e642d,2025-06,Bedfordshire Police,Bedfordshire Police,-0.459961,51.864201,On or near Mossman Drive,E01017563,Central Bedfordshire 033C,Vehicle crime,Investigation complete; no suspect identified,
f8f629180a8ea240cd52bf9da2287ee99f4218f9a65ab9a5b3c9f381246231ff,2025-06,Bedfordshire Police,Bedfordshire Police,-0.452545,51.861928,On or near Fairgreen Road,E01017563,Central Bedfordshire 033C,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.425036,51.849964,On or near Pepsal End Road,E01017564,Central Bedfordshire 033D,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.372896,51.849605,On or near Lower Harpenden Road,E01017564,Central Bedfordshire 033D,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.432571,51.855397,On or near Church Road,E01017564,Central Bedfordshire 033D,Anti-social behaviour,,
c807d3c47fccfd0005cee4277fd7fd05d3577107436de89b566857aeab374321,2025-06,Bedfordshire Police,Bedfordshire Police,-0.433486,51.852873,On or near St Andrew'S Close,E01017564,Central Bedfordshire 033D,Criminal damage and arson,Unable to prosecute suspect,
467830ded1dc5d3433325d1e85177b7ec9a103eb302dc924273ef216fcd58258,2025-06,Bedfordshire Police,Bedfordshire Police,-0.363725,51.843471,On or near Hambro Close,E01017564,Central Bedfordshire 033D,Criminal damage and arson,Investigation complete; no suspect identified,
e59099fe1bbbdd639dff0fe2892ffd8db55669e0589497d84e505756eb664d5c,2025-06,Bedfordshire Police,Bedfordshire Police,-0.431928,51.853841,On or near Hammond Court,E01017564,Central Bedfordshire 033D,Public order,Unable to prosecute suspect,
26b4cc88b7bda853fd1cdeb4534116fb22ac21e2a0646ee28441a5cba420bf26,2025-06,Bedfordshire Police,Bedfordshire Police,-0.430455,51.853183,On or near Front Street,E01017564,Central Bedfordshire 033D,Vehicle crime,Investigation complete; no suspect identified,
cce8cd658447f39283c2b557aa3467eaa81e3a85c83e998ebe8c7afc469d0e26,2025-06,Bedfordshire Police,Bedfordshire Police,-0.760703,50.836381,On or near Gilmore Road,E01031482,Chichester 008A,Violence and sexual offences,Status update unavailable,
f3dc15d44ff7cfddfbd74d21588d2a6b04d7e8b39cd370f7b23e4deb842fe427,2025-06,Bedfordshire Police,Bedfordshire Police,-5.176704,50.186678,On or near Collins Parc,E01018921,Cornwall 059C,Violence and sexual offences,Status update unavailable,
80bde41e8b8ecc9e57263fac78880f7399f292f29fd8819a4e3f3e143271c5f1,2025-06,Bedfordshire Police,Bedfordshire Police,0.057808,51.430899,On or near William Barefoot Drive,E01001599,Greenwich 032B,Violence and sexual offences,Status update unavailable,
1ba03bb9afa3d50555bdcd0172a6be677e74a49c4e47704f0dcf35f5c8e3e74a,2025-06,Bedfordshire Police,Bedfordshire Police,-0.092530,51.596819,On or near Penniston Close,E01002088,Haringey 013C,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.195150,52.332974,On or near A1307,E01018150,Huntingdonshire 012D,Anti-social behaviour,,
5099a4d0e0e355788be726c520049508bb9537eeaeb555c46498312a0ee0d00c,2025-06,Bedfordshire Police,Bedfordshire Police,-0.247857,52.293181,On or near Hunts End,E01018119,Huntingdonshire 017B,Violence and sexual offences,Unable to prosecute suspect,
d469fd449adfd0c027af0c272b541e22a9eccd3408b198d03aa5fb198264af96,2025-06,Bedfordshire Police,Bedfordshire Police,-0.244181,52.228146,On or near Loves Way,E01034442,Huntingdonshire 018F,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.264460,52.218025,On or near Mountfort Close,E01018186,Huntingdonshire 021F,Anti-social behaviour,,
950a9c507ee61cf97b5c0d064946028f7c22b8c91bcbcff60e45331291ea5591,2025-06,Bedfordshire Police,Bedfordshire Police,-0.290352,52.208722,On or near Supermarket,E01018177,Huntingdonshire 022A,Other theft,Investigation complete; no suspect identified,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.297255,52.213315,On or near Parking Area,E01018178,Huntingdonshire 022B,Anti-social behaviour,,
37b0c6b6b4aa3118fe497965ab692b2693e009643ed9377cd502a817d3033776,2025-06,Bedfordshire Police,Bedfordshire Police,-2.375856,53.746155,On or near Moorhouse Street,E01025082,Hyndburn 006E,Violence and sexual offences,Investigation complete; no suspect identified,
44e007fd053937af8ccf66164c230064af62d20dd40ddff3159e9d3da9819bae,2025-06,Bedfordshire Police,Bedfordshire Police,-0.112826,51.455029,On or near Arungford Mews,E01003177,Lambeth 020D,Bicycle theft,Status update unavailable,
59d732caa45dbb18db14d87ede4ac3121058b95a2d45fdf82e2e98043e747274,2025-06,Bedfordshire Police,Bedfordshire Police,-0.024464,51.446991,On or near Adenmore Road,E01034390,Lewisham 020F,Violence and sexual offences,Unable to prosecute suspect,
cedecd0d8d5a9e73b0fbc522cf7d558320ec3898a73ff6ba04920ef4709e499b,2025-06,Bedfordshire Police,Bedfordshire Police,-0.434260,51.921328,On or near Quantock Close,E01015706,Luton 001A,Burglary,Investigation complete; no suspect identified,
2c2d9926334d1b2b4634f9a08ce3ef3d0c559a6636c30e9a3b93f39dacb4b330,2025-06,Bedfordshire Police,Bedfordshire Police,-0.443764,51.922344,On or near Allendale,E01015706,Luton 001A,Other theft,Unable to prosecute suspect,
1a84e3d45088fa99fa85712e4d18bfeb20a9108a3270bd3528dca72a1dd69fbb,2025-06,Bedfordshire Police,Bedfordshire Police,-0.435443,51.920777,On or near Supermarket,E01015706,Luton 001A,Violence and sexual offences,Unable to prosecute suspect,
bbdf75917c7b147c3a39f86caae9d2b73396042be1a56da88111e8b1800978c1,2025-06,Bedfordshire Police,Bedfordshire Police,-0.442787,51.922025,On or near Carnegie Gardens,E01015706,Luton 001A,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.430677,51.922737,On or near Spurcroft,E01015707,Luton 001B,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.431471,51.921659,On or near Enterprise Way,E01015707,Luton 001B,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.431471,51.921659,On or near Enterprise Way,E01015707,Luton 001B,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.430677,51.922737,On or near Spurcroft,E01015707,Luton 001B,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.431471,51.921659,On or near Enterprise Way,E01015707,Luton 001B,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.430677,51.922737,On or near Spurcroft,E01015707,Luton 001B,Anti-social behaviour,,
c4621bab71c0d149cb2d1d6f1724d561842c59a0ae95624534d57590a3d65351,2025-06,Bedfordshire Police,Bedfordshire Police,-0.427409,51.925112,On or near Turnpike Drive,E01015707,Luton 001B,Criminal damage and arson,Investigation complete; no suspect identified,
306ed90ca79b930dbfd3d2e5cf80c4f5fa713deae5f750c1bb7a6d257e5c8dc5,2025-06,Bedfordshire Police,Bedfordshire Police,-0.423880,51.924975,On or near Dray Gardens,E01015707,Luton 001B,Drugs,Status update unavailable,
7df7e19528bdcc4fc56b70df9495aa75638a863cc371b57a7212400ae34bd751,2025-06,Bedfordshire Police,Bedfordshire Police,-0.430677,51.922737,On or near Spurcroft,E01015707,Luton 001B,Robbery,Unable to prosecute suspect,
03808b8b237eadc89b2b7fc05018cb79c6da696e3721857d74ec8a7f526a063e,2025-06,Bedfordshire Police,Bedfordshire Police,-0.431471,51.921659,On or near Enterprise Way,E01015707,Luton 001B,Shoplifting,Investigation complete; no suspect identified,
22b7e4490f3955404768c2c32769e6ac899f76d084cca2fda37f659b6bcc2985,2025-06,Bedfordshire Police,Bedfordshire Police,-0.435522,51.923512,On or near Edgcott Close,E01015708,Luton 001C,Burglary,Investigation complete; no suspect identified,
d5f8d1e11ceb36a41ed4424a30a4e051451cc92ceaf7142afc62d019b2e5c098,2025-06,Bedfordshire Police,Bedfordshire Police,-0.435522,51.923512,On or near Edgcott Close,E01015708,Luton 001C,Criminal damage and arson,Investigation complete; no suspect identified,
3b5f102a11417f868665ffd4b29c932a52c3836e1d3c9dd51bd55731b9ce020f,2025-06,Bedfordshire Police,Bedfordshire Police,-0.433459,51.923457,On or near Elvington Gardens,E01015708,Luton 001C,Criminal damage and arson,Investigation complete; no suspect identified,
04ba7220a3152f8509e89f51f93eefeff2d7ae339d2087ef348c7956ce468542,2025-06,Bedfordshire Police,Bedfordshire Police,-0.435461,51.924842,On or near Launton Close,E01015708,Luton 001C,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.443183,51.920664,On or near Gilder Close,E01015709,Luton 001D,Anti-social behaviour,,
e9fc11c13e17e494b453b55b6262980e98df68e5b389d455556e3b0d919f79f2,2025-06,Bedfordshire Police,Bedfordshire Police,-0.444410,51.923432,On or near Albury Close,E01015709,Luton 001D,Criminal damage and arson,Investigation complete; no suspect identified,
33f070f9e5480568c80cad9919240db3b02136cc5be766de31b84c06649f2b7f,2025-06,Bedfordshire Police,Bedfordshire Police,-0.442206,51.922836,On or near Arbour Close,E01015709,Luton 001D,Criminal damage and arson,Investigation complete; no suspect identified,
d18c1102de7856c5ca0aec5e55c87f1c3bbc3ed82088ffe1f0b75ba2b3804bd1,2025-06,Bedfordshire Police,Bedfordshire Police,-0.438544,51.919416,On or near Speedwell Close,E01015709,Luton 001D,Drugs,Offender given a caution,
525179adabfe397b3367a7aa4d29e566178d3b8d4f31c1e7e5bc1a6aa3711d5c,2025-06,Bedfordshire Police,Bedfordshire Police,-0.442340,51.919808,On or near Oregon Way,E01015709,Luton 001D,Violence and sexual offences,Action to be taken by another organisation,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.435393,51.918861,On or near Sharples Green,E01015710,Luton 001E,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.436333,51.918595,On or near Lucas Gardens,E01015710,Luton 001E,Anti-social behaviour,,
7d62b58b2bc2d604db0420ef885ca7c2964f094045c082c7c1053f328110e886,2025-06,Bedfordshire Police,Bedfordshire Police,-0.439913,51.917231,On or near Leamington Road,E01015710,Luton 001E,Violence and sexual offences,Unable to prosecute suspect,
7547b4d05f09dd4507067d1fb03a9809837c3fbf061a4fd437a3602b0a270605,2025-06,Bedfordshire Police,Bedfordshire Police,-0.440425,51.916725,On or near Willenhall Close,E01015710,Luton 001E,Violence and sexual offences,Unable to prosecute suspect,
d45b1b2461b62b26c8ddbfdd28d43a9b14b4c573ea331e827dab2f95f7c76f52,2025-06,Bedfordshire Police,Bedfordshire Police,-0.434626,51.919175,On or near Spayne Close,E01015710,Luton 001E,Other crime,Unable to prosecute suspect,
384eb02dad789fcbc95c1b6bb5be4cd22b30382d3a6d6a1264fa18795071ccae,2025-06,Bedfordshire Police,Bedfordshire Police,-0.449761,51.918386,On or near Redgrave Gardens,E01015770,Luton 001F,Criminal damage and arson,Investigation complete; no suspect identified,
90b691d8429f891ef0c6933685a7717015b2736dd35ee7605aa11cf112d308c8,2025-06,Bedfordshire Police,Bedfordshire Police,-0.446652,51.918732,On or near Brompton Close,E01015770,Luton 001F,Violence and sexual offences,Unable to prosecute suspect,
52a599de732e243a2092a91926e2b606611a5bacc5e608e2c199ccbb044f7925,2025-06,Bedfordshire Police,Bedfordshire Police,-0.444615,51.914560,On or near Shanklin Close,E01015770,Luton 001F,Violence and sexual offences,Unable to prosecute suspect,
b0c01d21eff2a667777e45b8c23d50132f2fe0fa6208800658f4b4f2b09b8598,2025-06,Bedfordshire Police,Bedfordshire Police,-0.444615,51.914560,On or near Shanklin Close,E01015770,Luton 001F,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.465007,51.910071,On or near Parking Area,E01015801,Luton 002A,Anti-social behaviour,,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.458232,51.911781,On or near Five Springs,E01015801,Luton 002A,Anti-social behaviour,,
34d531d369e6ab442e6a4be97da6bc06b242e2a56e8793caac7b47b2afaeac70,2025-06,Bedfordshire Police,Bedfordshire Police,-0.466673,51.913662,On or near Moira Close,E01015801,Luton 002A,Drugs,Local resolution,
78270dab7c4c015691537c80d3b4ed5134155b645dee69e58360658115b559b2,2025-06,Bedfordshire Police,Bedfordshire Police,-0.458232,51.911781,On or near Five Springs,E01015801,Luton 002A,Violence and sexual offences,Investigation complete; no suspect identified,
aa5e2e826168dae8203e0039573d5af24e63880083f483a127f700f3543cd099,2025-06,Bedfordshire Police,Bedfordshire Police,-0.466666,51.912583,On or near Sutton Gardens,E01015801,Luton 002A,Violence and sexual offences,Unable to prosecute suspect,
1b7f7527fa77c762a518faf400cdb66244a6025883e494831924b2f2b888e4fc,2025-06,Bedfordshire Police,Bedfordshire Police,-0.468048,51.913860,On or near Selina Close,E01015801,Luton 002A,Violence and sexual offences,Unable to prosecute suspect,
7dc3116d1d69aa8e6fd81c46c0466d3af0862d0a601a9e0c50fac6609dd6a85a,2025-06,Bedfordshire Police,Bedfordshire Police,-0.465007,51.910071,On or near Parking Area,E01015801,Luton 002A,Violence and sexual offences,Unable to prosecute suspect,
6c6d2f0bf4add925e2ceccd7c4f699229f201187fbc5c55034e8450c7519c355,2025-06,Bedfordshire Police,Bedfordshire Police,-0.469297,51.912617,On or near Orchid Close,E01015801,Luton 002A,Violence and sexual offences,Awaiting court outcome,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.472878,51.923184,On or near Chestnut Avenue,E01015803,Luton 002B,Anti-social behaviour,,
e791d4a6f2c860cd01d708b7e28369f6e75aa7a8453746005708d1067c5d742b,2025-06,Bedfordshire Police,Bedfordshire Police,-0.466547,51.922913,On or near Kinmoor Close,E01015803,Luton 002B,Violence and sexual offences,Awaiting court outcome,
4d95f7e6ea5a6f308536a5f0d74d3f8aa309ff13209ed3a4b8de12793a4b7204,2025-06,Bedfordshire Police,Bedfordshire Police,-0.473942,51.922703,On or near Firbank Close,E01015803,Luton 002B,Violence and sexual offences,Unable to prosecute suspect,
e35f7f629eda9441c3f068dae2b37b13c0df58588f9773da0b677d95c3218298,2025-06,Bedfordshire Police,Bedfordshire Police,-0.472301,51.919193,On or near Rockfield Drive,E01015803,Luton 002B,Violence and sexual offences,Unable to prosecute suspect,
49a775ffa0a54a9e146602212c857f7d7e93e3ce9d000b66d306914170f31168,2025-06,Bedfordshire Police,Bedfordshire Police,-0.471717,51.919707,On or near Greengate,E01015803,Luton 002B,Violence and sexual offences,Unable to prosecute suspect,
0a8f33dec6e2c870c16d8602117b351640069c42163d517af09247b1e1aecfa6,2025-06,Bedfordshire Police,Bedfordshire Police,-0.469678,51.922801,On or near Lime Tree Close,E01015803,Luton 002B,Other crime,Status update unavailable,
,2025-06,Bedfordshire Police,Bedfordshire Police,-0.471926,51.914836,On or near Tulip Close,E01015804,Luton 002C,Anti-social behaviour,,
2bf7d59ea6c504b2ae16d866be6cbe9ae156b68b18c0d426754cea542f5b676b,2025-06,Bedfordshire Police,Bedfordshire Police,-0.471956,51.921230,On or near Oakwood Drive,E01015804,Luton 002C,Burglary,Investigation complete; no suspect identified,
9ad79b6009498d8c8e4b1f6d0f88fd69e82c1c0355646e9005fd38266c1980ed,2025-06,Bedfordshire Police,Bedfordshire Police,-0.479767,51.921601,On or near Camford Way,E01015804,Luton 002C,Burglary,Investigation complete; no suspect identified,
a429975a60a0330bc8e431f192dd4977e6ce6e7363540c42044dfe3e552e5eb5,2025-06,Bedfordshire Police,Bedfordshire Police,-0.471328,51.915323,On or near Honeysuckle Close,E01015804,Luton 002C,Criminal damage and arson,Unable to prosecute suspect,
88f048f80fbb74d52278af160b65961d1353b1247ec8aeaec238cf8c1e74d7b8,2025-06,Bedfordshire Police,Bedfordshire Police,-0.469253,51.914334,On or near Sundon Park Road,E01015804,Luton 002C,Criminal damage and arson,Investigation complete; no suspect identified,
c8266edc004b95c942954056c94c4bab1a8148d524b9d2e590035baeaaca806e,2025-06,Bedfordshire Police,Bedfordshire Police,-0.479767,51.921601,On or near Camford Way,E01015804,Luton 002C,Drugs,Local resolution,
55419206ecca401834f807c253eec27b935ac2daddb3fcd195a8e300649aaf41,2025-06,Bedfordshire Police,Bedfordshire Police,-0.479767,51.921601,On or near Camford Way,E01015804,Luton 002C,Drugs,Status update unavailable,
adf32c50a44c703e1ae7e3f8cc360f2cb7141498a98fc8c960dbfb9abc7ed82c,2025-06,Bedfordshire Police,Bedfordshire Police,-0.469606,51.915490,On or near The Parade,E01015804,Luton 002C,Public order,Investigation complete; no suspect identified,
703239a94008ccc3332a598fa874e86a8b2fb0d669a2735bd5e3c479a9f64aba,2025-06,Bedfordshire Police,Bedfordshire Police,-0.466598,51.914605,On or near Ninth Avenue,E01015804,Luton 002C,Public order,Status update unavailable,
d4b1e3713af9dba3f4fce77396f2cdc58c0a57444be32056bdb8b7f4f348f34f,2025-06,Bedfordshire Police,Bedfordshire Police,-0.471328,51.915323,On or near Honeysuckle Close,E01015804,Luton 002C,Public order,Status update unavailable,
551e479a33d22ed89d09a1dc10b1b13a5a3fbe2c361cc485fdfb9e7e032bd340,2025-06,Bedfordshire Police,Bedfordshire Police,-0.469606,51.915490,On or near The Parade,E01015804,Luton 002C,Shoplifting,Awaiting court outcome,
c2607f8a30846f17889d47e2ef9fcb9a2892eed61c3528133955f3bbb73078b1,2025-06,Bedfordshire Police,Bedfordshire Police,-0.469606,51.915490,On or near The Parade,E01015804,Luton 002C,Shoplifting,Investigation complete; no suspect identified,
858df1677a85f687bd3242020d8de105b3cf7681380da06f3661c4cdc4a29435,2025-06,Bedfordshire Police,Bedfordshire Police,-0.469606,51.915490,On or near The Parade,E01015804,Luton 002C,Shoplifting,Investigation complete; no suspect identified,
22e50e7ceaa2b8a92ad1e71cbaae3f080d775969124e043b33203ee189c37f1a,2025-06,Bedfordshire Police,Bedfordshire Police,-0.469606,51.915490,On or near The Parade,E01015804,Luton 002C,Shoplifting,Investigation complete; no suspect identified,
029c97e27d25598d27f43c2e6aa681a7bda6ba6098d8dfd47eda8c6b96eba31b,2025-06,Bedfordshire Police,Bedfordshire Police,-0.469606,51.915490,On or near The Parade,E01015804,Luton 002C,Shoplifting,Investigation complete; no suspect identified,
f9d5142d9c5e375d6a49b3e7f883ac51fda6316b3037e9cdd00044e35458a49e,2025-06,Bedfordshire Police,Bedfordshire Police,-0.469606,51.915490,On or near The Parade,E01015804,Luton 002C,Shoplifting,Awaiting court outcome,
a12c84234deae41596d952971f147ee13d3cd1571984e9cbadf04e5a206ed9b7,2025-06,Bedfordshire Police,Bedfordshire Police,-0.469606,51.915490,On or near The Parade,E01015804,Luton 002C,Shoplifting,Investigation complete; no suspect identified,
cb9d4d05a952960fc67f70584f741a56375a00a2498f96551267e37735c72290,2025-06,Bedfordshire Police,Bedfordshire Police,-0.469606,51.915490,On or near The Parade,E01015804,Luton 002C,Shoplifting,Awaiting court outcome,
42e15eb980917bef5471699ee78b805904ee9e170cd55413b7fa6b878ad88554,2025-06,Bedfordshire Police,Bedfordshire Police,-0.469606,51.915490,On or near The Parade,E01015804,Luton 002C,Shoplifting,Investigation complete; no suspect identified,
e66e81bd4fbf9e67477f16126b1177e17682ae289d9de60714bf03b3e3949745,2025-06,Bedfordshire Police,Bedfordshire Police,-0.469606,51.915490,On or near The Parade,E01015804,Luton 002C,Shoplifting,Investigation complete; no suspect identified,
f433ad28b1edd9fcac068d269dedd101b9463c52009e70ca62e1cf66545b7cc2,2025-06,Bedfordshire Police,Bedfordshire Police,-0.472160,51.916944,On or near Supermarket,E01015804,Luton 002C,Shoplifting,Investigation complete; no suspect identified,
03e1eeee4564dd03051025938d77376f8ff4cbdbb60c023028f7ee9aa626b05b,2025-06,Bedfordshire Police,Bedfordshire Police,-0.469606,51.915490,On or near The Parade,E01015804,Luton 002C,Shoplifting,Investigation complete; no suspect identified,
a7e0d7b4661a22230537fb5a466386ad8d353c33289f256fd454b67175d753a9,2025-06,Bedfordshire Police,Bedfordshire Police,-0.469606,51.915490,On or near The Parade,E01015804,Luton 002C,Shoplifting,Investigation complete; no suspect identified,
b010b8aee93bd648efe7f1a82ee14155c1aee003e003bf71e1ae6f4ba05da69f,2025-06,Bedfordshire Police,Bedfordshire Police,-0.469606,51.915490,On or near The Parade,E01015804,Luton 002C,Shoplifting,Suspect charged as part of another case,
6306d9eead517a68774aed4fc1df27547ad0f4b27267224eb3bd2ec74b707e45,2025-06,Bedfordshire Police,Bedfordshire Police,-0.471668,51.916434,On or near Park Avenue,E01015804,Luton 002C,Shoplifting,Investigation complete; no suspect identified,
