Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b7a7d63e07bddd147090518d72cf84b4347f81a698600315f4c7835c7d063b39,2025-08,Bedfordshire Police,Bedfordshire Police,-0.427869,52.005152,On or near Ash Tree Covert,E01033824,Central Bedfordshire 017F,Violence and sexual offences,Unable to prosecute suspect,
aeb53b0f440648968a6940ecbfb3350f8e63dddaaed7c07de8b13653e0fc6720,2025-08,Bedfordshire Police,Bedfordshire Police,-0.423126,52.026093,On or near Old Silsoe Road,E01033824,Central Bedfordshire 017F,Violence and sexual offences,Unable to prosecute suspect,
3df567c4634b5820771a1c3e895803c80a368084d10ad1fee537d61c0e86bc16,2025-08,Bedfordshire Police,Bedfordshire Police,-0.423126,52.026093,On or near Old Silsoe Road,E01033824,Central Bedfordshire 017F,Violence and sexual offences,Investigation complete; no suspect identified,
c9f0db8cba9a98d7225f70793c0c34ee0ed1487a9cdcbbeaeb0475d21f63abce,2025-08,Bedfordshire Police,Bedfordshire Police,-0.425668,52.008494,On or near Church Road,E01033825,Central Bedfordshire 017G,Violence and sexual offences,Under investigation,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.431770,51.969804,On or near Fisher Close,E01017558,Central Bedfordshire 018A,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.428699,51.970213,On or near Wiffen Close,E01017558,Central Bedfordshire 018A,Anti-social behaviour,,
fa0358496b40eca535dca40e3c65403d0178115ea1c786a7f1a9e5c53fd5aed0,2025-08,Bedfordshire Police,Bedfordshire Police,-0.429194,51.972306,On or near Harris Court,E01017558,Central Bedfordshire 018A,Other theft,Unable to prosecute suspect,
f2b324a76dd2995c7fcbc03ae8908646e8f3597a3e5044413a2c47165187211f,2025-08,Bedfordshire Police,Bedfordshire Police,-0.429636,51.968391,On or near Franklin Avenue,E01017558,Central Bedfordshire 018A,Violence and sexual offences,Unable to prosecute suspect,
c0c7cd4e32c820881101975697958085995ab126a5bfd314d1e482e06c7bbfca,2025-08,Bedfordshire Police,Bedfordshire Police,-0.426367,51.965299,On or near Horsler Close,E01017558,Central Bedfordshire 018A,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.423274,51.967569,On or near Ramsey Road,E01017559,Central Bedfordshire 018B,Anti-social behaviour,,
eb01aaf47356fc603169536ab13d8dca94e9b5d8c2defa44c42ea4f8207e5bd4,2025-08,Bedfordshire Police,Bedfordshire Police,-0.426683,51.967084,On or near Old School Gardens,E01017559,Central Bedfordshire 018B,Burglary,Investigation complete; no suspect identified,
563891da656cc45a58e74f28f6928b065db54d97c4e74ec85ac52a539b4f30a7,2025-08,Bedfordshire Police,Bedfordshire Police,-0.430128,51.965565,On or near Sharpenhoe Road,E01017559,Central Bedfordshire 018B,Drugs,Local resolution,
a3c70e272d76bd8af5b7f1f30a7e2146d677f23538ab639f62aa3641bb3d073d,2025-08,Bedfordshire Police,Bedfordshire Police,-0.425439,51.961052,On or near Old Road,E01017559,Central Bedfordshire 018B,Public order,Investigation complete; no suspect identified,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.455230,51.964504,On or near Harlington Road,E01017616,Central Bedfordshire 018D,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.476755,51.943546,On or near Harlington Road,E01017616,Central Bedfordshire 018D,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.446655,51.946021,On or near Sundon Road,E01017616,Central Bedfordshire 018D,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.482173,51.937790,On or near Slate Hall,E01017616,Central Bedfordshire 018D,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.482173,51.937790,On or near Slate Hall,E01017616,Central Bedfordshire 018D,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.476755,51.943546,On or near Harlington Road,E01017616,Central Bedfordshire 018D,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.482173,51.937790,On or near Slate Hall,E01017616,Central Bedfordshire 018D,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.455230,51.964504,On or near Harlington Road,E01017616,Central Bedfordshire 018D,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.396279,51.916357,On or near Butterfield Green Road,E01017616,Central Bedfordshire 018D,Anti-social behaviour,,
5ac22971e84de8e9f4598880df82b6474e9b4427a6ab3dd7c339de1d6cd73286,2025-08,Bedfordshire Police,Bedfordshire Police,-0.396279,51.916357,On or near Butterfield Green Road,E01017616,Central Bedfordshire 018D,Criminal damage and arson,Investigation complete; no suspect identified,
81fa00151679ff79a7912fae2bb1ef47e5a609c932f92c1cf1f981488c8e2e10,2025-08,Bedfordshire Police,Bedfordshire Police,-0.451838,51.963686,On or near Barton Road,E01017616,Central Bedfordshire 018D,Drugs,Under investigation,
a92dd04488d41720caaa5cc36d022563c0afd109c2f6bd51da6df12899eb3b1b,2025-08,Bedfordshire Police,Bedfordshire Police,-0.482173,51.937790,On or near Slate Hall,E01017616,Central Bedfordshire 018D,Public order,Unable to prosecute suspect,
6ec83fa27c20c3bc1a8655c626e468b9e199a64a74718796634936f8fef4dee7,2025-08,Bedfordshire Police,Bedfordshire Police,-0.434830,51.927504,On or near Great Bramingham Lane,E01017616,Central Bedfordshire 018D,Theft from the person,Unable to prosecute suspect,
43712678043e8248c105d30e47238ee819b27f1e297e7256f18f8b83ab50c9fc,2025-08,Bedfordshire Police,Bedfordshire Police,-0.422186,51.921032,On or near Parking Area,E01017616,Central Bedfordshire 018D,Vehicle crime,Investigation complete; no suspect identified,
9641de01c9790094b9bb3bf7a532ab508094431acf22a96cf1f522077524fac2,2025-08,Bedfordshire Police,Bedfordshire Police,-0.451838,51.963686,On or near Barton Road,E01017616,Central Bedfordshire 018D,Violence and sexual offences,Unable to prosecute suspect,
60a0a660a8b649bd0e5d8a6bc45bf8a4c9a966cdc36e5df74083a2938eea6274,2025-08,Bedfordshire Police,Bedfordshire Police,-0.419252,51.913898,On or near Yately Close,E01017616,Central Bedfordshire 018D,Violence and sexual offences,Unable to prosecute suspect,
dab1d8758bb2827d0061b32d533dbfd024d5fa59f117b6702ae2e639786957cf,2025-08,Bedfordshire Police,Bedfordshire Police,-0.482871,51.938212,On or near Common Lane,E01017616,Central Bedfordshire 018D,Violence and sexual offences,Unable to prosecute suspect,
eb55627f4989d38f0c7dc8e6931e8d5ad34ef63bc5bd509ac59efcfbb184dc86,2025-08,Bedfordshire Police,Bedfordshire Police,-0.422186,51.921032,On or near Parking Area,E01017616,Central Bedfordshire 018D,Violence and sexual offences,Action to be taken by another organisation,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.588510,51.931829,On or near Augustus Road,E01017577,Central Bedfordshire 019A,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.580625,51.928174,On or near Clifford Close,E01017577,Central Bedfordshire 019A,Anti-social behaviour,,
c8101e8851a16be980bafce8e60b350bf90d5ebe3a90623e9b48bed6bd1dee09,2025-08,Bedfordshire Police,Bedfordshire Police,-0.665713,51.936308,On or near Sandy Lane,E01017577,Central Bedfordshire 019A,Bicycle theft,Investigation complete; no suspect identified,
c7e9893c1e3505a14f687ec1fe6ea0c864f3f3ad9dbc24fc67e9b4259eef0f89,2025-08,Bedfordshire Police,Bedfordshire Police,-0.580625,51.928174,On or near Clifford Close,E01017577,Central Bedfordshire 019A,Burglary,Unable to prosecute suspect,
0e17941d1663f08a2d4a3c096b20db288e59299bb3536f7bd1e3d2477fca9ad3,2025-08,Bedfordshire Police,Bedfordshire Police,-0.660035,51.944273,On or near Linslade Road,E01017577,Central Bedfordshire 019A,Criminal damage and arson,Investigation complete; no suspect identified,
f6a2b31db54fbd764d2bbb3a7f0905b16d356eae9f7badd669c7d6e3decbfc5b,2025-08,Bedfordshire Police,Bedfordshire Police,-0.588510,51.931829,On or near Augustus Road,E01017577,Central Bedfordshire 019A,Criminal damage and arson,Investigation complete; no suspect identified,
26a235142dc16e43cfe16e48acf9279d3413ba8757a210a3959ffacd162d2344,2025-08,Bedfordshire Police,Bedfordshire Police,-0.621368,51.951739,On or near Parking Area,E01017577,Central Bedfordshire 019A,Other theft,Under investigation,
72e1745361b0c0fe443c8ed1b8b5737924ab8550cdf5594f57111041dec21d38,2025-08,Bedfordshire Police,Bedfordshire Police,-0.585500,51.931353,On or near Manor Avenue,E01017577,Central Bedfordshire 019A,Other theft,Investigation complete; no suspect identified,
63fc7acba9d11b0d036c24d56b9cc66c15d1fae58707352c227a61d64813a101,2025-08,Bedfordshire Police,Bedfordshire Police,-0.580625,51.928174,On or near Clifford Close,E01017577,Central Bedfordshire 019A,Public order,Unable to prosecute suspect,
9ec057435c2ec0159d4488186d59c440c8946b80830deef1201d547ca0f928d1,2025-08,Bedfordshire Police,Bedfordshire Police,-0.656626,51.945412,On or near Supermarket,E01017577,Central Bedfordshire 019A,Shoplifting,Investigation complete; no suspect identified,
371148cc79923fe60b1ad4dfa20f366a03e583342ca488b3cf11f9f7cf57403f,2025-08,Bedfordshire Police,Bedfordshire Police,-0.634519,51.959041,On or near Parking Area,E01017577,Central Bedfordshire 019A,Vehicle crime,Investigation complete; no suspect identified,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.500367,51.947518,On or near Toddington Service Area,E01017620,Central Bedfordshire 019C,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.516836,51.939203,On or near Stockwell Farm Road,E01017620,Central Bedfordshire 019C,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.486900,51.924417,On or near Sundon Road,E01017620,Central Bedfordshire 019C,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.486900,51.924417,On or near Sundon Road,E01017620,Central Bedfordshire 019C,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.486900,51.924417,On or near Sundon Road,E01017620,Central Bedfordshire 019C,Anti-social behaviour,,
2b25dc5a3c1cdaeca49c6a5f414c3d5766ccd1738438772f6577f30bb4bfe7ba,2025-08,Bedfordshire Police,Bedfordshire Police,-0.486900,51.924417,On or near Sundon Road,E01017620,Central Bedfordshire 019C,Criminal damage and arson,Investigation complete; no suspect identified,
197b3decc764ae618dd4f9087ac84aef4bc52dddf57e660ee5c6c178008f0780,2025-08,Bedfordshire Police,Bedfordshire Police,-0.500367,51.947518,On or near Toddington Service Area,E01017620,Central Bedfordshire 019C,Criminal damage and arson,Investigation complete; no suspect identified,
99c0e8897abece318bdc94933fa0333bc79ed6f043f87e051a1823eeadbd2476,2025-08,Bedfordshire Police,Bedfordshire Police,-0.516836,51.939203,On or near Stockwell Farm Road,E01017620,Central Bedfordshire 019C,Criminal damage and arson,Investigation complete; no suspect identified,
e82fbbb3cff491dfc61ad58f80245739503dbf94efad9d55cceb52fddf0de0ee,2025-08,Bedfordshire Police,Bedfordshire Police,-0.486900,51.924417,On or near Sundon Road,E01017620,Central Bedfordshire 019C,Drugs,Formal action is not in the public interest,
b6e2b738b77f72b416bbfe2e5b195e5548920a49310bfa319bab888990b7f0d8,2025-08,Bedfordshire Police,Bedfordshire Police,-0.517788,51.956649,On or near Harlington Road,E01017620,Central Bedfordshire 019C,Drugs,Under investigation,
8ac52a8d5ab08b877afbdee08c2b17ca8c8da0286ad15b4dd9e3f7b99e54ddcd,2025-08,Bedfordshire Police,Bedfordshire Police,-0.500367,51.947518,On or near Toddington Service Area,E01017620,Central Bedfordshire 019C,Other theft,Investigation complete; no suspect identified,
c79d305aa1fedcb2937170f7e6771abfc7ab230e4da85f27715ffc1cfb673c25,2025-08,Bedfordshire Police,Bedfordshire Police,-0.501383,51.925762,On or near The Lane,E01017620,Central Bedfordshire 019C,Other theft,Investigation complete; no suspect identified,
ac90ac67ae039ec0808a7caa107c33238b5c03da4349f7958ef6f4562d01d6b1,2025-08,Bedfordshire Police,Bedfordshire Police,-0.516836,51.939203,On or near Stockwell Farm Road,E01017620,Central Bedfordshire 019C,Other theft,Unable to prosecute suspect,
6a7a53ac5247c1ed0b361eb4866fb03d7c84e9424b9877376d6cb77d113c5a7b,2025-08,Bedfordshire Police,Bedfordshire Police,-0.501383,51.925762,On or near The Lane,E01017620,Central Bedfordshire 019C,Public order,Investigation complete; no suspect identified,
e5e5fa59c833df2e47fdabeff4d0c0b26620e6e92633a1d75b4637116afe5b98,2025-08,Bedfordshire Police,Bedfordshire Police,-0.501256,51.927397,On or near Luton Road,E01017620,Central Bedfordshire 019C,Public order,Under investigation,
28f1044f7aab1a99e0e32ec00ad171dfb07f69e857fb90d5bf5b92d37d038190,2025-08,Bedfordshire Police,Bedfordshire Police,-0.517788,51.956649,On or near Harlington Road,E01017620,Central Bedfordshire 019C,Shoplifting,Investigation complete; no suspect identified,
7119b5405ddc2c06bbe6ded410a1fc1652132bd1e248d78c8b2f3f40fafd755e,2025-08,Bedfordshire Police,Bedfordshire Police,-0.502502,51.927979,On or near Forge Close,E01017620,Central Bedfordshire 019C,Vehicle crime,Unable to prosecute suspect,
91bdac0c8f781cd0544f81f37725619747977d1df3c526d48aff63a13a2abfda,2025-08,Bedfordshire Police,Bedfordshire Police,-0.500367,51.947518,On or near Toddington Service Area,E01017620,Central Bedfordshire 019C,Vehicle crime,Investigation complete; no suspect identified,
c6b3a0384dae3f25e65afdf937561bf73ad74360a6dd2d4e7b3857607394eb24,2025-08,Bedfordshire Police,Bedfordshire Police,-0.535437,51.942942,On or near Willow Way,E01017620,Central Bedfordshire 019C,Vehicle crime,Unable to prosecute suspect,
b29214b7154daa2fe0265a11f34ca6b8b5971f8791c3fca64b528856ddcb6d42,2025-08,Bedfordshire Police,Bedfordshire Police,-0.530541,51.951180,On or near Station Road,E01017620,Central Bedfordshire 019C,Violence and sexual offences,Unable to prosecute suspect,
d6d808b9a7b7b8e1de2aa7bc8a7a6baf103e40d4cb8a2d1ebef79d64986ed586,2025-08,Bedfordshire Police,Bedfordshire Police,-0.500367,51.947518,On or near Toddington Service Area,E01017620,Central Bedfordshire 019C,Violence and sexual offences,Unable to prosecute suspect,
72c713a782ffbc6c1c7ca21f1835ef4078fc30234b052b386a5bef3ae0b53a03,2025-08,Bedfordshire Police,Bedfordshire Police,-0.501383,51.925762,On or near The Lane,E01017620,Central Bedfordshire 019C,Violence and sexual offences,Investigation complete; no suspect identified,
cfefe4ba1d9870bc38daaa7e32b85ee7bbfe89fe78f1d7e7ddc961e3b2d9099e,2025-08,Bedfordshire Police,Bedfordshire Police,-0.517788,51.956649,On or near Harlington Road,E01017620,Central Bedfordshire 019C,Violence and sexual offences,Under investigation,
84e5747ed7451ca0620b696a3339a8aaff3403132dba8166c2d5417ef71e2f33,2025-08,Bedfordshire Police,Bedfordshire Police,-0.500367,51.947518,On or near Toddington Service Area,E01017620,Central Bedfordshire 019C,Violence and sexual offences,Unable to prosecute suspect,
5bdfa5467bb66b054697cd717c74554ffe5296c5d35210651865030a5c87f0e9,2025-08,Bedfordshire Police,Bedfordshire Police,-0.535006,51.941426,On or near Randall Drive,E01017620,Central Bedfordshire 019C,Violence and sexual offences,Unable to prosecute suspect,
cc2edbd6070f60f2a0e4be7a7cfee8bcf59bd73f12590d85e1fe9aa460522560,2025-08,Bedfordshire Police,Bedfordshire Police,-0.536580,51.951606,On or near Park Hill,E01017620,Central Bedfordshire 019C,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.534093,51.948464,On or near Mander Close,E01017621,Central Bedfordshire 019D,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.539976,51.945183,On or near Holmfield Close,E01017621,Central Bedfordshire 019D,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.541661,51.945276,On or near Leighton Road,E01017621,Central Bedfordshire 019D,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.539976,51.945183,On or near Holmfield Close,E01017621,Central Bedfordshire 019D,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.539976,51.945183,On or near Holmfield Close,E01017621,Central Bedfordshire 019D,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.539976,51.945183,On or near Holmfield Close,E01017621,Central Bedfordshire 019D,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.539976,51.945183,On or near Holmfield Close,E01017621,Central Bedfordshire 019D,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.539976,51.945183,On or near Holmfield Close,E01017621,Central Bedfordshire 019D,Anti-social behaviour,,
06ee7817a1cff6812e16ef9283115060e54345fdf58fe8ce60cd3e6a3da63636,2025-08,Bedfordshire Police,Bedfordshire Police,-0.539120,51.945092,On or near Frenchmans Close,E01017621,Central Bedfordshire 019D,Other theft,Unable to prosecute suspect,
d9e23876a93fa8835e4c7a32934a215f6b2bea860a8897bc855dc7ff39c903de,2025-08,Bedfordshire Police,Bedfordshire Police,-0.538626,51.950445,On or near Manor Road,E01017621,Central Bedfordshire 019D,Public order,Investigation complete; no suspect identified,
ad0a8d305a0b45e78e05af9ea31e8029932348af1fc544c13a5230db1a10dec3,2025-08,Bedfordshire Police,Bedfordshire Police,-0.539976,51.945183,On or near Holmfield Close,E01017621,Central Bedfordshire 019D,Violence and sexual offences,Investigation complete; no suspect identified,
2076de0bc2012f66dedcc194e0a36deb41253b11a2b38b3a98e76ba87aa06f1c,2025-08,Bedfordshire Police,Bedfordshire Police,-0.537539,51.949874,On or near Cheney Close,E01017621,Central Bedfordshire 019D,Violence and sexual offences,Unable to prosecute suspect,
c2bb6c7b73f0f5c1541a9ca39c95db6cf392f56f6203aa9b0c7d3643e8761fa2,2025-08,Bedfordshire Police,Bedfordshire Police,-0.539976,51.945183,On or near Holmfield Close,E01017621,Central Bedfordshire 019D,Violence and sexual offences,Unable to prosecute suspect,
0742e8b1f8fff8d7ccb684ce50d60a5082b6501c7658ae18c41837387ac262cc,2025-08,Bedfordshire Police,Bedfordshire Police,-0.539976,51.945183,On or near Holmfield Close,E01017621,Central Bedfordshire 019D,Violence and sexual offences,Unable to prosecute suspect,
89e74da0457ac63cfde31f85735e9c4998b7c625880242c568f878d106d39027,2025-08,Bedfordshire Police,Bedfordshire Police,-0.539976,51.945183,On or near Holmfield Close,E01017621,Central Bedfordshire 019D,Violence and sexual offences,Unable to prosecute suspect,
aa6574b1ec41ca9e1cd887400439bc18f3f556bfa84a307238ea1275ae7148c7,2025-08,Bedfordshire Police,Bedfordshire Police,-0.539120,51.945092,On or near Frenchmans Close,E01017621,Central Bedfordshire 019D,Other crime,Investigation complete; no suspect identified,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.532803,51.941174,On or near Kimberwell Close,E01017622,Central Bedfordshire 019E,Anti-social behaviour,,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.532086,51.942631,On or near Bush Close,E01017622,Central Bedfordshire 019E,Anti-social behaviour,,
fbdfc023e99f81814c297147cb8f3a39353b68a71652f5b524acdb480fb5b4d7,2025-08,Bedfordshire Police,Bedfordshire Police,-0.532598,51.948796,On or near Market Square,E01017622,Central Bedfordshire 019E,Burglary,Investigation complete; no suspect identified,
433f9422c6edc78b26be6080ee713a2cbed1d10355b95ccc9956ff6236a6dd50,2025-08,Bedfordshire Police,Bedfordshire Police,-0.532415,51.949486,On or near Church Square,E01017622,Central Bedfordshire 019E,Possession of weapons,Unable to prosecute suspect,
caee355f82a78fceddf85ad49593358aa09741f8f960e14acac702ac75b97ed1,2025-08,Bedfordshire Police,Bedfordshire Police,-0.532086,51.942631,On or near Bush Close,E01017622,Central Bedfordshire 019E,Public order,Unable to prosecute suspect,
27227ef632f9e9b8f34f6db972f76fbfe5e217497a6870af2ca989aab92789dc,2025-08,Bedfordshire Police,Bedfordshire Police,-0.532415,51.949486,On or near Church Square,E01017622,Central Bedfordshire 019E,Violence and sexual offences,Unable to prosecute suspect,
85f790b9f50f88a878ca8c90fbc99f3292b963485f522e0a68a8304b6d4e3cb8,2025-08,Bedfordshire Police,Bedfordshire Police,-0.532415,51.949486,On or near Church Square,E01017622,Central Bedfordshire 019E,Violence and sexual offences,Unable to prosecute suspect,
38d9dc4e0f61f3c25000406e491f5e0ef4092ab3a7e60d008f05e625cc9bee6f,2025-08,Bedfordshire Police,Bedfordshire Police,-0.531989,51.945147,On or near The Crescent,E01017622,Central Bedfordshire 019E,Violence and sexual offences,Unable to prosecute suspect,
b49c30f41d1f793b569e2417a6ad1216ba2f39fb9d3d6e7f89bb9d085c11d8b7,2025-08,Bedfordshire Police,Bedfordshire Police,-0.532415,51.949486,On or near Church Square,E01017622,Central Bedfordshire 019E,Violence and sexual offences,Unable to prosecute suspect,
a667f2d2b3c8d8b45007c1d01ec4b9e896fb6fdc909637f28c6e49bc0540429f,2025-08,Bedfordshire Police,Bedfordshire Police,-0.531241,51.942224,On or near Preston Road,E01017622,Central Bedfordshire 019E,Violence and sexual offences,Unable to prosecute suspect,
3b43dea0662a6c0537586e75c4f9cae99756f03a4adb436c84a5d440b833bf9d,2025-08,Bedfordshire Police,Bedfordshire Police,-0.531989,51.945147,On or near The Crescent,E01017622,Central Bedfordshire 019E,Violence and sexual offences,Unable to prosecute suspect,
442fedb66ea0cfb9b9746bc03ae63905f6f0112c6938be8e6ddac0534f5dfc02,2025-08,Bedfordshire Police,Bedfordshire Police,-0.529479,51.941816,On or near Bradford Road,E01017622,Central Bedfordshire 019E,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.632518,51.919554,On or near Lister Corner,E01033826,Central Bedfordshire 019F,Anti-social behaviour,,
8c5a9d5b7fc1dcb18536dd51a84347e8cdcbdde739e2fd0c2b2e701d91944c5f,2025-08,Bedfordshire Police,Bedfordshire Police,-0.616418,51.915401,On or near Orchard Estate,E01033826,Central Bedfordshire 019F,Public order,Unable to prosecute suspect,
02b86d04b156a2e665698f406cce0b9499c2347f49a17df6254d21d76b32a58e,2025-08,Bedfordshire Police,Bedfordshire Police,-0.616418,51.915401,On or near Orchard Estate,E01033826,Central Bedfordshire 019F,Robbery,Unable to prosecute suspect,
3077af693f167290c17aae1c4ea3e91ab35c8afae014aad199db92f92e7cd960,2025-08,Bedfordshire Police,Bedfordshire Police,-0.630935,51.921891,On or near Sagan Rise,E01033826,Central Bedfordshire 019F,Violence and sexual offences,Under investigation,
3d58a458a306cd17bf3e0726bddd3b45e679ef24729ae7c8acb338f308061ebd,2025-08,Bedfordshire Police,Bedfordshire Police,-0.632518,51.919554,On or near Lister Corner,E01033826,Central Bedfordshire 019F,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Bedfordshire Police,Bedfordshire Police,-0.582668,51.908579,On or near Stanbridge Road,E01033827,Central Bedfordshire 019G,Anti-social behaviour,,
99b072c2fd668d09e024593cef1d58c64dac3226b09e28ef2da60cc67d6083a6,2025-08,Bedfordshire Police,Bedfordshire Police,-0.648599,51.901190,On or near A4146,E01033827,Central Bedfordshire 019G,Criminal damage and arson,Investigation complete; no suspect identified,
993ec6a22d16b6d4c3e277d092271fd687a2eb86eb251eb9673b6fc3e816e668,2025-08,Bedfordshire Police,Bedfordshire Police,-0.575351,51.908248,On or near Dickens Lane,E01033827,Central Bedfordshire 019G,Criminal damage and arson,Investigation complete; no suspect identified,
c44d83c3b90ffa611552ef5397c690bc6ca13aec9d9e1fc01ae563f556df19ac,2025-08,Bedfordshire Police,Bedfordshire Police,-0.639196,51.896838,On or near Hill View Lane,E01033827,Central Bedfordshire 019G,Drugs,Local resolution,
a03be9268789c72f08d2f82f9c5e93960989b4f9dcb5538f5fb968e72912ec04,2025-08,Bedfordshire Police,Bedfordshire Police,-0.624843,51.893282,On or near Stanbridge Road,E01033827,Central Bedfordshire 019G,Other theft,Investigation complete; no suspect identified,
9a9ea3bce9f13db2304dd266ae0a2f944fc8a45a81c20252f408307af6242244,2025-08,Bedfordshire Police,Bedfordshire Police,-0.570419,51.912055,On or near Dunstable Road,E01033827,Central Bedfordshire 019G,Other theft,Investigation complete; no suspect identified,
06081a936507bbb761a2ace6f7432fc2a65a17b97769b48e17fa89c15c38ab6d,2025-08,Bedfordshire Police,Bedfordshire Police,-0.641287,51.885794,On or near Greenacres,E01033827,Central Bedfordshire 019G,Public order,Unable to prosecute suspect,
02c3d320d93dbe4225d12a7b90ce4c2fb92c423ac3c7160a90790a3558c9203b,2025-08,Bedfordshire Police,Bedfordshire Police,-0.553911,51.926284,On or near Tebworth Road,E01033827,Central Bedfordshire 019G,Public order,Unable to prosecute suspect,
4a4306e5290c2cdba096272fc51ee19066521b04b93951cd8eea51ede01a0a10,2025-08,Bedfordshire Police,Bedfordshire Police,-0.624843,51.893282,On or near Stanbridge Road,E01033827,Central Bedfordshire 019G,Vehicle crime,Investigation complete; no suspect identified,
d6d164991cfdf63608f3bb3bb23d65abfc0a233724cb8b9e893e3888042d715f,2025-08,Bedfordshire Police,Bedfordshire Police,-0.643036,51.887091,On or near Gipsy Lane,E01033827,Central Bedfordshire 019G,Vehicle crime,Investigation complete; no suspect identified,
dafca48d2c286e9378812497f817b2a34227c57a3c1ce2014c69bc9941a28bea,2025-08,Bedfordshire Police,Bedfordshire Police,-0.624843,51.893282,On or near Stanbridge Road,E01033827,Central Bedfordshire 019G,Vehicle crime,Unable to prosecute suspect,
3960ba7e24249260a88a1dee9c09c7e634fd9e3dfc805b2017d1438eee604a5a,2025-08,Bedfordshire Police,Bedfordshire Police,-0.624843,51.893282,On or near Stanbridge Road,E01033827,Central Bedfordshire 019G,Violence and sexual offences,Unable to prosecute suspect,
f859af38bfd6654470bd5dec5a035e553c98ac159382061deda4f892978869ab,2025-08,Bedfordshire Police,Bedfordshire Police,-0.630704,51.891219,On or near Leighton Road,E01033827,Central Bedfordshire 019G,Violence and sexual offences,Under investigation,
971a8108be7827f5e0df5c1089fca64b6b568fc2117722426843df70ea3bf138,2025-08,Bedfordshire Police,Bedfordshire Police,-0.578508,51.910040,On or near Blackhill,E01033827,Central Bedfordshire 019G,Violence and sexual offences,Offender given a caution,
c005291fa6f890307cf67fca87316bde8eb5497a048524f45dfb07c1669c5373,2025-08,Bedfordshire Police,Bedfordshire Police,-0.624843,51.893282,On or near Stanbridge Road,E01033827,Central Bedfordshire 019G,Violence and sexual offences,Unable to prosecute suspect,
d8cab9ed46f06167d51408496ac1a7ed805f71d1e864f228b0b918ce034f3a5b,2025-08,Bedfordshire Police,Bedfordshire Police,-0.624843,51.893282,On or near Stanbridge Road,E01033827,Central Bedfordshire 019G,Violence and sexual offences,Unable to prosecute suspect,
da531ffff956d4860cc000545ca657385cccd15b2971455cc3fa1375a4d2de90,2025-08,Bedfordshire Police,Bedfordshire Police,-0.578508,51.910040,On or near Blackhill,E01033827,Central Bedfordshire 019G,Violence and sexual offences,Unable to prosecute suspect,
b47de425b018766cede0b89eb4a471f21c6b8eb0a0bc97a8e1e738d978848547,2025-08,Bedfordshire Police,Bedfordshire Police,-0.647712,51.924918,On or near Hornbeam Close,E01017603,Central Bedfordshire 020A,Criminal damage and arson,Investigation complete; no suspect identified,
7f063ac528a8e78f66acd75e85fdf7f2532f6734d52eb4be6fbc31ca7fbadb4e,2025-08,Bedfordshire Police,Bedfordshire Police,-0.645368,51.924522,On or near Meadway,E01017603,Central Bedfordshire 020A,Vehicle crime,Investigation complete; no suspect identified,
