Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
01e8b8bc5ca7ce94e792c2e9bb8b55dc94c5a94812fab2fa06c53ca9bb35e9f2,2025-05,Bedfordshire Police,Bedfordshire Police,-0.427386,51.918710,On or near Barton Road,E01015746,Luton 004B,Violence and sexual offences,Unable to prosecute suspect,
ec23cbe9af832e9cc4b26b22e448c7940fcd4ed449b48ff114febf6143c6e7af,2025-05,Bedfordshire Police,Bedfordshire Police,-0.432215,51.917012,On or near Grasmere Avenue,E01015746,Luton 004B,Violence and sexual offences,Unable to prosecute suspect,
cac2963ee05e7dfd2a88d35212641b38fa479797d6e9af6490a434d38f5a2bc8,2025-05,Bedfordshire Police,Bedfordshire Police,-0.432215,51.917012,On or near Grasmere Avenue,E01015746,Luton 004B,Violence and sexual offences,Unable to prosecute suspect,
1ce082913f4c04f8ad209530688045bfab34e9e923e79017c51df1b7909d59cb,2025-05,Bedfordshire Police,Bedfordshire Police,-0.432215,51.917012,On or near Grasmere Avenue,E01015746,Luton 004B,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.419811,51.912476,On or near Ringwood Road,E01015747,Luton 004C,Anti-social behaviour,,
102330e423fcc6ef9a6ca59943ed43b1f2415dea921cb4f7589399a71a262e72,2025-05,Bedfordshire Police,Bedfordshire Police,-0.421827,51.916333,On or near Langham Close,E01015747,Luton 004C,Criminal damage and arson,Unable to prosecute suspect,
94213e2e415eb205824ee3d060612dd8c319c078bce18694c61a5e955add1e08,2025-05,Bedfordshire Police,Bedfordshire Police,-0.421827,51.916333,On or near Langham Close,E01015747,Luton 004C,Criminal damage and arson,Unable to prosecute suspect,
d9ec6e507d6feb73f2f6f50b5ded88d884c07332670680fc61a8c85aa2bd2b10,2025-05,Bedfordshire Police,Bedfordshire Police,-0.421827,51.916333,On or near Langham Close,E01015747,Luton 004C,Criminal damage and arson,Unable to prosecute suspect,
30f4f9f4662ed7716ed5a3cbf93ec7e4e8c52a27cd4d9717cc93de85bccf7422,2025-05,Bedfordshire Police,Bedfordshire Police,-0.423688,51.915522,On or near Blakeney Drive,E01015747,Luton 004C,Other theft,Investigation complete; no suspect identified,
1a307cc62fca87bc2c38a240a29e390b9e6bdfd58defa89b21755946c7ae04b4,2025-05,Bedfordshire Police,Bedfordshire Police,-0.423746,51.916341,On or near Wiveton Close,E01015747,Luton 004C,Other theft,Investigation complete; no suspect identified,
c7a04c7894e3c0c69efaeb1b6e5cd1b83f14b9c17c2c7c556313a78deb152997,2025-05,Bedfordshire Police,Bedfordshire Police,-0.421827,51.916333,On or near Langham Close,E01015747,Luton 004C,Violence and sexual offences,Unable to prosecute suspect,
f9527ec0562f420631f409e21074d46e2359a3ffc8ddf1470e0b8f5ea8e91e14,2025-05,Bedfordshire Police,Bedfordshire Police,-0.421827,51.916333,On or near Langham Close,E01015747,Luton 004C,Violence and sexual offences,Unable to prosecute suspect,
6e516b3592c293119edbd69ce886c97d3f87d570743cf9eee0d16bd23264c1ea,2025-05,Bedfordshire Police,Bedfordshire Police,-0.421827,51.916333,On or near Langham Close,E01015747,Luton 004C,Violence and sexual offences,Unable to prosecute suspect,
6da0d65f35e6786c0a59ad56bd45620ade141ac7b85230b75f3ac34966405491,2025-05,Bedfordshire Police,Bedfordshire Police,-0.422533,51.914877,On or near Binham Close,E01015747,Luton 004C,Violence and sexual offences,Unable to prosecute suspect,
2e2e4b795be493f80444c1debd48f5c5c3c35d94577673ab1f95a3b732d4a972,2025-05,Bedfordshire Police,Bedfordshire Police,-0.421827,51.916333,On or near Langham Close,E01015747,Luton 004C,Violence and sexual offences,Unable to prosecute suspect,
9449b414c51780b09cba52bbc9bcaa65c256fcc16aaf46a0e6c4cf550b5b64f5,2025-05,Bedfordshire Police,Bedfordshire Police,-0.421827,51.916333,On or near Langham Close,E01015747,Luton 004C,Violence and sexual offences,Unable to prosecute suspect,
d9bf5c4fbe16615159c1a0796be8a06f37d793fcbdc27dfacb20a42f7a5bdf8e,2025-05,Bedfordshire Police,Bedfordshire Police,-0.422533,51.914877,On or near Binham Close,E01015747,Luton 004C,Violence and sexual offences,Status update unavailable,
0d6c3e8d1f495b26a72c12f510199edadd59b06beadbb8a5213adc57f5011518,2025-05,Bedfordshire Police,Bedfordshire Police,-0.432197,51.915006,On or near Laburnum Grove,E01015748,Luton 004D,Criminal damage and arson,Investigation complete; no suspect identified,
9f7447e50a970619d9854724e9d3f25af45daa09f4f6eed92d6bc106e5d79d61,2025-05,Bedfordshire Police,Bedfordshire Police,-0.434610,51.910839,On or near East Hill,E01015748,Luton 004D,Criminal damage and arson,Investigation complete; no suspect identified,
60214982d18841aee529420574058743c87c127ff8aab8ae5ff90883dbd6ca5e,2025-05,Bedfordshire Police,Bedfordshire Police,-0.427256,51.916101,On or near Petrol Station,E01015748,Luton 004D,Public order,Investigation complete; no suspect identified,
d7f84eeef0cb6cf7d2f5c389130536b6c337c147c924bc55eef5e519eb58097c,2025-05,Bedfordshire Police,Bedfordshire Police,-0.434610,51.910839,On or near East Hill,E01015748,Luton 004D,Robbery,Investigation complete; no suspect identified,
125f9e880bacf0fbe386daf07506ae2117557dd3fe408a65fb9ff75676b0a81e,2025-05,Bedfordshire Police,Bedfordshire Police,-0.427256,51.916101,On or near Petrol Station,E01015748,Luton 004D,Shoplifting,Investigation complete; no suspect identified,
b4a9a64697f461c0e63ad3d0032255ab8a1e618e339ee1061f221444617cc06c,2025-05,Bedfordshire Police,Bedfordshire Police,-0.427256,51.916101,On or near Petrol Station,E01015748,Luton 004D,Shoplifting,Unable to prosecute suspect,
ce5efc3f325cd2f0c873f7012bf390237c38aa35d6da58f80a75991eecaa5718,2025-05,Bedfordshire Police,Bedfordshire Police,-0.427256,51.916101,On or near Petrol Station,E01015748,Luton 004D,Shoplifting,Investigation complete; no suspect identified,
c5fc01ce386738559e0919eade15068e7fd2a0f461b1c9423601b78414d89afc,2025-05,Bedfordshire Police,Bedfordshire Police,-0.437448,51.912846,On or near St Olam'S Close,E01015748,Luton 004D,Vehicle crime,Unable to prosecute suspect,
0e795893cdcf33b0cf343201bb4215beb4f62dd8b92ad52d7705f0dce818481b,2025-05,Bedfordshire Police,Bedfordshire Police,-0.434610,51.910839,On or near East Hill,E01015748,Luton 004D,Violence and sexual offences,Unable to prosecute suspect,
55405a9449f9530092e0eb6bba8e6cfaf92a0862e50a161bacb4ee025336a28b,2025-05,Bedfordshire Police,Bedfordshire Police,-0.432162,51.913082,On or near Aydon Road,E01015748,Luton 004D,Violence and sexual offences,Investigation complete; no suspect identified,
2dc2c147ec36f098ed0edcde2c8e03dc3838f27303365b2cd7ca34a95ae24a8c,2025-05,Bedfordshire Police,Bedfordshire Police,-0.434610,51.910839,On or near East Hill,E01015748,Luton 004D,Violence and sexual offences,Unable to prosecute suspect,
288c418b9f5dd7b6fe66ec6677a2e8473219c3518223334be6740cf146f7dfca,2025-05,Bedfordshire Police,Bedfordshire Police,-0.432162,51.913082,On or near Aydon Road,E01015748,Luton 004D,Violence and sexual offences,Investigation complete; no suspect identified,
4d2ec8e44866151aa017e73ad38f8c8a3e31af865b5bfa7b22096ff88ff35cbb,2025-05,Bedfordshire Police,Bedfordshire Police,-0.434610,51.910839,On or near East Hill,E01015748,Luton 004D,Violence and sexual offences,Unable to prosecute suspect,
857d9266eaadb33d8a9f841475d11e3174dc68fcfcbb10d3df6c558b7c7fa701,2025-05,Bedfordshire Police,Bedfordshire Police,-0.427256,51.916101,On or near Petrol Station,E01015748,Luton 004D,Other crime,Court result unavailable,
ba7c4cd1392de6c37fd926a85781da3606d5c843d3e6dc61a041c7d0368ec3e5,2025-05,Bedfordshire Police,Bedfordshire Police,-0.434610,51.910839,On or near East Hill,E01015748,Luton 004D,Other crime,Unable to prosecute suspect,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.470874,51.905570,On or near The Green,E01015749,Luton 005A,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.474558,51.902795,On or near Bank Close,E01015749,Luton 005A,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.474558,51.902795,On or near Bank Close,E01015749,Luton 005A,Anti-social behaviour,,
f9904151360eb112eb369319e47b0cbe1da865844eab43da3f463b134daf19d3,2025-05,Bedfordshire Police,Bedfordshire Police,-0.474035,51.904506,On or near Home Close,E01015749,Luton 005A,Burglary,Investigation complete; no suspect identified,
8e419410d876e06415082c04c19fb7a439ec981e2614846dbc4821889306176b,2025-05,Bedfordshire Police,Bedfordshire Police,-0.470874,51.905570,On or near The Green,E01015749,Luton 005A,Burglary,Investigation complete; no suspect identified,
76a1b84e4e5491ad50887330ffb085e091f091027627244b4abe497a969dbc75,2025-05,Bedfordshire Police,Bedfordshire Police,-0.474558,51.902795,On or near Bank Close,E01015749,Luton 005A,Criminal damage and arson,Investigation complete; no suspect identified,
1b1dc72a59a492ae9a9662e66bc40396319a0488291442f73d89930c9958dec4,2025-05,Bedfordshire Police,Bedfordshire Police,-0.473239,51.903992,On or near Hockwell Ring,E01015749,Luton 005A,Drugs,Court result unavailable,
341dc1b9953a152d78aed07a06127561e740c1dc984005780977235da1e83f58,2025-05,Bedfordshire Police,Bedfordshire Police,-0.473239,51.903992,On or near Hockwell Ring,E01015749,Luton 005A,Other theft,Unable to prosecute suspect,
208a45371c00edbef1c4ec5d14725eec0775319ca63350706e6a65df700076f8,2025-05,Bedfordshire Police,Bedfordshire Police,-0.477302,51.904638,On or near Withy Close,E01015749,Luton 005A,Other theft,Investigation complete; no suspect identified,
4e8e307e954b84f2c96e137705d66eb7833e6a8a3c77cf63b8579c131a3c6d99,2025-05,Bedfordshire Police,Bedfordshire Police,-0.475643,51.905974,On or near Pond Close,E01015749,Luton 005A,Public order,Unable to prosecute suspect,
b33882c02ee2c1f107f8fc3a56275c816e27375d6bc66ac964d64e57e65cdc3c,2025-05,Bedfordshire Police,Bedfordshire Police,-0.475643,51.905974,On or near Pond Close,E01015749,Luton 005A,Public order,Unable to prosecute suspect,
e3036752adc47b3ebe7d44110811c0c222f33b130cbf65697c6f08bea736bcd5,2025-05,Bedfordshire Police,Bedfordshire Police,-0.470874,51.905570,On or near The Green,E01015749,Luton 005A,Public order,Unable to prosecute suspect,
58bcfff2f44ff1cd25df2406446040ec2c03fc6e743a417e0fd0f573e2961a81,2025-05,Bedfordshire Police,Bedfordshire Police,-0.476684,51.905286,On or near Ickley Close,E01015749,Luton 005A,Public order,Unable to prosecute suspect,
dd02987fbbf434beacca35ab65561a6795b20d39ed773845e54c91c87fc01444,2025-05,Bedfordshire Police,Bedfordshire Police,-0.474558,51.902795,On or near Bank Close,E01015749,Luton 005A,Vehicle crime,Investigation complete; no suspect identified,
aadac354fec2b47e89c86ca12af7c88ee5260c2970b0c250d00456d8355474a4,2025-05,Bedfordshire Police,Bedfordshire Police,-0.474035,51.904506,On or near Home Close,E01015749,Luton 005A,Vehicle crime,Investigation complete; no suspect identified,
93964176025c5eb1044b40223c3b1f6cae71a50965ab33ca5dc949a3733690d8,2025-05,Bedfordshire Police,Bedfordshire Police,-0.472746,51.906512,On or near Wetherne Link,E01015749,Luton 005A,Violence and sexual offences,Unable to prosecute suspect,
2c7bf919ed76bdd79342dbe31df8c5f08fda021fdea772e420a053d9e037ffbb,2025-05,Bedfordshire Police,Bedfordshire Police,-0.474558,51.902795,On or near Bank Close,E01015749,Luton 005A,Violence and sexual offences,Investigation complete; no suspect identified,
293e34bbddd23b521767eca0dda9aee73324b151659ce00d5f8f021ddda7323b,2025-05,Bedfordshire Police,Bedfordshire Police,-0.473864,51.905268,On or near Thorntondale,E01015749,Luton 005A,Violence and sexual offences,Unable to prosecute suspect,
d221105e8e24e44923a663ec78ffbb76b601aa1870c8ad05b91b215f1b9254ae,2025-05,Bedfordshire Police,Bedfordshire Police,-0.474035,51.904506,On or near Home Close,E01015749,Luton 005A,Violence and sexual offences,Unable to prosecute suspect,
768dd42130f50f6c36386c29f6f7a669e7f931758b1cf04b8ddc40c0bc08ff83,2025-05,Bedfordshire Police,Bedfordshire Police,-0.473239,51.903992,On or near Hockwell Ring,E01015749,Luton 005A,Violence and sexual offences,Unable to prosecute suspect,
128c960170a24931cea857424e58a7d27faf219497665f32f638372edd89c17b,2025-05,Bedfordshire Police,Bedfordshire Police,-0.472746,51.906512,On or near Wetherne Link,E01015749,Luton 005A,Violence and sexual offences,Unable to prosecute suspect,
9d4f17e50e427719c4a42b6e959db6d0eeb6d3d4daab0804fedcd1afc0c7ff70,2025-05,Bedfordshire Police,Bedfordshire Police,-0.475629,51.904661,On or near Westerdale,E01015749,Luton 005A,Violence and sexual offences,Awaiting court outcome,
9d9174c94039b2d50456e40e99dae9b0f2ce7afe39b2966d5a96898bca1da2e9,2025-05,Bedfordshire Police,Bedfordshire Police,-0.473864,51.905268,On or near Thorntondale,E01015749,Luton 005A,Violence and sexual offences,Unable to prosecute suspect,
f6f8e83a8026491b516a31711321f568dd9b19e73b0411f279363f9b8e9bb937,2025-05,Bedfordshire Police,Bedfordshire Police,-0.474035,51.904506,On or near Home Close,E01015749,Luton 005A,Violence and sexual offences,Court result unavailable,
ab70bcad51ae2278409176e5d6b07885150bd24fb5b29438c88d8585473259fb,2025-05,Bedfordshire Police,Bedfordshire Police,-0.474035,51.904506,On or near Home Close,E01015749,Luton 005A,Violence and sexual offences,Unable to prosecute suspect,
02f6acad982228af9e508bbbc203366fdfe4102901f6ed41163bbc8186fdbdf8,2025-05,Bedfordshire Police,Bedfordshire Police,-0.475629,51.904661,On or near Westerdale,E01015749,Luton 005A,Other crime,Status update unavailable,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.468593,51.900811,On or near Jonathan Henry Place,E01015751,Luton 005B,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.469822,51.906582,On or near Teesdale,E01015751,Luton 005B,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.468532,51.906053,On or near Barley Lane,E01015751,Luton 005B,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.468593,51.900811,On or near Jonathan Henry Place,E01015751,Luton 005B,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.469822,51.906582,On or near Teesdale,E01015751,Luton 005B,Anti-social behaviour,,
64a6f3ae44ecaf6ce0b7cfcd1a8b589e05116e35664f0dc7478a305b617ab2fc,2025-05,Bedfordshire Police,Bedfordshire Police,-0.470381,51.899971,On or near Manor Farm Close,E01015751,Luton 005B,Drugs,Local resolution,
9b52be0ba66d9b752013914d5fe12909fe5b3b2d60ca2d5fb25d7a0b813df286,2025-05,Bedfordshire Police,Bedfordshire Police,-0.467681,51.907543,On or near Pirton Road,E01015751,Luton 005B,Other theft,Local resolution,
b489e7141e7ede01de305fc0500b37c4f6b8f663169b6960ffbc2714fcd07924,2025-05,Bedfordshire Police,Bedfordshire Police,-0.473226,51.903083,On or near Saltfield Crescent,E01015751,Luton 005B,Other theft,Investigation complete; no suspect identified,
3effdbca814cc329f07d8b1e89145a36946623aecf9b28f30ed065d9ef901511,2025-05,Bedfordshire Police,Bedfordshire Police,-0.467774,51.901826,On or near Petrol Station,E01015751,Luton 005B,Other theft,Investigation complete; no suspect identified,
ce9d2ea9bd8af7ac88a8b1914dae0795d34a883c078227c2120efe2ab5330668,2025-05,Bedfordshire Police,Bedfordshire Police,-0.467774,51.901826,On or near Petrol Station,E01015751,Luton 005B,Other theft,Investigation complete; no suspect identified,
48226e0525e822daa2741b0bd7aa79b3290bda50b30b046eb7416acfe3620f22,2025-05,Bedfordshire Police,Bedfordshire Police,-0.469822,51.906582,On or near Teesdale,E01015751,Luton 005B,Public order,Unable to prosecute suspect,
5f7e647c0c9bd945a644f53e418d1625f254d9959bb1a1ff3377e10b5f4a0336,2025-05,Bedfordshire Police,Bedfordshire Police,-0.465525,51.901293,On or near Chatteris Close,E01015751,Luton 005B,Vehicle crime,Investigation complete; no suspect identified,
39b675c4ad9c99a9f07c232641460f3ec7a575c5d750f289e9bd2ff35c125e57,2025-05,Bedfordshire Police,Bedfordshire Police,-0.468885,51.902496,On or near Orchard Way,E01015751,Luton 005B,Violence and sexual offences,Offender given a caution,
ca4d4b7b604f4bfa90481e6a8de1898a4bf324571fb769c46e3cba710094a349,2025-05,Bedfordshire Police,Bedfordshire Police,-0.468532,51.906053,On or near Barley Lane,E01015751,Luton 005B,Violence and sexual offences,Unable to prosecute suspect,
8169630471a257143be284e39206e0aafb228c91dfaa1428cdc118585dae3f84,2025-05,Bedfordshire Police,Bedfordshire Police,-0.468532,51.906053,On or near Barley Lane,E01015751,Luton 005B,Violence and sexual offences,Unable to prosecute suspect,
2059bdb54f44406d26e1dfd5bf23ae33f7043837685963a6109467512bee1146,2025-05,Bedfordshire Police,Bedfordshire Police,-0.473837,51.908207,On or near Cheney Road,E01015752,Luton 005C,Violence and sexual offences,Unable to prosecute suspect,
31cf2cfe5e6a2d46e4d8877f5d62dc5c025d9b5ea97c393db1e601677aa3471b,2025-05,Bedfordshire Police,Bedfordshire Police,-0.475728,51.911190,On or near Needham Road,E01015752,Luton 005C,Violence and sexual offences,Unable to prosecute suspect,
7d3432959fca8c004f4341e55a226037b7eabca4083e9957ae601cf7122ab34f,2025-05,Bedfordshire Police,Bedfordshire Police,-0.475728,51.911190,On or near Needham Road,E01015752,Luton 005C,Violence and sexual offences,Unable to prosecute suspect,
11b174508bce4ef0d06f9af86117270541804d4f01236b841805df6a492112ff,2025-05,Bedfordshire Police,Bedfordshire Police,-0.473257,51.909441,On or near Wentworth Avenue,E01015752,Luton 005C,Other crime,Unable to prosecute suspect,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.480587,51.911963,On or near Bellerby Rise,E01015753,Luton 005D,Anti-social behaviour,,
3334b7ee596de38534457d8ec9a4ea94464a1ee8dbfc54faa6d143144e09248d,2025-05,Bedfordshire Police,Bedfordshire Police,-0.480963,51.909846,On or near Gilderdale,E01015753,Luton 005D,Burglary,Investigation complete; no suspect identified,
e1aba149d2568ada4327b760e078e1f3f3dd1a05fd3a7f0bbf64ce4192c37957,2025-05,Bedfordshire Police,Bedfordshire Police,-0.478908,51.911717,On or near Barking Close,E01015753,Luton 005D,Drugs,Unable to prosecute suspect,
9d54c954092aa6cd502f74a471df109a3e0385d05385d021efae368e40d09fa0,2025-05,Bedfordshire Police,Bedfordshire Police,-0.479657,51.910657,On or near Ladyhill,E01015753,Luton 005D,Public order,Further action is not in the public interest,
b600dff6ecd2f5e36cdd4f0fd7eae17942dda780ce3424de71d92d923881fbd4,2025-05,Bedfordshire Police,Bedfordshire Police,-0.480158,51.913477,On or near Progress Way,E01015753,Luton 005D,Public order,Investigation complete; no suspect identified,
1eda598c6362a03a0d0f263c8d0f78c0af417c2474ef3e89cbef92e3ab699552,2025-05,Bedfordshire Police,Bedfordshire Police,-0.476147,51.914280,On or near Sedgwick Road,E01015753,Luton 005D,Vehicle crime,Investigation complete; no suspect identified,
6a672ea8f53718fac0a1801b37a8730ec6993e541a5b9a787b9e2e846da079d3,2025-05,Bedfordshire Police,Bedfordshire Police,-0.479657,51.910657,On or near Ladyhill,E01015753,Luton 005D,Violence and sexual offences,Unable to prosecute suspect,
80aa0733d9cbfddab5309a887cde04cec65d183c360fe247d2c3db2cd8a24560,2025-05,Bedfordshire Police,Bedfordshire Police,-0.480963,51.909846,On or near Gilderdale,E01015753,Luton 005D,Violence and sexual offences,Unable to prosecute suspect,
4ec20e422fd83d1408227d8f35af520dac6a61b26d460a7ffecfb3424a8c1f0c,2025-05,Bedfordshire Police,Bedfordshire Police,-0.467729,51.909989,On or near Stoneways Close,E01015754,Luton 005E,Other theft,Status update unavailable,
f94310121247bdd2dc6cc128e4f6bfe65c4c82e0da1a34d7459e8a68173a77d5,2025-05,Bedfordshire Police,Bedfordshire Police,-0.467026,51.909288,On or near The Hedgerow,E01015754,Luton 005E,Public order,Unable to prosecute suspect,
a66e13fd6f53846657aae2ecccff91d570fb3423419b2b0e7707f8fe75ba1aa8,2025-05,Bedfordshire Police,Bedfordshire Police,-0.467729,51.909989,On or near Stoneways Close,E01015754,Luton 005E,Robbery,Investigation complete; no suspect identified,
c9277351c80049bd21ac9a27794455b7078f69112fc46c0163291d627fb6bf78,2025-05,Bedfordshire Police,Bedfordshire Police,-0.469984,51.909084,On or near Tythe Road,E01015754,Luton 005E,Violence and sexual offences,Unable to prosecute suspect,
29b686beac7fa190491808831e1ef7d84f12f774703fd40234f7821e4382f2cb,2025-05,Bedfordshire Police,Bedfordshire Police,-0.470084,51.910838,On or near Toddington Road,E01015754,Luton 005E,Violence and sexual offences,Status update unavailable,
edcd2dadb08b3073daec53107fe62db948c2b22b01f23239a69fc30612525a61,2025-05,Bedfordshire Police,Bedfordshire Police,-0.470206,51.907693,On or near Acworth Crescent,E01015754,Luton 005E,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.458206,51.904911,On or near Parking Area,E01015755,Luton 005F,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.458933,51.905334,On or near Station Road,E01015755,Luton 005F,Anti-social behaviour,,
cbf5514526f8751fb19a25e6e1a737433024faa4d5c661afaa6c121c31053350,2025-05,Bedfordshire Police,Bedfordshire Police,-0.463812,51.906755,On or near Onslow Road,E01015755,Luton 005F,Public order,Unable to prosecute suspect,
f1aaac67e28ff9a7733a7fb2e209e2cbdd9e4bfee4384656b0566f37610b5f84,2025-05,Bedfordshire Police,Bedfordshire Police,-0.459327,51.901868,On or near Woodbridge Close,E01015755,Luton 005F,Public order,Unable to prosecute suspect,
a2d6568b78cad78080ebae269edce114a6b9e48c03bf55d20fcf94f1d91e1632,2025-05,Bedfordshire Police,Bedfordshire Police,-0.459327,51.901868,On or near Woodbridge Close,E01015755,Luton 005F,Public order,Unable to prosecute suspect,
dc00c1c4043c4b2c53667ec3a64fadc995b7383b003f96469205054c035c5652,2025-05,Bedfordshire Police,Bedfordshire Police,-0.459327,51.901868,On or near Woodbridge Close,E01015755,Luton 005F,Public order,Unable to prosecute suspect,
cbc91f041bd0d11b7cc3d02b5eb88d9a9666258d873a97e53c0a5be8affdecc7,2025-05,Bedfordshire Police,Bedfordshire Police,-0.463812,51.906755,On or near Onslow Road,E01015755,Luton 005F,Public order,Unable to prosecute suspect,
3e7b4bad0adc51e6a6d30b75ff30a11dee9c266df6b15c0b7eedfba4d2b38757,2025-05,Bedfordshire Police,Bedfordshire Police,-0.463812,51.906755,On or near Onslow Road,E01015755,Luton 005F,Vehicle crime,Unable to prosecute suspect,
648fbcce3ee6b7385020f0410366737f45038d8ff36b9b861f36b75377fd691f,2025-05,Bedfordshire Police,Bedfordshire Police,-0.463812,51.906755,On or near Onslow Road,E01015755,Luton 005F,Violence and sexual offences,Unable to prosecute suspect,
96e4d5a018da327e892b88e440968c05ffc47b97856598ff94651336b83772a3,2025-05,Bedfordshire Police,Bedfordshire Police,-0.460865,51.903660,On or near Compton Avenue,E01015755,Luton 005F,Violence and sexual offences,Investigation complete; no suspect identified,
c63b6700460bad1966bcf6b64930f975317347a2461b1cb2f77bfb27d209ece1,2025-05,Bedfordshire Police,Bedfordshire Police,-0.460865,51.903660,On or near Compton Avenue,E01015755,Luton 005F,Violence and sexual offences,Unable to prosecute suspect,
28d1a74c2286bd935265ebd83c68380c08f207df8530727e54e6b77185d732d0,2025-05,Bedfordshire Police,Bedfordshire Police,-0.464659,51.904096,On or near Paignton Close,E01015755,Luton 005F,Violence and sexual offences,Unable to prosecute suspect,
683103e3314346db8b3ae10e97d1bf4f5d6df5cae7d3c52fb504d647be23cf41,2025-05,Bedfordshire Police,Bedfordshire Police,-0.459327,51.901868,On or near Woodbridge Close,E01015755,Luton 005F,Violence and sexual offences,Unable to prosecute suspect,
2edc99769e2b718f9861fb6959775b0ef499bb722149831efb6415e787602be4,2025-05,Bedfordshire Police,Bedfordshire Police,-0.461060,51.906027,On or near Browns Close,E01015755,Luton 005F,Other crime,Unable to prosecute suspect,
bdda36ad5aa36fb0e57af89e0d3f4a039ddabebc0c31fb21e66fc4691b27b0d9,2025-05,Bedfordshire Police,Bedfordshire Police,-0.446969,51.909537,On or near Monton Close,E01015764,Luton 006A,Burglary,Investigation complete; no suspect identified,
f8925ab13690a5f9cd742cec6d2ac3ae5d547fd8bbc33cbdb4a4a7c8d0f717d3,2025-05,Bedfordshire Police,Bedfordshire Police,-0.443758,51.909504,On or near Carsdale Close,E01015764,Luton 006A,Other theft,Investigation complete; no suspect identified,
94a009ed33ce30102f20a4d8ddaaa8ebed03942b7535086f0779cbd6f8d6f0d7,2025-05,Bedfordshire Police,Bedfordshire Police,-0.447983,51.910927,On or near Lamorna Close,E01015764,Luton 006A,Other theft,Investigation complete; no suspect identified,
d235e1a26815c6ae49588f4b9c7434722126e683656e27985ee43afc5b2b52d4,2025-05,Bedfordshire Police,Bedfordshire Police,-0.444909,51.906462,On or near Bunyans Close,E01015764,Luton 006A,Public order,Investigation complete; no suspect identified,
dfc46ba160540cf960b20c4b0a40b3d17b6a5cddd9a1b884f4cdaa693abf83b0,2025-05,Bedfordshire Police,Bedfordshire Police,-0.448391,51.910060,On or near Watermead Road,E01015764,Luton 006A,Robbery,Unable to prosecute suspect,
e74eb80b3ddda8921ba6488a97b1a3d412bf7508c08cf7b4c136b3bcfe07847f,2025-05,Bedfordshire Police,Bedfordshire Police,-0.447983,51.910927,On or near Lamorna Close,E01015764,Luton 006A,Violence and sexual offences,Unable to prosecute suspect,
0d5df40e740b03270b870a62af27bf3c862b76248b533fad728e5f5e69e22e4c,2025-05,Bedfordshire Police,Bedfordshire Police,-0.447983,51.910927,On or near Lamorna Close,E01015764,Luton 006A,Other crime,Investigation complete; no suspect identified,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.456775,51.905521,On or near Mount Pleasant Road,E01015765,Luton 006B,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.450665,51.905639,On or near Rydal Way,E01015765,Luton 006B,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.451867,51.905772,On or near Hurst Way,E01015765,Luton 006B,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.450665,51.905639,On or near Rydal Way,E01015765,Luton 006B,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.456775,51.905521,On or near Mount Pleasant Road,E01015765,Luton 006B,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.458422,51.906226,On or near Petrol Station,E01015765,Luton 006B,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.456775,51.905521,On or near Mount Pleasant Road,E01015765,Luton 006B,Anti-social behaviour,,
,2025-05,Bedfordshire Police,Bedfordshire Police,-0.451867,51.905772,On or near Hurst Way,E01015765,Luton 006B,Anti-social behaviour,,
23511fba1e414cf4b54c0dd845cc35221ae805b78dc806ccf132c32eb32a89a7,2025-05,Bedfordshire Police,Bedfordshire Police,-0.455606,51.904859,On or near Hewlett Road,E01015765,Luton 006B,Burglary,Investigation complete; no suspect identified,
f7e3f7145afdc8baf9035151476398cde5b42fba99eb4e41e83f0278e24ff260,2025-05,Bedfordshire Police,Bedfordshire Police,-0.458422,51.906226,On or near Petrol Station,E01015765,Luton 006B,Drugs,Court result unavailable,
394fad5e398200624446f7bd5f5c90506ddc1481d640b89154ba22fced113651,2025-05,Bedfordshire Police,Bedfordshire Police,-0.458422,51.906226,On or near Petrol Station,E01015765,Luton 006B,Other theft,Investigation complete; no suspect identified,
