Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0e4269becec11a181b82f3c12100b1dfab9600fa10cc13275f3cfc4413838972,2025-12,Bedfordshire Police,Bedfordshire Police,-0.473258,51.904271,On or near Haverdale,E01015749,Luton 005A,Criminal damage and arson,Investigation complete; no suspect identified,
9f7f35c6a66c896727fcbff4d69bb742fe246e7dcbe35fc35248b68a75647fed,2025-12,Bedfordshire Police,Bedfordshire Police,-0.470874,51.905570,On or near The Green,E01015749,Luton 005A,Public order,Unable to prosecute suspect,
9b23dccd18d0a297045e5349d3de591cd599083265139179874ddfac16d4fd20,2025-12,Bedfordshire Police,Bedfordshire Police,-0.474035,51.904506,On or near Home Close,E01015749,Luton 005A,Public order,Under investigation,
b3b7610ae56122176f4323263eeadde50b6dae72fac2cfaff3eb080ccd146d7f,2025-12,Bedfordshire Police,Bedfordshire Police,-0.473864,51.905268,On or near Thorntondale,E01015749,Luton 005A,Vehicle crime,Unable to prosecute suspect,
ab1f31e4a8c59609b5b606921df7f300c18fd7e0175625cd8fb7c761c1552c49,2025-12,Bedfordshire Police,Bedfordshire Police,-0.475629,51.904661,On or near Westerdale,E01015749,Luton 005A,Violence and sexual offences,Under investigation,
07f16f66ba39097b560570a74554160cdefd820492fc828ac0cc120e6aa5e812,2025-12,Bedfordshire Police,Bedfordshire Police,-0.475629,51.904661,On or near Westerdale,E01015749,Luton 005A,Violence and sexual offences,Under investigation,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.469822,51.906582,On or near Teesdale,E01015751,Luton 005B,Anti-social behaviour,,
1e3d862ff75177ce595e91bf713c4b50dbb1c324fc77108d84fa8f39c11c0683,2025-12,Bedfordshire Police,Bedfordshire Police,-0.467774,51.901826,On or near Petrol Station,E01015751,Luton 005B,Criminal damage and arson,Investigation complete; no suspect identified,
a2e8db83fd81a6f5e87b6a3a6869f4b5b99b172ad779346e1e3417be05790630,2025-12,Bedfordshire Police,Bedfordshire Police,-0.465525,51.901293,On or near Chatteris Close,E01015751,Luton 005B,Criminal damage and arson,Investigation complete; no suspect identified,
f581c15c302d0fa642f211835002160bd7c922890be5f29d7db15b72600fb610,2025-12,Bedfordshire Police,Bedfordshire Police,-0.467774,51.901826,On or near Petrol Station,E01015751,Luton 005B,Criminal damage and arson,Under investigation,
a2a637cef9dde1ea99cf3aba322be9bbee00893b4657e702c55420680ca71496,2025-12,Bedfordshire Police,Bedfordshire Police,-0.465525,51.901293,On or near Chatteris Close,E01015751,Luton 005B,Robbery,Under investigation,
ac0a3d4d460c2b84691545117785a6cddcf97c4975d3247d45d4d94981c07522,2025-12,Bedfordshire Police,Bedfordshire Police,-0.465525,51.901293,On or near Chatteris Close,E01015751,Luton 005B,Violence and sexual offences,Under investigation,
a301447bf2e9d294144f4b82fedcaec547830dcb47f8c27ffd684dab818d70e1,2025-12,Bedfordshire Police,Bedfordshire Police,-0.470585,51.907230,On or near Newtondale,E01015751,Luton 005B,Violence and sexual offences,Unable to prosecute suspect,
50178892fed8000f7dde7d77c101f8bf2445be331935471109bbd8a4955c6948,2025-12,Bedfordshire Police,Bedfordshire Police,-0.465525,51.901293,On or near Chatteris Close,E01015751,Luton 005B,Violence and sexual offences,Under investigation,
cfb09515e437c8162c19306b6df52c160e0968a860c5da567e73fe1e55ed07a2,2025-12,Bedfordshire Police,Bedfordshire Police,-0.466406,51.901017,On or near Laurel Close,E01015751,Luton 005B,Violence and sexual offences,Unable to prosecute suspect,
77fda81c390658892f18b396c46f4a543e9c40a2ba9db8cee0e7d1f10df3453c,2025-12,Bedfordshire Police,Bedfordshire Police,-0.467681,51.907543,On or near Pirton Road,E01015751,Luton 005B,Violence and sexual offences,Under investigation,
3dc60566b1779a6daad319e2ea0df1f2eb96cc2b0238253eb4b54dafa191b6d0,2025-12,Bedfordshire Police,Bedfordshire Police,-0.468532,51.906053,On or near Barley Lane,E01015751,Luton 005B,Violence and sexual offences,Under investigation,
9c121dea4b16b389d83f015310ad0687b7418c31ec0d1eebfcb656d89915bff6,2025-12,Bedfordshire Police,Bedfordshire Police,-0.467681,51.907543,On or near Pirton Road,E01015751,Luton 005B,Violence and sexual offences,Investigation complete; no suspect identified,
ff17075e7e8450446ca7650cac90e0cbeb08c93e1476320e66802e33b403b402,2025-12,Bedfordshire Police,Bedfordshire Police,-0.473226,51.903083,On or near Saltfield Crescent,E01015751,Luton 005B,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.473876,51.910914,On or near Locarno Avenue,E01015752,Luton 005C,Anti-social behaviour,,
6b9b5f217867a34c8e09861bf5a61aa105981dd67adf7fd27b7704174998fa3f,2025-12,Bedfordshire Police,Bedfordshire Police,-0.475728,51.911190,On or near Needham Road,E01015752,Luton 005C,Criminal damage and arson,Under investigation,
e28cb00abb315d737384838c3a3814f95876eb134aa4d0a2247b504d08e38025,2025-12,Bedfordshire Police,Bedfordshire Police,-0.476512,51.911659,On or near Lidgate Close,E01015752,Luton 005C,Other theft,Investigation complete; no suspect identified,
a2fdf333407d55ab272367386507c09af7f96816958cd546ac81a0409f5ca1c3,2025-12,Bedfordshire Police,Bedfordshire Police,-0.475054,51.907891,On or near Boxted Close,E01015752,Luton 005C,Possession of weapons,Investigation complete; no suspect identified,
e5aa8533d1fababdb63017ce5f3c92686453ae391a9ad59eea631e5c7623f9ad,2025-12,Bedfordshire Police,Bedfordshire Police,-0.469197,51.911276,On or near Andover Close,E01015752,Luton 005C,Violence and sexual offences,Investigation complete; no suspect identified,
56b5dbcb3cff64f902a3a021c6cc77122c37c2701fbd95215664233f447c0f9b,2025-12,Bedfordshire Police,Bedfordshire Police,-0.478045,51.914475,On or near Eagle Centre Way,E01015753,Luton 005D,Vehicle crime,Under investigation,
a319b59ad14ae51a8b279f3b5b28ae5234e8990660e6edb0a4a2d5577f4f9747,2025-12,Bedfordshire Police,Bedfordshire Police,-0.477098,51.907647,On or near Liston Close,E01015753,Luton 005D,Violence and sexual offences,Under investigation,
d7000db78adae5902edeb46a00fb02e5cf2923c697e21e89b54f56c89210bcd1,2025-12,Bedfordshire Police,Bedfordshire Police,-0.476707,51.908469,On or near Butely Road,E01015753,Luton 005D,Violence and sexual offences,Under investigation,
203268603a5adb4388d954d9335a990fab040129f775fcb1ef86cb2095b9468a,2025-12,Bedfordshire Police,Bedfordshire Police,-0.480361,51.911772,On or near Redmire Close,E01015753,Luton 005D,Violence and sexual offences,Unable to prosecute suspect,
7ecfe98d17c22db65a4ef37153a840d8a405c9f724be85f500e34698a2ee72bd,2025-12,Bedfordshire Police,Bedfordshire Police,-0.477098,51.907647,On or near Liston Close,E01015753,Luton 005D,Violence and sexual offences,Under investigation,
db32dbcbb0353293fb9421a73da58aa042f17b827d595e8a1b2592bd9f086708,2025-12,Bedfordshire Police,Bedfordshire Police,-0.470084,51.910838,On or near Toddington Road,E01015754,Luton 005E,Criminal damage and arson,Unable to prosecute suspect,
bf98ec87fc1751e3b87ab7357f8d8ee3199e52cd9bc3f500c95f970c89c229e5,2025-12,Bedfordshire Police,Bedfordshire Police,-0.467026,51.909288,On or near The Hedgerow,E01015754,Luton 005E,Criminal damage and arson,Investigation complete; no suspect identified,
f00d2a6d3b62af1c30008ddd0c6e70a43d8f186a495e25bbb099c7c51f33f117,2025-12,Bedfordshire Police,Bedfordshire Police,-0.470206,51.907693,On or near Acworth Crescent,E01015754,Luton 005E,Drugs,Investigation complete; no suspect identified,
7e84f0dea5f6fa22924e1520acd0a236861cd7eb108d2e02e0fbaec84490198a,2025-12,Bedfordshire Police,Bedfordshire Police,-0.470206,51.907693,On or near Acworth Crescent,E01015754,Luton 005E,Drugs,Investigation complete; no suspect identified,
3cc97e1667a6224152b8be0c5aaa70f8dbaf7716db9e1421ccf1aefd1433f7b8,2025-12,Bedfordshire Police,Bedfordshire Police,-0.471670,51.909106,On or near Chaworth Green,E01015754,Luton 005E,Other theft,Under investigation,
a4882f4a188cb8be99e9e267716e655ff3cadb183ad8c6f186a4d8ae85e36f3a,2025-12,Bedfordshire Police,Bedfordshire Police,-0.470084,51.910838,On or near Toddington Road,E01015754,Luton 005E,Other theft,Under investigation,
b2b3d865b3284ddf39f4909401353ea2ef598b8ed27afa80aacdc85101638b02,2025-12,Bedfordshire Police,Bedfordshire Police,-0.470084,51.910838,On or near Toddington Road,E01015754,Luton 005E,Public order,Unable to prosecute suspect,
efd8f3163b9a04a018850eb7c50c48a704cca81358cf96ccd1a615e80ef48ea5,2025-12,Bedfordshire Police,Bedfordshire Police,-0.467026,51.909288,On or near The Hedgerow,E01015754,Luton 005E,Public order,Unable to prosecute suspect,
c4879bd15e4acff3a773355f055db3fe7e4ab1e0ab88c95ccbc0493183e1f1b4,2025-12,Bedfordshire Police,Bedfordshire Police,-0.467026,51.909288,On or near The Hedgerow,E01015754,Luton 005E,Vehicle crime,Investigation complete; no suspect identified,
9837d508f8f403cb7191b836e943a42f1e807cc874d3b9e7e4631cee38789220,2025-12,Bedfordshire Police,Bedfordshire Police,-0.470206,51.907693,On or near Acworth Crescent,E01015754,Luton 005E,Violence and sexual offences,Unable to prosecute suspect,
620dd9101b3e7f5414725e8a2ee83cb36d5556508954b59a25cb4e435e051003,2025-12,Bedfordshire Police,Bedfordshire Police,-0.468747,51.906981,On or near Glaisdale,E01015754,Luton 005E,Violence and sexual offences,Unable to prosecute suspect,
6a421421c1c3680ca63ad2ce266c46130eb1d154b7eef828d6c5534edef89e70,2025-12,Bedfordshire Police,Bedfordshire Police,-0.470084,51.910838,On or near Toddington Road,E01015754,Luton 005E,Violence and sexual offences,Unable to prosecute suspect,
4fc53ed44e1a10bcd92bc903822666f24ef8d8750d64d9c741642ca77bce742e,2025-12,Bedfordshire Police,Bedfordshire Police,-0.468747,51.906981,On or near Glaisdale,E01015754,Luton 005E,Violence and sexual offences,Unable to prosecute suspect,
ae3f7cb9624750d569b9bdbee6cec07f31cdfad0340f72de096102aeb3da1d86,2025-12,Bedfordshire Police,Bedfordshire Police,-0.470206,51.907693,On or near Acworth Crescent,E01015754,Luton 005E,Violence and sexual offences,Unable to prosecute suspect,
a3782deba8ffaddf304d87e1582c3dc1bbe96766e96ab31111d2bac62b32184b,2025-12,Bedfordshire Police,Bedfordshire Police,-0.470084,51.910838,On or near Toddington Road,E01015754,Luton 005E,Violence and sexual offences,Under investigation,
ae649456a7842fbd037daa78bcca5467d9f121b833e4c7ed76ce9c571ba62748,2025-12,Bedfordshire Police,Bedfordshire Police,-0.458560,51.903045,On or near Filmer Road,E01015755,Luton 005F,Violence and sexual offences,Under investigation,
d0eaf456bdd2bcfd8035b9e9ab528fc35576a6d9909847173b759e61def2899b,2025-12,Bedfordshire Police,Bedfordshire Police,-0.458206,51.904911,On or near Parking Area,E01015755,Luton 005F,Violence and sexual offences,Investigation complete; no suspect identified,
fe0eb37169a37d9ad69610c50d7f646acf7e5d39a372ec1ca84c1d748e71152a,2025-12,Bedfordshire Police,Bedfordshire Police,-0.463812,51.906755,On or near Onslow Road,E01015755,Luton 005F,Violence and sexual offences,Unable to prosecute suspect,
d445eedac1785dfca5462235495dc585ba8274a2a668f868dbec87d2780e7c41,2025-12,Bedfordshire Police,Bedfordshire Police,-0.463812,51.906755,On or near Onslow Road,E01015755,Luton 005F,Violence and sexual offences,Under investigation,
b7ba062f1512bf8dcd8182da8f8f50d8f86d72fb6de45dc32f564066a05902c1,2025-12,Bedfordshire Police,Bedfordshire Police,-0.465120,51.904632,On or near Belgrave Road,E01015755,Luton 005F,Violence and sexual offences,Under investigation,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.446969,51.909537,On or near Monton Close,E01015764,Luton 006A,Anti-social behaviour,,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.449763,51.910734,On or near Evedon Close,E01015764,Luton 006A,Anti-social behaviour,,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.443758,51.909504,On or near Carsdale Close,E01015764,Luton 006A,Anti-social behaviour,,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.443903,51.911178,On or near Sawtry Close,E01015764,Luton 006A,Anti-social behaviour,,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.444909,51.906462,On or near Bunyans Close,E01015764,Luton 006A,Anti-social behaviour,,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.451416,51.910432,On or near Braceby Close,E01015764,Luton 006A,Anti-social behaviour,,
7e5faab6f97dd892db0cfed6d3de1f5e9fc274327acec5686b99b9c43aaf9dd2,2025-12,Bedfordshire Police,Bedfordshire Police,-0.449570,51.909158,On or near Holmscroft Road,E01015764,Luton 006A,Criminal damage and arson,Unable to prosecute suspect,
34daa79661a92735b67b84505a6217a8e0fe136ee7f225d335a3debbb576cafc,2025-12,Bedfordshire Police,Bedfordshire Police,-0.447983,51.910927,On or near Lamorna Close,E01015764,Luton 006A,Other theft,Under investigation,
c67f924dea8fa851d6ca85303a4ba37d1cd4d0ff4b25cfeb41b0e4ef8c80faef,2025-12,Bedfordshire Police,Bedfordshire Police,-0.443758,51.909504,On or near Carsdale Close,E01015764,Luton 006A,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.455606,51.904859,On or near Hewlett Road,E01015765,Luton 006B,Anti-social behaviour,,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.455606,51.904859,On or near Hewlett Road,E01015765,Luton 006B,Anti-social behaviour,,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.454110,51.904380,On or near Mostyn Road,E01015765,Luton 006B,Anti-social behaviour,,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.456775,51.905521,On or near Mount Pleasant Road,E01015765,Luton 006B,Anti-social behaviour,,
28c8e42d48858d2c333f91951102581158d7a59e52ddcf5c0b71767420d6725e,2025-12,Bedfordshire Police,Bedfordshire Police,-0.458422,51.906226,On or near Petrol Station,E01015765,Luton 006B,Drugs,Under investigation,
04667ae8dd80492215327b817d4786011ab26f547f1ebc31faa42734824c669b,2025-12,Bedfordshire Police,Bedfordshire Police,-0.458422,51.906226,On or near Petrol Station,E01015765,Luton 006B,Shoplifting,Investigation complete; no suspect identified,
6bc85350bf56e57560a4f4a4b10824cfd142e26a7a4d2b28f272679ec4dce56a,2025-12,Bedfordshire Police,Bedfordshire Police,-0.454110,51.904380,On or near Mostyn Road,E01015765,Luton 006B,Vehicle crime,Under investigation,
d44fdd218fffd88100759f4ab18999ecf629573349f88eea63c4babf7876f0af,2025-12,Bedfordshire Police,Bedfordshire Police,-0.454721,51.903516,On or near Parking Area,E01015765,Luton 006B,Vehicle crime,Investigation complete; no suspect identified,
0ba1d67dc98eb30e65a089eea80296c89dc479ceff5032ad3dcb88bd1d27f991,2025-12,Bedfordshire Police,Bedfordshire Police,-0.453582,51.906208,On or near Willow Way,E01015765,Luton 006B,Vehicle crime,Investigation complete; no suspect identified,
5a78d8b75176d8a4120735bf7bf4d0ed2ae8424ffe4fec84ae42f0934862f91f,2025-12,Bedfordshire Police,Bedfordshire Police,-0.458422,51.906226,On or near Petrol Station,E01015765,Luton 006B,Violence and sexual offences,Investigation complete; no suspect identified,
c25d7e7359c37c725f5eb19931c16e706faccd36ed709d4c85a85d51b7e572dc,2025-12,Bedfordshire Police,Bedfordshire Police,-0.454110,51.904380,On or near Mostyn Road,E01015765,Luton 006B,Violence and sexual offences,Under investigation,
a9d3f4b4e58bb41cb0113f93b24437e89c85f85c1e1b3a6e200669c469605b3a,2025-12,Bedfordshire Police,Bedfordshire Police,-0.451998,51.906610,On or near Ambleside,E01015765,Luton 006B,Violence and sexual offences,Awaiting court outcome,
e2d7819dfdf106b55467fa066e141061f074f3b1f27bcbd8a190d608137f4432,2025-12,Bedfordshire Police,Bedfordshire Police,-0.456775,51.905521,On or near Mount Pleasant Road,E01015765,Luton 006B,Other crime,Investigation complete; no suspect identified,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.440504,51.906494,On or near Mallard Gardens,E01015766,Luton 006C,Anti-social behaviour,,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.435221,51.904131,On or near Nunnery Lane,E01015766,Luton 006C,Anti-social behaviour,,
d43c6c361608b3d7e5f5469bbc3c835cc054f87bd9776db938292a631ef4e321,2025-12,Bedfordshire Police,Bedfordshire Police,-0.436689,51.904150,On or near Britannia Avenue,E01015766,Luton 006C,Criminal damage and arson,Investigation complete; no suspect identified,
4f1ae1ce4a40ab7d76c9f012f028e7997c321dea95eb986cee286e46eac0ebe4,2025-12,Bedfordshire Police,Bedfordshire Police,-0.440335,51.904657,On or near Kingsley Road,E01015766,Luton 006C,Criminal damage and arson,Unable to prosecute suspect,
1307ee8844b1aafbecee9de5b03c7c0eddd2858f3b42c49a615a7dec36b86935,2025-12,Bedfordshire Police,Bedfordshire Police,-0.438799,51.905347,On or near Brackendale Grove,E01015766,Luton 006C,Vehicle crime,Under investigation,
f8cb6c24f8fe3227a3990c02e39e5bf07fd1c641fd50f213a1ab93adc82e3d55,2025-12,Bedfordshire Police,Bedfordshire Police,-0.436689,51.904150,On or near Britannia Avenue,E01015766,Luton 006C,Violence and sexual offences,Under investigation,
25f77834d93f9cb50d35a7c193d0825d3c64366b0360aba95d5d7a986cef6329,2025-12,Bedfordshire Police,Bedfordshire Police,-0.440335,51.904657,On or near Kingsley Road,E01015766,Luton 006C,Violence and sexual offences,Investigation complete; no suspect identified,
1f138fa56b1cc5f5be753c13e15b948c2a80d89b14ed86097f90e991169f73a7,2025-12,Bedfordshire Police,Bedfordshire Police,-0.436949,51.907975,On or near Grosvenor Road,E01015766,Luton 006C,Violence and sexual offences,Under investigation,
aecee2b6c1bd487ee85c260bb2388f1a6f7080fd6f5f98816ac79c247b65ab24,2025-12,Bedfordshire Police,Bedfordshire Police,-0.440504,51.906494,On or near Mallard Gardens,E01015766,Luton 006C,Violence and sexual offences,Under investigation,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.447068,51.905825,On or near Westmorland Avenue,E01015767,Luton 006D,Anti-social behaviour,,
a4a9eb6f69b9c23a1ad7d8176e7f5cc4c6bc9311ede4a12da1aa43cfc04c41b4,2025-12,Bedfordshire Police,Bedfordshire Police,-0.448410,51.904854,On or near Coniston Road,E01015767,Luton 006D,Criminal damage and arson,Investigation complete; no suspect identified,
58bb1c3cdaeeb436a9655a377e97a86f263e89472cd12d95840a9de005e1cfb0,2025-12,Bedfordshire Police,Bedfordshire Police,-0.448410,51.904854,On or near Coniston Road,E01015767,Luton 006D,Criminal damage and arson,Investigation complete; no suspect identified,
99346233e9eb9ad16216c56089d14c4c4945783bdc599633f7b42aed911de4c4,2025-12,Bedfordshire Police,Bedfordshire Police,-0.445343,51.904436,On or near Viscount Close,E01015767,Luton 006D,Criminal damage and arson,Awaiting court outcome,
e460a4d12706124caea1079333fad4b8a2843d05d91619a5411b1c3a4bc607fa,2025-12,Bedfordshire Police,Bedfordshire Police,-0.447127,51.904109,On or near Limbury Road,E01015767,Luton 006D,Drugs,Under investigation,
bcf2b255dce3ffa83f49ac633bd298c9214eba78ee7966e15e9a334023dbe3c9,2025-12,Bedfordshire Police,Bedfordshire Police,-0.447127,51.904109,On or near Limbury Road,E01015767,Luton 006D,Other theft,Unable to prosecute suspect,
a97440f989bf35169715cb54b70fd3e66e47ef66ca1d753f6273306e3243ef2a,2025-12,Bedfordshire Police,Bedfordshire Police,-0.444017,51.903267,On or near Garden Court,E01015767,Luton 006D,Public order,Under investigation,
fa2b0820b1d2c978c0e4f4e22030fd5cf3694d22b872a9c45952f547721235ac,2025-12,Bedfordshire Police,Bedfordshire Police,-0.447101,51.904873,On or near Windermere Crescent,E01015767,Luton 006D,Vehicle crime,Investigation complete; no suspect identified,
7fd57d9b38126e6b5d8b269485548888bd15ec9843dc10f69fafcf97908793ea,2025-12,Bedfordshire Police,Bedfordshire Police,-0.447101,51.904873,On or near Windermere Crescent,E01015767,Luton 006D,Violence and sexual offences,Unable to prosecute suspect,
38dd3150d5c3b38c86b0fb037724b166af7eb2c07b3efc8986ba55b65c386afc,2025-12,Bedfordshire Police,Bedfordshire Police,-0.444017,51.903267,On or near Garden Court,E01015767,Luton 006D,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.436196,51.909548,On or near Waterslade Green,E01015768,Luton 006E,Anti-social behaviour,,
7648c9cf5a9e9878a3bde89b7b0f661ea98ea29ddb680934113715fbfd03a306,2025-12,Bedfordshire Police,Bedfordshire Police,-0.444858,51.911740,On or near Swasedale Road,E01015768,Luton 006E,Criminal damage and arson,Under investigation,
a9933f66f6bd6e7a6eabd03f3da7131fb5bb38ffd76d4df6440f4f753381903e,2025-12,Bedfordshire Police,Bedfordshire Police,-0.444858,51.911740,On or near Swasedale Road,E01015768,Luton 006E,Criminal damage and arson,Unable to prosecute suspect,
a47ac2a97d5e49127234146c2066ac7059127316dd8713bb6abe6c1fd8daff19,2025-12,Bedfordshire Police,Bedfordshire Police,-0.440721,51.914077,On or near Croxton Close,E01015768,Luton 006E,Drugs,Under investigation,
ef20e1f9e6c0d45c3523321fe9ad7177d8dcb013da3839c8023c0b25e1f8bdce,2025-12,Bedfordshire Police,Bedfordshire Police,-0.440721,51.914077,On or near Croxton Close,E01015768,Luton 006E,Drugs,Under investigation,
0ca3f45f372409954be302ff5cd91d90732ccc9bc0461027c5db084f4bc065d4,2025-12,Bedfordshire Police,Bedfordshire Police,-0.440721,51.914077,On or near Croxton Close,E01015768,Luton 006E,Possession of weapons,Under investigation,
71afed0af0f552ec2b2cc5d33fc1f73b25534d243a858e3b9a39c64f1af5ec21,2025-12,Bedfordshire Police,Bedfordshire Police,-0.436196,51.909548,On or near Waterslade Green,E01015768,Luton 006E,Robbery,Unable to prosecute suspect,
83b4027e9a596204d2e6fbf8c8a9a8e5e571f222dd4e0433d8c674fc6236ad3a,2025-12,Bedfordshire Police,Bedfordshire Police,-0.437100,51.911142,On or near Catsbrook Road,E01015768,Luton 006E,Vehicle crime,Under investigation,
2259b5eb76b2e70c423dab81c7b502d4a2d8922a649483af5f341b83f00c4378,2025-12,Bedfordshire Police,Bedfordshire Police,-0.436196,51.909548,On or near Waterslade Green,E01015768,Luton 006E,Violence and sexual offences,Under investigation,
3f61bd8908c42ce21387e3503e3023e81ebd0d0c594407a25079b1f2f2edd7f6,2025-12,Bedfordshire Police,Bedfordshire Police,-0.440834,51.902830,On or near St Joseph'S Close,E01015783,Luton 006F,Other theft,Investigation complete; no suspect identified,
7d563bab744ae557cccc76e9fe529fb0e674f745f48cdd90a2d698d76e0473e9,2025-12,Bedfordshire Police,Bedfordshire Police,-0.440834,51.902830,On or near St Joseph'S Close,E01015783,Luton 006F,Vehicle crime,Investigation complete; no suspect identified,
eb69d6dd73f03f2856b29a0c6117773a0c0518a7bf6cd1503bd40a7563c81b5f,2025-12,Bedfordshire Police,Bedfordshire Police,-0.439053,51.899686,On or near Liddel Close,E01015783,Luton 006F,Violence and sexual offences,Under investigation,
36b50017534552f67cd879988b3413f75af533ff68fc4efe6204166612b2058f,2025-12,Bedfordshire Police,Bedfordshire Police,-0.439912,51.901343,On or near All Saints Close,E01015783,Luton 006F,Violence and sexual offences,Under investigation,
19cb2d27b44f2af49cc7d2b294512176957eb75c95c55934dbb439d0d9c4701f,2025-12,Bedfordshire Police,Bedfordshire Police,-0.439912,51.901343,On or near All Saints Close,E01015783,Luton 006F,Violence and sexual offences,Under investigation,
5d8a190f194f1d0e947e9c5ca2be49ea3872ac48239832de13dd10ac6cb73bb5,2025-12,Bedfordshire Police,Bedfordshire Police,-0.440834,51.902830,On or near St Joseph'S Close,E01015783,Luton 006F,Violence and sexual offences,Under investigation,
e9965ad318cdca4b83293201120067eb7703adde187375d36dd8b434a56c5281,2025-12,Bedfordshire Police,Bedfordshire Police,-0.442266,51.900933,On or near Blundell Road,E01015785,Luton 006G,Criminal damage and arson,Unable to prosecute suspect,
87ee9cffbd8a1a0900bdbed6d2b075277bd6fe3376a2e912e92adab6d06b4ba3,2025-12,Bedfordshire Police,Bedfordshire Police,-0.447341,51.903383,On or near Quilter Close,E01015785,Luton 006G,Criminal damage and arson,Investigation complete; no suspect identified,
dd7294d855ea55bad5c36d8777535cf754b69f0fc36ecd7adcbd4e13520bd847,2025-12,Bedfordshire Police,Bedfordshire Police,-0.444734,51.901865,On or near Gardenia Avenue,E01015785,Luton 006G,Vehicle crime,Investigation complete; no suspect identified,
fb8bb6415c61a380cd8e6adb666038d7bdf2535d30fbaebd744d960c7f4311c1,2025-12,Bedfordshire Police,Bedfordshire Police,-0.448179,51.901848,On or near Patricia Court,E01015785,Luton 006G,Vehicle crime,Investigation complete; no suspect identified,
ec905167bb71abc82b0162523f5af09354bc5f296f246ef577727addce98a20d,2025-12,Bedfordshire Police,Bedfordshire Police,-0.449895,51.900998,On or near Thorneycroft Close,E01015785,Luton 006G,Vehicle crime,Investigation complete; no suspect identified,
50eb89cb596e7c0d885b62828bc96969f31610d1f2b9ddc8d96520c45e36d2d8,2025-12,Bedfordshire Police,Bedfordshire Police,-0.447619,51.902497,On or near Icknield Road,E01015785,Luton 006G,Vehicle crime,Investigation complete; no suspect identified,
07fa85a18f6cf9a233ec87868c755d909360e380263171f1cc93eb01eb20f4cb,2025-12,Bedfordshire Police,Bedfordshire Police,-0.446898,51.899790,On or near Cuffley Close,E01015785,Luton 006G,Violence and sexual offences,Local resolution,
,2025-12,Bedfordshire Police,Bedfordshire Police,-0.417201,51.899448,On or near Priory Gardens,E01015693,Luton 007A,Anti-social behaviour,,
443d654702e67daa729a822f1df6d9987bb81d85a528e541a84f28b40bc216e5,2025-12,Bedfordshire Police,Bedfordshire Police,-0.414332,51.903725,On or near Further/Higher Educational Building,E01015693,Luton 007A,Drugs,Under investigation,
51251da3b05c07a0c3d02af059f4acad9b0acab39e829090fc835982e3d22624,2025-12,Bedfordshire Police,Bedfordshire Police,-0.414332,51.903725,On or near Further/Higher Educational Building,E01015693,Luton 007A,Other theft,Under investigation,
d58b8ac93c811986e2096414a15099279bcdd1c9e2db712542a6a4702efc17e6,2025-12,Bedfordshire Police,Bedfordshire Police,-0.417899,51.901912,On or near Marston Gardens,E01015693,Luton 007A,Other theft,Investigation complete; no suspect identified,
93d8edfc92e259e426dd47704381dab74bb7eb87c518319e4080e24988571b9f,2025-12,Bedfordshire Police,Bedfordshire Police,-0.414332,51.903725,On or near Further/Higher Educational Building,E01015693,Luton 007A,Public order,Under investigation,
fab493d1c146848fae87ce447a3ab9d7d75ef1d0493c650bcb144da3be9325d0,2025-12,Bedfordshire Police,Bedfordshire Police,-0.411684,51.900911,On or near Honeygate,E01015693,Luton 007A,Violence and sexual offences,Under investigation,
3ffb469471d542a00bc34bcd4ad012defdd17fd050ebe96c5b3caa7964076082,2025-12,Bedfordshire Police,Bedfordshire Police,-0.414332,51.903725,On or near Further/Higher Educational Building,E01015693,Luton 007A,Violence and sexual offences,Under investigation,
089a8de78a04707e02d1d80271d98aa628e0e92ae5cd20dc5550ae83d0b49310,2025-12,Bedfordshire Police,Bedfordshire Police,-0.414332,51.903725,On or near Further/Higher Educational Building,E01015693,Luton 007A,Violence and sexual offences,Under investigation,
33a815e43fce3b524a88169f4dffbc4d677347abc3633fcdea15628b68fbe75e,2025-12,Bedfordshire Police,Bedfordshire Police,-0.417201,51.899448,On or near Priory Gardens,E01015693,Luton 007A,Violence and sexual offences,Unable to prosecute suspect,
ed803f6c7ca488d09498d5a1f2558005f0bb39b3afbacdee26a7cbe1265dc322,2025-12,Bedfordshire Police,Bedfordshire Police,-0.421883,51.906030,On or near Further/Higher Educational Building,E01015694,Luton 007B,Criminal damage and arson,Investigation complete; no suspect identified,
