Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fbc5991d6c96c48e74e908c2527bd6eec4dc97aad7abc3368a4c2b1a6e58aca3,2025-03,Bedfordshire Police,Bedfordshire Police,-0.522034,51.888124,On or near Vernon Place,E01017568,Central Bedfordshire 029C,Violence and sexual offences,Unable to prosecute suspect,
59d30fd8ea15feba0f243fd81c9927fa1a83ff0d8c907bf9597651728f3080f5,2025-03,Bedfordshire Police,Bedfordshire Police,-0.520266,51.887086,On or near Shopping Area,E01017568,Central Bedfordshire 029C,Violence and sexual offences,Offender given a caution,
e6853e3166dc3016e016e042acff839923bce03890d79b25b92eb83040c69356,2025-03,Bedfordshire Police,Bedfordshire Police,-0.520266,51.887086,On or near Shopping Area,E01017568,Central Bedfordshire 029C,Violence and sexual offences,Status update unavailable,
1962e404ec672bacebe8790f1b73c814df0c6f690ab87ef674d7f966a0f49a4d,2025-03,Bedfordshire Police,Bedfordshire Police,-0.524814,51.891549,On or near Sheriden Close,E01017568,Central Bedfordshire 029C,Violence and sexual offences,Unable to prosecute suspect,
6c4522066ac89441fc3f350de04a959fc775bfc824b00ca4c46d1fcd40412c00,2025-03,Bedfordshire Police,Bedfordshire Police,-0.522952,51.886274,On or near Parking Area,E01017568,Central Bedfordshire 029C,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.527288,51.887417,On or near Victoria Street,E01017569,Central Bedfordshire 029D,Anti-social behaviour,,
724052ba6193329cfde77b5f247b29ca45f802b263bcca8b5a9d20d0edcbdf45,2025-03,Bedfordshire Police,Bedfordshire Police,-0.523384,51.885956,On or near Matthew Street,E01017569,Central Bedfordshire 029D,Drugs,Awaiting court outcome,
d8e2f2cc67f248f1dbae30d8d8e662441b0065d535005383d3e672e28ab07c18,2025-03,Bedfordshire Police,Bedfordshire Police,-0.523384,51.885956,On or near Matthew Street,E01017569,Central Bedfordshire 029D,Drugs,Status update unavailable,
4497121e04796b64ae88a769b60afbb9064a73b88a28564ca91ed5ba8197ed29,2025-03,Bedfordshire Police,Bedfordshire Police,-0.523384,51.885956,On or near Matthew Street,E01017569,Central Bedfordshire 029D,Possession of weapons,Unable to prosecute suspect,
61b9f7d4bbe1c06f4f6d0db7331c70648c6fd24659c39422d93b63bc6101883b,2025-03,Bedfordshire Police,Bedfordshire Police,-0.526928,51.885982,On or near Sugden Court,E01017569,Central Bedfordshire 029D,Public order,Unable to prosecute suspect,
4ee31d91deac55c5ccff82ec5819a7520028ef05a79e6ed7fe201137075bc331,2025-03,Bedfordshire Police,Bedfordshire Police,-0.524661,51.888220,On or near Crown Mews,E01017569,Central Bedfordshire 029D,Public order,Investigation complete; no suspect identified,
95b0cb9877fe9644643bb50d1c3e877298b26926d47d9358b8d3adc9a1b78bff,2025-03,Bedfordshire Police,Bedfordshire Police,-0.523384,51.885956,On or near Matthew Street,E01017569,Central Bedfordshire 029D,Public order,Unable to prosecute suspect,
ad955a8764569b48cec2ee6ac636c172de06c23b0c80f66dee45ae2d82e63ab8,2025-03,Bedfordshire Police,Bedfordshire Police,-0.526928,51.885982,On or near Sugden Court,E01017569,Central Bedfordshire 029D,Violence and sexual offences,Unable to prosecute suspect,
2092fd19977dd38f9669f41dc75d4001d8a47eb3a855f950ecccc463c300ff18,2025-03,Bedfordshire Police,Bedfordshire Police,-0.526928,51.885982,On or near Sugden Court,E01017569,Central Bedfordshire 029D,Violence and sexual offences,Unable to prosecute suspect,
908c2f5bd3cb1aa57e5e123bff0920a0e4b8e755df5f9e52181d8a2c9c11bde5,2025-03,Bedfordshire Police,Bedfordshire Police,-0.526928,51.885982,On or near Sugden Court,E01017569,Central Bedfordshire 029D,Violence and sexual offences,Unable to prosecute suspect,
f525a7dd3d8ef4fc4dd995a7688ac5b4c944fbead27ebe504d6ce6ff83243617,2025-03,Bedfordshire Police,Bedfordshire Police,-0.526928,51.885982,On or near Sugden Court,E01017569,Central Bedfordshire 029D,Violence and sexual offences,Unable to prosecute suspect,
b923631d6009ae1d8cb463857e4781c8746f203581c3663196357cc345d6424b,2025-03,Bedfordshire Police,Bedfordshire Police,-0.530644,51.888349,On or near Radburn Court,E01017569,Central Bedfordshire 029D,Violence and sexual offences,Unable to prosecute suspect,
7b9fad64b9038c905427cc2564930e26474116a3e1ad1a34672907bda7d29d39,2025-03,Bedfordshire Police,Bedfordshire Police,-0.523384,51.885956,On or near Matthew Street,E01017569,Central Bedfordshire 029D,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.518125,51.891222,On or near Hazel Mead,E01033836,Central Bedfordshire 029F,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.512136,51.885572,On or near Englands Lane,E01033836,Central Bedfordshire 029F,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.520046,51.891156,On or near Parking Area,E01033836,Central Bedfordshire 029F,Anti-social behaviour,,
d351ede0d8a13f280d92c9632f0cd01878bd736e6c53ef3ef580cd62f623895a,2025-03,Bedfordshire Police,Bedfordshire Police,-0.511152,51.887196,On or near Luton Road,E01033836,Central Bedfordshire 029F,Criminal damage and arson,Investigation complete; no suspect identified,
a91455ec7dddca344dcd89cbae5b57cf998e18f5bf2f5764394e6cc6fb17aaea,2025-03,Bedfordshire Police,Bedfordshire Police,-0.516962,51.889481,On or near The Mall,E01033836,Central Bedfordshire 029F,Other theft,Investigation complete; no suspect identified,
9d87b1137403c91f30f9d1effef1317037a649ae35a018af1f212af3afbc7c3a,2025-03,Bedfordshire Police,Bedfordshire Police,-0.517490,51.891106,On or near Maple Square,E01033836,Central Bedfordshire 029F,Public order,Investigation complete; no suspect identified,
07024e3c1d181694239d54925f35537aaf59d56d140c67d44a1202410f2a0a07,2025-03,Bedfordshire Police,Bedfordshire Police,-0.514560,51.889163,On or near Tilling Green,E01033836,Central Bedfordshire 029F,Shoplifting,Investigation complete; no suspect identified,
55cf185267c9424c241e5e7c23c1ec4ff94ee54c7a5a4880425d5f5dd654ce6e,2025-03,Bedfordshire Police,Bedfordshire Police,-0.514560,51.889163,On or near Tilling Green,E01033836,Central Bedfordshire 029F,Shoplifting,Unable to prosecute suspect,
9d6821ebdb3e0bdeecf51ddc5ec3ff7006349b344f04b42f5c2d190730e27738,2025-03,Bedfordshire Police,Bedfordshire Police,-0.514560,51.889163,On or near Tilling Green,E01033836,Central Bedfordshire 029F,Shoplifting,Offender given a caution,
798415ec6e066895af953f13df366da3528c793b104dc326e02c3d06af758808,2025-03,Bedfordshire Police,Bedfordshire Police,-0.513611,51.887991,On or near Dukeminster Road,E01033836,Central Bedfordshire 029F,Shoplifting,Investigation complete; no suspect identified,
5792965c38873d6f27fb8d9814fe121d2661cd917102baf0422997e5d01b7788,2025-03,Bedfordshire Police,Bedfordshire Police,-0.513611,51.887991,On or near Dukeminster Road,E01033836,Central Bedfordshire 029F,Shoplifting,Investigation complete; no suspect identified,
80ca852ee31c8f046cf7f0db0453dbc913b0ffd63adc5204081672c353c65959,2025-03,Bedfordshire Police,Bedfordshire Police,-0.513611,51.887991,On or near Dukeminster Road,E01033836,Central Bedfordshire 029F,Shoplifting,Court result unavailable,
6400fe4836ab4c564aec5de0ea2f08b3d8e8928580563fd5bfa1b551f07e77d7,2025-03,Bedfordshire Police,Bedfordshire Police,-0.513611,51.887991,On or near Dukeminster Road,E01033836,Central Bedfordshire 029F,Shoplifting,Local resolution,
c1f4129513ab459fe40c120a06c944ef4abc590284024db29c9d8dbc35534e41,2025-03,Bedfordshire Police,Bedfordshire Police,-0.513611,51.887991,On or near Dukeminster Road,E01033836,Central Bedfordshire 029F,Shoplifting,Unable to prosecute suspect,
c1ce53f2519094a9fd6289f780fb30c645c85768908f984125c56eb112e7a286,2025-03,Bedfordshire Police,Bedfordshire Police,-0.512136,51.885572,On or near Englands Lane,E01033836,Central Bedfordshire 029F,Violence and sexual offences,Unable to prosecute suspect,
fbae774a9ebd7dd3d528bbb2c304293d0b77b8dc37a7181c571172e98c2a33ae,2025-03,Bedfordshire Police,Bedfordshire Police,-0.514560,51.889163,On or near Tilling Green,E01033836,Central Bedfordshire 029F,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.517516,51.884129,On or near Theatre/Concert Hall,E01033837,Central Bedfordshire 029G,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.517516,51.884129,On or near Theatre/Concert Hall,E01033837,Central Bedfordshire 029G,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.522257,51.890631,On or near Theatre/Concert Hall,E01033837,Central Bedfordshire 029G,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.517516,51.884129,On or near Theatre/Concert Hall,E01033837,Central Bedfordshire 029G,Anti-social behaviour,,
292ac604ae6f2c47e063a8f521aba777aaad08e313419a81ced366d52aaaed1b,2025-03,Bedfordshire Police,Bedfordshire Police,-0.520461,51.889120,On or near Supermarket,E01033837,Central Bedfordshire 029G,Burglary,Status update unavailable,
d566ab4aa7f659a4f988f12ccf7dabb6a139f9548193cbc2763462126b6fb252,2025-03,Bedfordshire Police,Bedfordshire Police,-0.520461,51.889120,On or near Supermarket,E01033837,Central Bedfordshire 029G,Other theft,Investigation complete; no suspect identified,
2af0475dd7fba6143a8928c80a28bd5cc4eb8a2389838ab90135f734a049ef81,2025-03,Bedfordshire Police,Bedfordshire Police,-0.517964,51.886850,On or near Kingsbury Court,E01033837,Central Bedfordshire 029G,Other theft,Investigation complete; no suspect identified,
8cd5becf7637a57e6c3afaeeabbc7de12c15d80e9f79e20d4b75d1ce790eceee,2025-03,Bedfordshire Police,Bedfordshire Police,-0.516060,51.883769,On or near Wellington Terrace,E01033837,Central Bedfordshire 029G,Public order,Unable to prosecute suspect,
644646b368fa5535fe8fb00ebccecf8bba4ee084a0b19d2a563043fc7f9512d4,2025-03,Bedfordshire Police,Bedfordshire Police,-0.519035,51.886081,On or near Church Walk,E01033837,Central Bedfordshire 029G,Public order,Unable to prosecute suspect,
49e454e4a6d2fa92e0d65bc782f41c35dd2f343e5e5d7780be2b630b00f054ad,2025-03,Bedfordshire Police,Bedfordshire Police,-0.522257,51.890631,On or near Theatre/Concert Hall,E01033837,Central Bedfordshire 029G,Public order,Unable to prosecute suspect,
2be0fb8622e8e4998cc81398d2794cef5856fe827410e177b83c703ba6fdaa93,2025-03,Bedfordshire Police,Bedfordshire Police,-0.522257,51.890631,On or near Theatre/Concert Hall,E01033837,Central Bedfordshire 029G,Public order,Unable to prosecute suspect,
92bca86da99d40733c21ecc1cc28299bec1e3148f673150ccf97b639be0ffdcf,2025-03,Bedfordshire Police,Bedfordshire Police,-0.521510,51.890006,On or near Nightclub,E01033837,Central Bedfordshire 029G,Public order,Unable to prosecute suspect,
d412a362283fe6d2fc0ed3c43d4664e819b926016b451b146a889600112b0592,2025-03,Bedfordshire Police,Bedfordshire Police,-0.521510,51.890006,On or near Nightclub,E01033837,Central Bedfordshire 029G,Public order,Unable to prosecute suspect,
fe7f5d79acc1bea4deaccea24beb5d5333e6702c66dc780d9c6ddca3ae495114,2025-03,Bedfordshire Police,Bedfordshire Police,-0.520461,51.889120,On or near Supermarket,E01033837,Central Bedfordshire 029G,Public order,Investigation complete; no suspect identified,
a646c7bb42d74e3163b8d7b88b75e5f09da2ca8803091e293461fadd64645611,2025-03,Bedfordshire Police,Bedfordshire Police,-0.520461,51.889120,On or near Supermarket,E01033837,Central Bedfordshire 029G,Shoplifting,Investigation complete; no suspect identified,
69bea9ab2029691a63c729b173d0374328023ccccb7242bd469d9ca56bc09ac4,2025-03,Bedfordshire Police,Bedfordshire Police,-0.518883,51.886286,On or near Parking Area,E01033837,Central Bedfordshire 029G,Vehicle crime,Investigation complete; no suspect identified,
71cc81ba476f611765f69855a8622a5a69f6e6aa9c04738613d000bb1a878f16,2025-03,Bedfordshire Police,Bedfordshire Police,-0.519035,51.886081,On or near Church Walk,E01033837,Central Bedfordshire 029G,Violence and sexual offences,Unable to prosecute suspect,
ee10b0da7ecb53abc8d507c43b1dcb54cf9a9c9d7b5b191aef954c00fb5fada9,2025-03,Bedfordshire Police,Bedfordshire Police,-0.520461,51.889120,On or near Supermarket,E01033837,Central Bedfordshire 029G,Violence and sexual offences,Investigation complete; no suspect identified,
b41f5cc319cad2cb3e5727a49612ff3637e184e44bb01e52ce3e88732e584eb1,2025-03,Bedfordshire Police,Bedfordshire Police,-0.522257,51.890631,On or near Theatre/Concert Hall,E01033837,Central Bedfordshire 029G,Violence and sexual offences,Unable to prosecute suspect,
9c4bd276abadadbabc98134d9ce394107144588ac747837e908200b303b37535,2025-03,Bedfordshire Police,Bedfordshire Police,-0.522257,51.890631,On or near Theatre/Concert Hall,E01033837,Central Bedfordshire 029G,Violence and sexual offences,Unable to prosecute suspect,
606fdcc97b6ce422141f59f1698f4bb0d415eed0965ae73644c106fdf941e368,2025-03,Bedfordshire Police,Bedfordshire Police,-0.518189,51.889290,On or near Kingsway,E01033837,Central Bedfordshire 029G,Violence and sexual offences,Awaiting court outcome,
3ed80515ddb7400da51bf190048136002c1527e1625e467251dc1a342bc92541,2025-03,Bedfordshire Police,Bedfordshire Police,-0.521012,51.889604,On or near Court Drive,E01033837,Central Bedfordshire 029G,Violence and sexual offences,Investigation complete; no suspect identified,
03fd0d5194bd472b3d9ec7dbc78ffb158b0efd9bd349ffb4d34853dce5abeb1e,2025-03,Bedfordshire Police,Bedfordshire Police,-0.522257,51.890631,On or near Theatre/Concert Hall,E01033837,Central Bedfordshire 029G,Violence and sexual offences,Unable to prosecute suspect,
6423169f9becc0b26ce954202796ce843880ccf6ed5b23c1620347d6f75ecc4e,2025-03,Bedfordshire Police,Bedfordshire Police,-0.515232,51.884190,On or near Britain Street,E01033837,Central Bedfordshire 029G,Other crime,Awaiting court outcome,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.512242,51.883667,On or near Great Northern Road,E01017592,Central Bedfordshire 030A,Anti-social behaviour,,
04e514e2bd4c06816fd07ba5bdbcc932033bb5b86afa609c095884150b3436b1,2025-03,Bedfordshire Police,Bedfordshire Police,-0.512637,51.881388,On or near Walnut Grove,E01017592,Central Bedfordshire 030A,Drugs,Local resolution,
bc738737a535cb20968552d8a4893b2f3aa109b554410abb432535750e44fae9,2025-03,Bedfordshire Police,Bedfordshire Police,-0.514463,51.882409,On or near Albert Court,E01017592,Central Bedfordshire 030A,Other theft,Unable to prosecute suspect,
0b9e474002d7eef830184e2c8c7df7bb24eb27a31bb4273ad94e41b74c1c9947,2025-03,Bedfordshire Police,Bedfordshire Police,-0.509584,51.884946,On or near Oak Close,E01017592,Central Bedfordshire 030A,Public order,Investigation complete; no suspect identified,
d11b36fc06d979bcd6c9c33d375ddb5e1fe81b6f1f65cfc73e89b3f7e5566fc1,2025-03,Bedfordshire Police,Bedfordshire Police,-0.510529,51.883618,On or near Allen Close,E01017592,Central Bedfordshire 030A,Violence and sexual offences,Unable to prosecute suspect,
334aa59892c8de27c0ac244a1311679f483dcc4ff669ea87349f53b2d6f283bf,2025-03,Bedfordshire Police,Bedfordshire Police,-0.512637,51.881388,On or near Walnut Grove,E01017592,Central Bedfordshire 030A,Violence and sexual offences,Investigation complete; no suspect identified,
4f96cf4cc6040aaa4a99adcaa25f93d3a09d2e497aaaace7088792c1c8b70df9,2025-03,Bedfordshire Police,Bedfordshire Police,-0.510221,51.886348,On or near Stokers Close,E01017592,Central Bedfordshire 030A,Violence and sexual offences,Unable to prosecute suspect,
9481bb760439f2d29920af44d968ffe61aeff0726b7080219608a797bc919f70,2025-03,Bedfordshire Police,Bedfordshire Police,-0.512637,51.881388,On or near Walnut Grove,E01017592,Central Bedfordshire 030A,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.507932,51.881310,On or near Half Moon Lane,E01017593,Central Bedfordshire 030B,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.499701,51.878940,On or near Jardine Way,E01017593,Central Bedfordshire 030B,Anti-social behaviour,,
afb58e7f2a0afcb3ee1683a246de83666cb85b12cf5d45b853aaa83a2d87acab,2025-03,Bedfordshire Police,Bedfordshire Police,-0.506639,51.879127,On or near Hillside Road,E01017593,Central Bedfordshire 030B,Violence and sexual offences,Unable to prosecute suspect,
1ade5497412492ce9ff4230d047a224957d9b6d17482d8e8841f9657d8adcd90,2025-03,Bedfordshire Police,Bedfordshire Police,-0.503496,51.878817,On or near Oakwood Avenue,E01017593,Central Bedfordshire 030B,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.505967,51.877904,On or near Mayfield Road,E01017594,Central Bedfordshire 030C,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.497824,51.876389,On or near Lincoln Close,E01017594,Central Bedfordshire 030C,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.502890,51.877389,On or near New Woodfield Green,E01017594,Central Bedfordshire 030C,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.497824,51.876389,On or near Lincoln Close,E01017594,Central Bedfordshire 030C,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.502375,51.878030,On or near Brive Road,E01017594,Central Bedfordshire 030C,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.505967,51.877904,On or near Mayfield Road,E01017594,Central Bedfordshire 030C,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.502375,51.878030,On or near Brive Road,E01017594,Central Bedfordshire 030C,Anti-social behaviour,,
99a7ceff2f5c418053494de987cf4aaa70171e78d46f9f686e8d042c316fe550,2025-03,Bedfordshire Police,Bedfordshire Police,-0.500092,51.876355,On or near Morcom Road,E01017594,Central Bedfordshire 030C,Drugs,Local resolution,
c45d3b3b529f481fe12b5c38c398b2e0d1bdad276169911f33965e4dd6523247,2025-03,Bedfordshire Police,Bedfordshire Police,-0.504139,51.876955,On or near Woodfield Gate,E01017594,Central Bedfordshire 030C,Public order,Investigation complete; no suspect identified,
6f570804af1c52930b64d152e4aa06d1f0dad0e7b1efd0189397634da3de225f,2025-03,Bedfordshire Police,Bedfordshire Police,-0.500995,51.878462,On or near Graham Road,E01017594,Central Bedfordshire 030C,Violence and sexual offences,Unable to prosecute suspect,
59f865d2eba81a49435f341cd599d55630545b1593f7e2006a3c309c54c6b0f4,2025-03,Bedfordshire Police,Bedfordshire Police,-0.500092,51.876355,On or near Morcom Road,E01017594,Central Bedfordshire 030C,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.518694,51.879207,On or near Furness Avenue,E01017623,Central Bedfordshire 031A,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.513712,51.880080,On or near Willoughby Close,E01017623,Central Bedfordshire 031A,Anti-social behaviour,,
93490387924d06799b45ad0400d879d9d0625d602d60cd111625a7c86ef7e088,2025-03,Bedfordshire Police,Bedfordshire Police,-0.516841,51.882987,On or near Petrol Station,E01017623,Central Bedfordshire 031A,Other theft,Investigation complete; no suspect identified,
b3bfb4015b6ffed4062b624fa11a53f1f6765dada533f42deea11232c68b7579,2025-03,Bedfordshire Police,Bedfordshire Police,-0.516841,51.882987,On or near Petrol Station,E01017623,Central Bedfordshire 031A,Other theft,Investigation complete; no suspect identified,
0b70ff5eddbb6544e3d7b4787c03e943cf1757631227221d9c899bdac92aae52,2025-03,Bedfordshire Police,Bedfordshire Police,-0.516841,51.882987,On or near Petrol Station,E01017623,Central Bedfordshire 031A,Other theft,Investigation complete; no suspect identified,
b2225d7527fbcd3a85fe3009b936b28d72e2e1a1da172ed9ba2665eeceab6b0e,2025-03,Bedfordshire Police,Bedfordshire Police,-0.516841,51.882987,On or near Petrol Station,E01017623,Central Bedfordshire 031A,Other theft,Investigation complete; no suspect identified,
8167293cf810bcecf6f1b76e9f5d68c38f6cac2927d47915d08bc75060d0b810,2025-03,Bedfordshire Police,Bedfordshire Police,-0.516841,51.882987,On or near Petrol Station,E01017623,Central Bedfordshire 031A,Other theft,Investigation complete; no suspect identified,
6c53b537f6aa0bd46da0b0eac0325b3f64dda1f50f5b28ecd024d64a5484cef8,2025-03,Bedfordshire Police,Bedfordshire Police,-0.517634,51.880543,On or near Hawthorn Close,E01017623,Central Bedfordshire 031A,Other theft,Investigation complete; no suspect identified,
8fd7b50e85bc28bb17613c9e17cccef7a9f40057bb44e70b3a3996d002afc717,2025-03,Bedfordshire Police,Bedfordshire Police,-0.516841,51.882987,On or near Petrol Station,E01017623,Central Bedfordshire 031A,Shoplifting,Investigation complete; no suspect identified,
f513dd9224cb96708ef3322a3a397b64a4a6a69966374756b224c5a43a8cb3bd,2025-03,Bedfordshire Police,Bedfordshire Police,-0.516841,51.882987,On or near Petrol Station,E01017623,Central Bedfordshire 031A,Shoplifting,Investigation complete; no suspect identified,
6a2158702a0c80ad90e289845a010f2a984bd7f2c62e5077c209f82de3b4d39b,2025-03,Bedfordshire Police,Bedfordshire Police,-0.510384,51.878329,On or near Index Drive,E01017623,Central Bedfordshire 031A,Violence and sexual offences,Investigation complete; no suspect identified,
3c43534a078fcbc8e78401b310f74db71a75a34d2de3fda708d5f53c88038abe,2025-03,Bedfordshire Police,Bedfordshire Police,-0.517598,51.882511,On or near Staines Square,E01017623,Central Bedfordshire 031A,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.506355,51.872335,On or near Churchill Road,E01017624,Central Bedfordshire 031B,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.506392,51.876049,On or near London Road,E01017624,Central Bedfordshire 031B,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.503492,51.872397,On or near Beech Close,E01017624,Central Bedfordshire 031B,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.511770,51.878149,On or near Tibbett Close,E01017624,Central Bedfordshire 031B,Anti-social behaviour,,
eb6b1460b5e50687847c1cfb127292cc5cc89c8a9483369e6a59c1bd75936ecd,2025-03,Bedfordshire Police,Bedfordshire Police,-0.508913,51.875370,On or near Watling Gardens,E01017624,Central Bedfordshire 031B,Burglary,Unable to prosecute suspect,
cb0417c6e2a6b23c4ce0cfebd61f6569a36684fb34760fa743df1c5df4d70f29,2025-03,Bedfordshire Police,Bedfordshire Police,-0.504560,51.873894,On or near Lockhart Close,E01017624,Central Bedfordshire 031B,Other theft,Investigation complete; no suspect identified,
156d7471e640dc6e1e96648ae671ee018a1769d937baca5404729151496b54c5,2025-03,Bedfordshire Police,Bedfordshire Police,-0.506392,51.876049,On or near London Road,E01017624,Central Bedfordshire 031B,Other theft,Investigation complete; no suspect identified,
d3e77504fb8e74f71fec38e8596d57607ba06bea525f6498769e889d9bcd4b11,2025-03,Bedfordshire Police,Bedfordshire Police,-0.511770,51.878149,On or near Tibbett Close,E01017624,Central Bedfordshire 031B,Theft from the person,Unable to prosecute suspect,
19f24879e5d6d0aaa9383747de72952c2983d010aaa0492d12a6d0862cc3009f,2025-03,Bedfordshire Police,Bedfordshire Police,-0.506355,51.872335,On or near Churchill Road,E01017624,Central Bedfordshire 031B,Violence and sexual offences,Court result unavailable,
32ea601b48c47861ab788b1276e79dfddbf0dd21539529ffda2a54e3559fb3f5,2025-03,Bedfordshire Police,Bedfordshire Police,-0.506355,51.872335,On or near Churchill Road,E01017624,Central Bedfordshire 031B,Violence and sexual offences,Unable to prosecute suspect,
9e917c88d447cfa41ca57d4803b85ecefd937c5cc61c741f4551ba9cd4e493b6,2025-03,Bedfordshire Police,Bedfordshire Police,-0.506355,51.872335,On or near Churchill Road,E01017624,Central Bedfordshire 031B,Violence and sexual offences,Court result unavailable,
3ad57a5749f83f20e684a5932b54b424b6a8283d00381799409888afb2a80bb0,2025-03,Bedfordshire Police,Bedfordshire Police,-0.504560,51.873894,On or near Lockhart Close,E01017624,Central Bedfordshire 031B,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.517497,51.878509,On or near Langdale Close,E01017625,Central Bedfordshire 031C,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.520640,51.878809,On or near Patterdale Close,E01017625,Central Bedfordshire 031C,Anti-social behaviour,,
21c666471f93b584954f7453ad2c470ed0d37365c096f42a04f00c1799403199,2025-03,Bedfordshire Police,Bedfordshire Police,-0.518539,51.877758,On or near Crosby Close,E01017625,Central Bedfordshire 031C,Criminal damage and arson,Investigation complete; no suspect identified,
bf719b618e33087cd441b3182d94090183b412c9c67489e147b531279b2bbc64,2025-03,Bedfordshire Police,Bedfordshire Police,-0.525678,51.875788,On or near Ullswater Road,E01017625,Central Bedfordshire 031C,Possession of weapons,Action to be taken by another organisation,
489084be30ae85f02e5964cf5c43077f1c14ab3885ea0deb4cdcafef51590b51,2025-03,Bedfordshire Police,Bedfordshire Police,-0.520640,51.878809,On or near Patterdale Close,E01017625,Central Bedfordshire 031C,Robbery,Investigation complete; no suspect identified,
4c5b7a4c5104c53872963ba1210dabd2d496084c915c5824cef5204e9a017f0d,2025-03,Bedfordshire Police,Bedfordshire Police,-0.520640,51.878809,On or near Patterdale Close,E01017625,Central Bedfordshire 031C,Shoplifting,Investigation complete; no suspect identified,
5d1f007b29232976a681139e909fb4723d946b941f4cc39492b5b4f2f7edfc20,2025-03,Bedfordshire Police,Bedfordshire Police,-0.521851,51.878213,On or near Langdale Road,E01017625,Central Bedfordshire 031C,Vehicle crime,Court result unavailable,
79b22c5152715ca533934788b6d6074e00ad00fcd6e36a575cae4e34dd2160c1,2025-03,Bedfordshire Police,Bedfordshire Police,-0.517948,51.874963,On or near Candale Close,E01017625,Central Bedfordshire 031C,Violence and sexual offences,Status update unavailable,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.511172,51.873394,On or near Lowther Road,E01017626,Central Bedfordshire 031D,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.513576,51.874045,On or near Parking Area,E01017626,Central Bedfordshire 031D,Anti-social behaviour,,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.510326,51.872610,On or near Wayside,E01017626,Central Bedfordshire 031D,Anti-social behaviour,,
fb3a30fca347c478ec2ae3daab5225b059fd5d0d9d6e6804f2fafbcd4daca6f8,2025-03,Bedfordshire Police,Bedfordshire Police,-0.515571,51.873485,On or near Furzen Close,E01017626,Central Bedfordshire 031D,Public order,Unable to prosecute suspect,
84615bb15d438eab159dd6632b017cb71e70424c6d4669e411a2fd839d32b858,2025-03,Bedfordshire Police,Bedfordshire Police,-0.513494,51.874349,On or near Supermarket,E01017626,Central Bedfordshire 031D,Shoplifting,Investigation complete; no suspect identified,
cccb66230d13f5945fe7fe01e74e7fd324b13c4c517d94b87336deacd5663188,2025-03,Bedfordshire Police,Bedfordshire Police,-0.513494,51.874349,On or near Supermarket,E01017626,Central Bedfordshire 031D,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Bedfordshire Police,Bedfordshire Police,-0.586006,51.874038,On or near Knights Court,E01017571,Central Bedfordshire 032A,Anti-social behaviour,,
2a99def56d6318e7169187683bfefdb4eaa1dd79384778435fab21f39cfec526,2025-03,Bedfordshire Police,Bedfordshire Police,-0.595849,51.877474,On or near Cantilupe Close,E01017571,Central Bedfordshire 032A,Other theft,Unable to prosecute suspect,
