Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.286165,52.036912,On or near Burgess Way,E01017415,Central Bedfordshire 010F,Anti-social behaviour,,
c88ed9fcdb90b3ad1ea598234c860cb90154a8a114f7c0a7d60f249f366ed7ca,2025-09,Bedfordshire Police,Bedfordshire Police,-0.282833,52.032925,On or near Groveside,E01017415,Central Bedfordshire 010F,Criminal damage and arson,Investigation complete; no suspect identified,
950c358cf6caadcfa3151b7f50a73480e8f7016659be0589b989adfe18779875,2025-09,Bedfordshire Police,Bedfordshire Police,-0.282833,52.032925,On or near Groveside,E01017415,Central Bedfordshire 010F,Other theft,Investigation complete; no suspect identified,
516a8deffcd0f3e30c90beaed67da46f1bac4ca3026b6e5df1dba4b465d58d14,2025-09,Bedfordshire Police,Bedfordshire Police,-0.284382,52.029027,On or near The Dairy,E01017415,Central Bedfordshire 010F,Public order,Under investigation,
d87539f294aff321b071fd737807fc214b13e445b62d8a64e67a7328b6166bac,2025-09,Bedfordshire Police,Bedfordshire Police,-0.284945,52.032219,On or near Park Lane,E01017415,Central Bedfordshire 010F,Public order,Unable to prosecute suspect,
2071b30aa297758984b5782319d78fac588b5b3cd8708840d90a98aafe2286d6,2025-09,Bedfordshire Police,Bedfordshire Police,-0.286601,52.029689,On or near Chestnut Farm,E01017415,Central Bedfordshire 010F,Shoplifting,Investigation complete; no suspect identified,
fa472c2b995fc40104adabc8677692ff26ce3b412b3180214f52a98fe7da0d3b,2025-09,Bedfordshire Police,Bedfordshire Police,-0.286277,52.031312,On or near Townfarm Court,E01017415,Central Bedfordshire 010F,Violence and sexual offences,Unable to prosecute suspect,
2b5fd63fa160f9c247718ab4c40c26073dae44dae3b2548364b06c97bab8b813,2025-09,Bedfordshire Police,Bedfordshire Police,-0.282833,52.032925,On or near Groveside,E01017415,Central Bedfordshire 010F,Violence and sexual offences,Unable to prosecute suspect,
87820ff9985b26ae030560c78a33f0e19743c3a6bedbe3d96845b88fbc7ce4db,2025-09,Bedfordshire Police,Bedfordshire Police,-0.333522,52.037421,On or near Supermarket,E01017437,Central Bedfordshire 011A,Criminal damage and arson,Investigation complete; no suspect identified,
d47daccff93f21f652e13395093c995a71f63746385aacd6f655ca1e85b3d5ea,2025-09,Bedfordshire Police,Bedfordshire Police,-0.333522,52.037421,On or near Supermarket,E01017437,Central Bedfordshire 011A,Criminal damage and arson,Investigation complete; no suspect identified,
6a13f22f587020e4454f27548ddc85290f175489226c99cc7c1af047f94e7924,2025-09,Bedfordshire Police,Bedfordshire Police,-0.336416,52.038612,On or near Old Station Way,E01017437,Central Bedfordshire 011A,Drugs,Awaiting court outcome,
50799236817f28b5f4f2089129d3b71a1ca605d864c861b154cdf0ea3cdf9f8d,2025-09,Bedfordshire Police,Bedfordshire Police,-0.337674,52.042038,On or near Hardwick Close,E01017437,Central Bedfordshire 011A,Drugs,Under investigation,
8e5a71350e4981d543c962a67e0f96ddaffd97518ba9ee2fe53a37388272d048,2025-09,Bedfordshire Police,Bedfordshire Police,-0.334901,52.041711,On or near Cornish Close,E01017437,Central Bedfordshire 011A,Other theft,Awaiting court outcome,
08228e4b6fb4c1dad1d8fe126b4c5c401b14b314e3cd2fbcd1453447381c2ee3,2025-09,Bedfordshire Police,Bedfordshire Police,-0.335593,52.037998,On or near High Street,E01017437,Central Bedfordshire 011A,Public order,Awaiting court outcome,
7df4b22b7584f5e85f1be7bf09a60d1fe169e28b71f91735e0a75e0c89606fde,2025-09,Bedfordshire Police,Bedfordshire Police,-0.333522,52.037421,On or near Supermarket,E01017437,Central Bedfordshire 011A,Shoplifting,Under investigation,
0a89ea88ceb8b4c3666edecc45a7ba3da93ca270bc9756ce009d957f7b0c65af,2025-09,Bedfordshire Police,Bedfordshire Police,-0.333522,52.037421,On or near Supermarket,E01017437,Central Bedfordshire 011A,Shoplifting,Investigation complete; no suspect identified,
1a489e2c5c5c16ae575fec2b1d8a40e46723a170ee95480c9df7eda4ffbc1cbd,2025-09,Bedfordshire Police,Bedfordshire Police,-0.333522,52.037421,On or near Supermarket,E01017437,Central Bedfordshire 011A,Shoplifting,Investigation complete; no suspect identified,
62cb7577b90ef4905ca40dc77592b4342a4bd155cf1bdae7a4891699d2016d73,2025-09,Bedfordshire Police,Bedfordshire Police,-0.333522,52.037421,On or near Supermarket,E01017437,Central Bedfordshire 011A,Shoplifting,Investigation complete; no suspect identified,
fcc64f4d4ab551df7bd2a2466c9cbbcd77c9759cf0a3b5bd884a326ee0aa011b,2025-09,Bedfordshire Police,Bedfordshire Police,-0.333522,52.037421,On or near Supermarket,E01017437,Central Bedfordshire 011A,Shoplifting,Investigation complete; no suspect identified,
2ded4f36023ef7516f98aa90786ae8b553d62c2e4e1afdce4b294cc5a0ca603d,2025-09,Bedfordshire Police,Bedfordshire Police,-0.333522,52.037421,On or near Supermarket,E01017437,Central Bedfordshire 011A,Shoplifting,Investigation complete; no suspect identified,
f215a764dc763695b8ce2844945031a735031c205256816a718521506ea4328f,2025-09,Bedfordshire Police,Bedfordshire Police,-0.333522,52.037421,On or near Supermarket,E01017437,Central Bedfordshire 011A,Shoplifting,Investigation complete; no suspect identified,
836919f0aa00463e65a24434e902aecf29898bc19996cb9765a2bb3ebb68bdd4,2025-09,Bedfordshire Police,Bedfordshire Police,-0.333522,52.037421,On or near Supermarket,E01017437,Central Bedfordshire 011A,Shoplifting,Investigation complete; no suspect identified,
ef079b1dcb5c9cc12f7ed619619b5cc10d4b6168e897c29faa41dfa2b37126be,2025-09,Bedfordshire Police,Bedfordshire Police,-0.333522,52.037421,On or near Supermarket,E01017437,Central Bedfordshire 011A,Shoplifting,Investigation complete; no suspect identified,
23617e63f25e108118ec55256445a265ee4996871c2a2cd6a0fee247bde70dbc,2025-09,Bedfordshire Police,Bedfordshire Police,-0.334587,52.038784,On or near Duck Lane,E01017437,Central Bedfordshire 011A,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.324401,52.036671,On or near Beacon Close,E01017438,Central Bedfordshire 011B,Anti-social behaviour,,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.330331,52.038338,On or near Iveldale Drive,E01017438,Central Bedfordshire 011B,Anti-social behaviour,,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.327055,52.037455,On or near Olivers Court,E01017438,Central Bedfordshire 011B,Anti-social behaviour,,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.327055,52.037455,On or near Olivers Court,E01017438,Central Bedfordshire 011B,Anti-social behaviour,,
d9b71aed465a2a9f2acbf606d9400ad8d00829b590062a0030f37b0a22c6b77e,2025-09,Bedfordshire Police,Bedfordshire Police,-0.331363,52.036482,On or near Willow Way,E01017438,Central Bedfordshire 011B,Drugs,Awaiting court outcome,
f4733a993ae9b37c09eef3d56e9613ad9c566876943b11d83d1d0b1eeddc0bed,2025-09,Bedfordshire Police,Bedfordshire Police,-0.324096,52.035875,On or near Peartree Close,E01017438,Central Bedfordshire 011B,Drugs,Investigation complete; no suspect identified,
521f9bef6b24d6a32785b135196015081807e89355469080f2870529c16deb2e,2025-09,Bedfordshire Police,Bedfordshire Police,-0.327055,52.037455,On or near Olivers Court,E01017438,Central Bedfordshire 011B,Possession of weapons,Local resolution,
1ea948c33984eaac4096f32789e0aca323a0b5551f4a31357f52edc2fa0352a1,2025-09,Bedfordshire Police,Bedfordshire Police,-0.322913,52.036326,On or near Pinemead,E01017438,Central Bedfordshire 011B,Violence and sexual offences,Unable to prosecute suspect,
852281c9186784eff19f5d8eae7ff3dc2a4fdcf3d59a043c1989ce2c53a06ffa,2025-09,Bedfordshire Police,Bedfordshire Police,-0.326180,52.038638,On or near Britten Road,E01017438,Central Bedfordshire 011B,Violence and sexual offences,Action to be taken by another organisation,
6e0ffb596940060dd185eff1d26bd2971b165a389592aad46ea8fa04925b2a23,2025-09,Bedfordshire Police,Bedfordshire Police,-0.327026,52.039001,On or near Greig Close,E01017438,Central Bedfordshire 011B,Violence and sexual offences,Offender given a caution,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.336774,52.036828,On or near Shepherds Place,E01017439,Central Bedfordshire 011C,Anti-social behaviour,,
d607da5eb75d2f2922bd35934dcb0e5ab0463470c70dee6d460ff85a3bb3b80d,2025-09,Bedfordshire Police,Bedfordshire Police,-0.337565,52.037100,On or near Back Lane,E01017439,Central Bedfordshire 011C,Vehicle crime,Investigation complete; no suspect identified,
1c4546c61826c0180f0308e39a3551640e64feb1dee8bf4532e28faba5500c02,2025-09,Bedfordshire Police,Bedfordshire Police,-0.341953,52.036326,On or near Bentley Mews,E01017439,Central Bedfordshire 011C,Violence and sexual offences,Investigation complete; no suspect identified,
b4569c0cd751c538068655a47e2a19d5fa0ea36e3d1a8a54449ba8e9056a76ab,2025-09,Bedfordshire Police,Bedfordshire Police,-0.349120,52.036507,On or near Lambs Close,E01017439,Central Bedfordshire 011C,Violence and sexual offences,Unable to prosecute suspect,
c9050a9e9b060d0f4d20427b8d692ae9c2aa904d38cb53f6a4de4b0ca4495c1b,2025-09,Bedfordshire Police,Bedfordshire Police,-0.337207,52.034964,On or near Nightingale Mews,E01017439,Central Bedfordshire 011C,Violence and sexual offences,Under investigation,
767968b2abcc934bf30f720a5bc9dbf3b2d7ab35672c79ddec10ea45ef8d34c2,2025-09,Bedfordshire Police,Bedfordshire Police,-0.341953,52.036326,On or near Bentley Mews,E01017439,Central Bedfordshire 011C,Other crime,Formal action is not in the public interest,
1ea70492a60cf523fc49aa6fff827fe03eb4af707cd88e895e10a0861548bbd5,2025-09,Bedfordshire Police,Bedfordshire Police,-0.332907,52.031427,On or near Petrol Station,E01017440,Central Bedfordshire 011D,Criminal damage and arson,Investigation complete; no suspect identified,
7d1097bb6262b3eab528630ac1c973da8192739885cab02796ba41b017165ce2,2025-09,Bedfordshire Police,Bedfordshire Police,-0.330365,52.032736,On or near Plough Lane,E01017440,Central Bedfordshire 011D,Other theft,Investigation complete; no suspect identified,
e7b720dc87af85fdf69b28be4118524b8ab99d54afaba7c8efa8bdab20c0bb6c,2025-09,Bedfordshire Police,Bedfordshire Police,-0.328926,52.031466,On or near Planters Close,E01017440,Central Bedfordshire 011D,Public order,Under investigation,
03261ac7bc383f43183a3927f7c229fc0f40a3fb97cccfc5e52ac2a32b61ae9e,2025-09,Bedfordshire Police,Bedfordshire Police,-0.333089,52.032802,On or near Spitfire Road,E01017440,Central Bedfordshire 011D,Vehicle crime,Investigation complete; no suspect identified,
f1c2037b70e38d0b9cfc695affe397292eaf2e3ec667aab31763a3cbcba5aaa5,2025-09,Bedfordshire Police,Bedfordshire Police,-0.328926,52.031466,On or near Planters Close,E01017440,Central Bedfordshire 011D,Violence and sexual offences,Unable to prosecute suspect,
150abf84ab00d07faa25cd4dd07762f1cae3465c49cff04e6f8252bd53a76c63,2025-09,Bedfordshire Police,Bedfordshire Police,-0.328502,52.031874,On or near Thresher Close,E01017440,Central Bedfordshire 011D,Violence and sexual offences,Unable to prosecute suspect,
2f8f2332311703dc1ea5b05dba64b132cab1375a28de7dd035f4c21e4fd8759b,2025-09,Bedfordshire Police,Bedfordshire Police,-0.328926,52.031466,On or near Planters Close,E01017440,Central Bedfordshire 011D,Violence and sexual offences,Unable to prosecute suspect,
99b496247d7e6ac6047524727fc124c2e9a98a2d9a98d9909ef99dae95600472,2025-09,Bedfordshire Police,Bedfordshire Police,-0.332907,52.031427,On or near Petrol Station,E01017440,Central Bedfordshire 011D,Violence and sexual offences,Under investigation,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.365322,52.035987,On or near Truman Place,E01017441,Central Bedfordshire 011E,Anti-social behaviour,,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.365322,52.035987,On or near Truman Place,E01017441,Central Bedfordshire 011E,Anti-social behaviour,,
ecdc4a1ccd1066a228a6ec7640359cc3c7d8a4dfcf7e5dfd5cd4ffa104c0b03f,2025-09,Bedfordshire Police,Bedfordshire Police,-0.380717,52.009755,On or near Orchard Close,E01017441,Central Bedfordshire 011E,Criminal damage and arson,Unable to prosecute suspect,
e7df0db309f99abdee50fc280e46033279e0b9ff7020ba01ab109128aeb82318,2025-09,Bedfordshire Police,Bedfordshire Police,-0.376797,52.010196,On or near Shillington Road,E01017441,Central Bedfordshire 011E,Vehicle crime,Investigation complete; no suspect identified,
b0f34d38c769fc25a73a3e62332d927b1cdb0c00aecaddbc97b450cb4b4b35ae,2025-09,Bedfordshire Police,Bedfordshire Police,-0.382386,52.008322,On or near Barton Road,E01017441,Central Bedfordshire 011E,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.356498,51.997497,On or near Bryants Close,E01017444,Central Bedfordshire 011F,Anti-social behaviour,,
28760cd25283cbd16489cf3f6ce58ad9ae75db60772cc4072f7e78345dde2e83,2025-09,Bedfordshire Police,Bedfordshire Police,-0.358685,51.996655,On or near Marshalls Avenue,E01017444,Central Bedfordshire 011F,Criminal damage and arson,Unable to prosecute suspect,
65db33ebdb5e722e2b345aa23fb8aee35b99ea75212e006145b853ab690a124b,2025-09,Bedfordshire Police,Bedfordshire Police,-0.362395,51.993578,On or near Bells Close,E01017444,Central Bedfordshire 011F,Drugs,Local resolution,
b37480b4bf0cb52f39ab0ddc31671e610e4dc25fc99b0d73114f3acda0a99c10,2025-09,Bedfordshire Police,Bedfordshire Police,-0.359094,51.996238,On or near Wilson Close,E01017444,Central Bedfordshire 011F,Other theft,Investigation complete; no suspect identified,
c7c56f1da42d561d51956c5aa2ad078729e5c969d3450d036421537e6e4e4816,2025-09,Bedfordshire Police,Bedfordshire Police,-0.365718,51.995926,On or near Jepps Close,E01017444,Central Bedfordshire 011F,Public order,Unable to prosecute suspect,
e86e268e8628f24e215e013c7d0e0c2be0ad7d4abbe61a498ec023f45f927c98,2025-09,Bedfordshire Police,Bedfordshire Police,-0.359918,52.001582,On or near Upton End Road,E01017444,Central Bedfordshire 011F,Vehicle crime,Investigation complete; no suspect identified,
97d7809f27a3d7d9149eaa2d12b700c46ad9674786815657e49fac6709e26fa2,2025-09,Bedfordshire Police,Bedfordshire Police,-0.365659,51.996339,On or near Greenfields,E01017444,Central Bedfordshire 011F,Violence and sexual offences,Under investigation,
847b6a55005a8d609f7890892490ef11aab049d2a182fc253561737df6681592,2025-09,Bedfordshire Police,Bedfordshire Police,-0.365659,51.996339,On or near Greenfields,E01017444,Central Bedfordshire 011F,Violence and sexual offences,Unable to prosecute suspect,
a3ddd81e2f41baad9d1190699f7fb17ca148e5dad8956a57cc622c12a8e23462,2025-09,Bedfordshire Police,Bedfordshire Police,-0.365659,51.996339,On or near Greenfields,E01017444,Central Bedfordshire 011F,Violence and sexual offences,Unable to prosecute suspect,
d5a3243c70bff5895d4b8e581d9faffcd8bb369792b4128fb5cebf6af15b8f2a,2025-09,Bedfordshire Police,Bedfordshire Police,-0.362395,51.993578,On or near Bells Close,E01017444,Central Bedfordshire 011F,Violence and sexual offences,Under investigation,
66d0b340a76e61cb9f4ccfb8f54ef1a6b52adacd505c5b4fcc8b41cdcc2ad549,2025-09,Bedfordshire Police,Bedfordshire Police,-0.356498,51.997497,On or near Bryants Close,E01017444,Central Bedfordshire 011F,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.494665,52.020429,On or near Linden Row,E01017371,Central Bedfordshire 012A,Anti-social behaviour,,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.493718,52.023042,On or near Glebe Road,E01017371,Central Bedfordshire 012A,Anti-social behaviour,,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.488415,52.022093,On or near Rosebay Close,E01017372,Central Bedfordshire 012B,Anti-social behaviour,,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.493547,52.028138,On or near Arthur Street,E01017372,Central Bedfordshire 012B,Anti-social behaviour,,
ffdf99942199bff5b09fb6babe59a880b46c7f02580efc06557af71b8f79abf2,2025-09,Bedfordshire Police,Bedfordshire Police,-0.487203,52.023894,On or near Spring Close,E01017372,Central Bedfordshire 012B,Violence and sexual offences,Unable to prosecute suspect,
cc0d5e7258a610e5d3af8a24827ca310239baf08d6640bb803ca68241bd210f5,2025-09,Bedfordshire Police,Bedfordshire Police,-0.490785,52.028346,On or near Saunders Piece,E01017372,Central Bedfordshire 012B,Violence and sexual offences,Unable to prosecute suspect,
e0276bedf644ef4748a2e753c1a3e235482735c31583e20a322e4b709810feed,2025-09,Bedfordshire Police,Bedfordshire Police,-0.487203,52.023894,On or near Spring Close,E01017372,Central Bedfordshire 012B,Other crime,Unable to prosecute suspect,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.520310,52.021023,On or near Fordfield Road,E01017373,Central Bedfordshire 012C,Anti-social behaviour,,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.496573,52.025246,On or near Sidney Road,E01017373,Central Bedfordshire 012C,Anti-social behaviour,,
d2ca37ac5321127c66e77d547e8af9c4116872d351ed86c4ae9674c4fbf0d378,2025-09,Bedfordshire Police,Bedfordshire Police,-0.506186,52.023722,On or near Upper Lawn,E01017373,Central Bedfordshire 012C,Drugs,Investigation complete; no suspect identified,
ed6a0cff5c5be4df67b43b32962d3b96e5bf6b0e722967a4288685f32084a84c,2025-09,Bedfordshire Police,Bedfordshire Police,-0.496573,52.025246,On or near Sidney Road,E01017373,Central Bedfordshire 012C,Violence and sexual offences,Unable to prosecute suspect,
f298e1ef286a17c8098c0e76573bf1221d581dedd64d645c5d6697b90a8c8380,2025-09,Bedfordshire Police,Bedfordshire Police,-0.501755,52.031570,On or near Moor Pond Piece,E01017374,Central Bedfordshire 012D,Other theft,Investigation complete; no suspect identified,
16f9610cae5e3014451d1cc688fc0ea0245a0329b5ff921222597d5aad7f3795,2025-09,Bedfordshire Police,Bedfordshire Police,-0.495531,52.033720,On or near Swaffield Close,E01017374,Central Bedfordshire 012D,Public order,Investigation complete; no suspect identified,
582697df9fa27e8b2a78b45c2437a224b08f24df566716f18f0dc299960985be,2025-09,Bedfordshire Police,Bedfordshire Police,-0.493687,52.033067,On or near Supermarket,E01017374,Central Bedfordshire 012D,Theft from the person,Investigation complete; no suspect identified,
ea3f306009ecdff1c4eabfeff6daf5916b6c40b00e4e5a80a04077612a15344f,2025-09,Bedfordshire Police,Bedfordshire Police,-0.486375,52.028990,On or near Wingate Drive,E01017374,Central Bedfordshire 012D,Violence and sexual offences,Under investigation,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.492650,52.031822,On or near Kings Arms Yard,E01017375,Central Bedfordshire 012E,Anti-social behaviour,,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.497710,52.030052,On or near Alameda Road,E01017375,Central Bedfordshire 012E,Anti-social behaviour,,
811c5602c7cb45b75979d8210e9ad38678f1b48cf0882811649dab9497a7b3be,2025-09,Bedfordshire Police,Bedfordshire Police,-0.494439,52.030631,On or near Parking Area,E01017375,Central Bedfordshire 012E,Criminal damage and arson,Investigation complete; no suspect identified,
4d7c5f129418b8e44ab1b9db961e73d8ccdb44835a31c0ee44dc67b6d125187e,2025-09,Bedfordshire Police,Bedfordshire Police,-0.492650,52.031822,On or near Kings Arms Yard,E01017375,Central Bedfordshire 012E,Other theft,Unable to prosecute suspect,
880ecd039e391cb387a9367187ceae1cba2ae41e06d38e7a1d0181f312767dc0,2025-09,Bedfordshire Police,Bedfordshire Police,-0.494575,52.029194,On or near Dunstable Street,E01017375,Central Bedfordshire 012E,Violence and sexual offences,Investigation complete; no suspect identified,
14c9f9ba8905872fbbc82d93eab448071dabf046d3c26d1ebf187b9d7b5bd916,2025-09,Bedfordshire Police,Bedfordshire Police,-0.493170,52.029356,On or near Preston Close,E01017375,Central Bedfordshire 012E,Violence and sexual offences,Under investigation,
31a500335daf459b77f25e35e4b2035d8b3dd34a90289e42c75076ed12a0aae0,2025-09,Bedfordshire Police,Bedfordshire Police,-0.495943,52.027530,On or near The Limes,E01017375,Central Bedfordshire 012E,Violence and sexual offences,Unable to prosecute suspect,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.299486,52.036269,On or near Olivier Way,E01017391,Central Bedfordshire 013A,Anti-social behaviour,,
95f78dd020ea0faf512887c75f98602d451653d8668a0cb1149b25b3e15f1653,2025-09,Bedfordshire Police,Bedfordshire Police,-0.296961,52.037087,On or near Brickle Place,E01017391,Central Bedfordshire 013A,Drugs,Investigation complete; no suspect identified,
2ea206d3d77a50b55b97d4bfb3870ae7eafab3412b73779dbb94dd593d8fddcd,2025-09,Bedfordshire Police,Bedfordshire Police,-0.296629,52.039689,On or near Bilberry Road,E01017391,Central Bedfordshire 013A,Public order,Unable to prosecute suspect,
3814edd90c451f1ddefba51e42df9a67b7687e45ccd9a1d869d80f44888cc4db,2025-09,Bedfordshire Police,Bedfordshire Police,-0.296961,52.037087,On or near Brickle Place,E01017391,Central Bedfordshire 013A,Violence and sexual offences,Investigation complete; no suspect identified,
cd73cfec9dca589710b4934d4e1bb08317f907e599b48f3a2edb67ad26e7c1e5,2025-09,Bedfordshire Police,Bedfordshire Police,-0.295215,52.038527,On or near Stockbridge Road,E01017391,Central Bedfordshire 013A,Violence and sexual offences,Unable to prosecute suspect,
8096ea870e1b5d40bfbf00f1830178c7b24585d14f9a895af358a4d61605e9ce,2025-09,Bedfordshire Police,Bedfordshire Police,-0.305364,52.033099,On or near New Road,E01017392,Central Bedfordshire 013B,Criminal damage and arson,Investigation complete; no suspect identified,
0e67f2777745cf2453a507a4ce937b5ec6747e3bf0a3f2429c749fc1d0e48c82,2025-09,Bedfordshire Police,Bedfordshire Police,-0.310099,52.035118,On or near Bunyan Close,E01017392,Central Bedfordshire 013B,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.337436,52.016615,On or near Brookmead,E01017393,Central Bedfordshire 013C,Anti-social behaviour,,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.341021,52.019752,On or near Sports/Recreation Area,E01017393,Central Bedfordshire 013C,Anti-social behaviour,,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.334787,52.020444,On or near Shefford Road,E01017393,Central Bedfordshire 013C,Anti-social behaviour,,
acef3033118505b2eab0da6d02370ca6df0bf3de81a2d7ffc69c02bafa2be32a,2025-09,Bedfordshire Police,Bedfordshire Police,-0.340485,52.017324,On or near Hilltop View,E01017393,Central Bedfordshire 013C,Vehicle crime,Investigation complete; no suspect identified,
010a3873fa67b3b717e763254a82270fde87a5baa0159ff85d7f64bfb1054fd2,2025-09,Bedfordshire Police,Bedfordshire Police,-0.332010,52.024191,On or near Shefford Road,E01017393,Central Bedfordshire 013C,Violence and sexual offences,Unable to prosecute suspect,
91e5bf54be17570f293691be34f9d4bb24c6d278e5a37091193e11b91d314d24,2025-09,Bedfordshire Police,Bedfordshire Police,-0.334787,52.020444,On or near Shefford Road,E01017393,Central Bedfordshire 013C,Violence and sexual offences,Unable to prosecute suspect,
9706272b9a46e6e5d164881c117a499e92ce8cc03f995175dff0cac2a615f7db,2025-09,Bedfordshire Police,Bedfordshire Police,-0.340911,52.017222,On or near Glovers Drive,E01017393,Central Bedfordshire 013C,Violence and sexual offences,Under investigation,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.310441,52.005540,On or near Wren Close,E01017442,Central Bedfordshire 013D,Anti-social behaviour,,
a01b0ef6e6846f0d489836c7f3e933432acb9c9b72473c159fc938c1c9a437f0,2025-09,Bedfordshire Police,Bedfordshire Police,-0.311103,52.006917,On or near Tiger Moth Way,E01017442,Central Bedfordshire 013D,Criminal damage and arson,Investigation complete; no suspect identified,
ecc45a404d1b792ae4d6664f2e11391bd46e236b4990aca262bf800e02560aa1,2025-09,Bedfordshire Police,Bedfordshire Police,-0.323504,52.003749,On or near Meppershall Road,E01017442,Central Bedfordshire 013D,Criminal damage and arson,Unable to prosecute suspect,
0f52ad57d39771a35ef88667a13cc6aa64f24e53e79ae395ed7370e97114a89b,2025-09,Bedfordshire Police,Bedfordshire Police,-0.319034,51.997841,On or near Hawthorn Way,E01017442,Central Bedfordshire 013D,Drugs,Investigation complete; no suspect identified,
56124665de51abaa5599df87adc1728ef91a6a4b855ab9643e32c51132a02d22,2025-09,Bedfordshire Police,Bedfordshire Police,-0.302782,52.000044,On or near Loganberry Way,E01017442,Central Bedfordshire 013D,Drugs,Investigation complete; no suspect identified,
3c0d512e3f1f4f38e8ff7828b0c36a890a309c11d3aa563243c783a94b2aeb06,2025-09,Bedfordshire Police,Bedfordshire Police,-0.302782,52.000044,On or near Loganberry Way,E01017442,Central Bedfordshire 013D,Drugs,Investigation complete; no suspect identified,
f49a5c737005c19ef018bc996f097eba9ec4879093e0487f39f1b08b1343ce31,2025-09,Bedfordshire Police,Bedfordshire Police,-0.304201,52.006808,On or near Petrol Station,E01017442,Central Bedfordshire 013D,Drugs,Unable to prosecute suspect,
e12dcb9d69f02a6f9c3a8dc8dbb1eeeb21e166b5ff22a6ee286c5c2cbbad0209,2025-09,Bedfordshire Police,Bedfordshire Police,-0.305335,52.000701,On or near Conference Close,E01017442,Central Bedfordshire 013D,Other theft,Under investigation,
bdecd40d96461aa9dca4ee406eebb3df48701517c65c3cefa68aa700ae868487,2025-09,Bedfordshire Police,Bedfordshire Police,-0.320700,52.003378,On or near Sports/Recreation Area,E01017442,Central Bedfordshire 013D,Public order,Unable to prosecute suspect,
61f95b067240b0ceaadb21dd8d9c4858a04d8f1ba5323d3d7f0623c831f1da3f,2025-09,Bedfordshire Police,Bedfordshire Police,-0.318269,52.000383,On or near Meadowsweet,E01017442,Central Bedfordshire 013D,Violence and sexual offences,Unable to prosecute suspect,
873c429ccb2c1ade54a9a7210aaf8d0537638fa8cf097898841560e10ae3ef45,2025-09,Bedfordshire Police,Bedfordshire Police,-0.309567,52.005555,On or near Woodpecker Mead,E01017442,Central Bedfordshire 013D,Violence and sexual offences,Under investigation,
,2025-09,Bedfordshire Police,Bedfordshire Police,-0.301194,52.004265,On or near Jubilee Close,E01017443,Central Bedfordshire 013E,Anti-social behaviour,,
42f38db61dd126dafc3be8744241139ca498340f99ba8cd5d530c139593caef2,2025-09,Bedfordshire Police,Bedfordshire Police,-0.302345,52.004273,On or near Bedford Road,E01017443,Central Bedfordshire 013E,Other theft,Investigation complete; no suspect identified,
761374a8a2aad9fd0b5cfa22de1041fd831c5566c0f194f0619339b31fc2d649,2025-09,Bedfordshire Police,Bedfordshire Police,-0.301634,52.008048,On or near Raf Henlow,E01017443,Central Bedfordshire 013E,Public order,Unable to prosecute suspect,
db8d15af2adc308061c391b3c85b93e6d398d9179a7179dfb80f319488edab7b,2025-09,Bedfordshire Police,Bedfordshire Police,-0.301634,52.008048,On or near Raf Henlow,E01017443,Central Bedfordshire 013E,Public order,Unable to prosecute suspect,
866ba9ff0af6576be2edd98aadf4bcf3acc45c36ffa7758d341e3fb6096499f7,2025-09,Bedfordshire Police,Bedfordshire Police,-0.231891,52.016778,On or near Regent Gardens,E01017446,Central Bedfordshire 014A,Drugs,Local resolution,
3422520a566d71a907b28dfabae812b8dd10a5e8d36e1130b20e69c4665fc0b1,2025-09,Bedfordshire Police,Bedfordshire Police,-0.231891,52.016778,On or near Regent Gardens,E01017446,Central Bedfordshire 014A,Public order,Unable to prosecute suspect,
1e5af18f080b8b5b66d7b0508c064cce06ebdab0fe8fcd5a1937aab47a98f6f3,2025-09,Bedfordshire Police,Bedfordshire Police,-0.231866,52.019997,On or near Vaughan Road,E01017446,Central Bedfordshire 014A,Violence and sexual offences,Unable to prosecute suspect,
