Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.268028,51.999161,On or near Albone Avenue,E01017376,Central Bedfordshire 010A,Anti-social behaviour,,
e704e4af04deb6722811f8d17171d9061627aa51b4b9d2d92a9cc66c5414dccd,2025-10,Bedfordshire Police,Bedfordshire Police,-0.268028,51.999161,On or near Albone Avenue,E01017376,Central Bedfordshire 010A,Burglary,Under investigation,
d92bb6d90eb8b51d278129e6e1bc65e746c276333743e2dc1fa144457ce8c13b,2025-10,Bedfordshire Police,Bedfordshire Police,-0.266405,52.008740,On or near St John'S Road,E01017376,Central Bedfordshire 010A,Other theft,Unable to prosecute suspect,
d5b93db7f64cbf5922ed3ac02d26f197989c18b7d562faed4991e34481a9d8cf,2025-10,Bedfordshire Police,Bedfordshire Police,-0.266226,52.003198,On or near Prince Of Wales,E01017376,Central Bedfordshire 010A,Other theft,Investigation complete; no suspect identified,
4e68e997507569296973463d7401b6c2158911dd6c982f0e5741172d7635a5fd,2025-10,Bedfordshire Police,Bedfordshire Police,-0.264656,52.009505,On or near Cricketer'S Road,E01017376,Central Bedfordshire 010A,Other theft,Investigation complete; no suspect identified,
3e942a2f90e1b4c91f218bd6c0f6e3119e61bd04e9544d68ecbe5c5e9d352821,2025-10,Bedfordshire Police,Bedfordshire Police,-0.267869,52.005938,On or near Straw Plait Way,E01017376,Central Bedfordshire 010A,Violence and sexual offences,Under investigation,
3a7a4a59ca19200699b5eb56e47ea7a0146f35d6cc1021a997b3e0182a781c51,2025-10,Bedfordshire Police,Bedfordshire Police,-0.268044,51.998370,On or near Jubilee Crescent,E01017376,Central Bedfordshire 010A,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.258452,52.022578,On or near Chancellors,E01017377,Central Bedfordshire 010B,Anti-social behaviour,,
b8a7902d23091bb83873f03963f543bcb11a592fc3fcd7994c5ba0e209aadc8f,2025-10,Bedfordshire Police,Bedfordshire Police,-0.259841,52.024325,On or near Stotfold Road,E01017377,Central Bedfordshire 010B,Burglary,Investigation complete; no suspect identified,
cd231ec256c5068af0ff9639efe9e27ce756ad26a234995659c383ca75bd3a9f,2025-10,Bedfordshire Police,Bedfordshire Police,-0.259841,52.024325,On or near Stotfold Road,E01017377,Central Bedfordshire 010B,Other theft,Unable to prosecute suspect,
698a917148c77c1fa9384789f85132713b613a15eba613369ebf1ddbd691cd5d,2025-10,Bedfordshire Police,Bedfordshire Police,-0.265006,52.023807,On or near Church End,E01017377,Central Bedfordshire 010B,Other theft,Investigation complete; no suspect identified,
c834d51879710e55b30bbd77932d246dfbf1fd24af0430293a0b04470f4dbf26,2025-10,Bedfordshire Police,Bedfordshire Police,-0.265038,52.020346,On or near Bury Mead,E01017377,Central Bedfordshire 010B,Vehicle crime,Investigation complete; no suspect identified,
645d24bedfbbca1cb9f62ea438ae636a848c8bccce535a9f1f25c73c558f6215,2025-10,Bedfordshire Police,Bedfordshire Police,-0.260937,52.021634,On or near House Lane,E01017377,Central Bedfordshire 010B,Vehicle crime,Investigation complete; no suspect identified,
9990888038419433a015d96b45d4734aba96b2ab1732f4cbd7810a20dedd8355,2025-10,Bedfordshire Police,Bedfordshire Police,-0.265446,52.019228,On or near Chase Hill Road,E01017377,Central Bedfordshire 010B,Vehicle crime,Investigation complete; no suspect identified,
022487ca429961077d4706fd99b7e1b6e68f7373e2b9b83276e5073fadf23f2e,2025-10,Bedfordshire Police,Bedfordshire Police,-0.257559,52.024543,On or near The Hermitage,E01017377,Central Bedfordshire 010B,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.266187,52.022305,On or near Saffron Close,E01017378,Central Bedfordshire 010C,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.264683,52.005424,On or near West Drive,E01017378,Central Bedfordshire 010C,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.266187,52.022305,On or near Saffron Close,E01017378,Central Bedfordshire 010C,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.264683,52.005424,On or near West Drive,E01017378,Central Bedfordshire 010C,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.258379,52.013189,On or near Hillary Rise,E01017378,Central Bedfordshire 010C,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.264248,52.021575,On or near Carters Walk,E01017378,Central Bedfordshire 010C,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.258379,52.013189,On or near Hillary Rise,E01017378,Central Bedfordshire 010C,Anti-social behaviour,,
8c9e4491cf92137c97482c9949f21d2e710e2d0090e6740828086dd42a46ca43,2025-10,Bedfordshire Police,Bedfordshire Police,-0.263972,52.007985,On or near Wesley Close,E01017378,Central Bedfordshire 010C,Burglary,Investigation complete; no suspect identified,
ffe1f6f7ab2e9d58a12392bb7beb822cd72ae44e43b1975587d0956696ee658b,2025-10,Bedfordshire Police,Bedfordshire Police,-0.266187,52.022305,On or near Saffron Close,E01017378,Central Bedfordshire 010C,Burglary,Investigation complete; no suspect identified,
70eafc81a37869b618b08f70f4f53c8f8bc34939f632170635dab18805be8693,2025-10,Bedfordshire Police,Bedfordshire Police,-0.266187,52.022305,On or near Saffron Close,E01017378,Central Bedfordshire 010C,Other theft,Unable to prosecute suspect,
37ba0185347c2acd9e1d5e14734408e53f21a70bb269bc7f8e147c5abdc32a40,2025-10,Bedfordshire Police,Bedfordshire Police,-0.258379,52.013189,On or near Hillary Rise,E01017378,Central Bedfordshire 010C,Vehicle crime,Under investigation,
50182dbf39ed30f75ec354e68e6aa28308235ae2362b04998a5ff72f94eae2e4,2025-10,Bedfordshire Police,Bedfordshire Police,-0.262500,52.021918,On or near Glebe Avenue,E01017378,Central Bedfordshire 010C,Vehicle crime,Investigation complete; no suspect identified,
3a0b85a9f0734014c09120fb93ee624a7f1186130b80adf3ce17c795b82b2014,2025-10,Bedfordshire Police,Bedfordshire Police,-0.259018,52.013999,On or near Everest Close,E01017378,Central Bedfordshire 010C,Vehicle crime,Investigation complete; no suspect identified,
553c0b9d16ec31b9f6fd25665251f92b5a863e1c6e37b521c953b750bcd6d026,2025-10,Bedfordshire Police,Bedfordshire Police,-0.258379,52.013189,On or near Hillary Rise,E01017378,Central Bedfordshire 010C,Vehicle crime,Investigation complete; no suspect identified,
ae59c9b0096648a286f1825d51f3fdb559966b7c51a081b6dbc986e6f53392f2,2025-10,Bedfordshire Police,Bedfordshire Police,-0.259018,52.013999,On or near Everest Close,E01017378,Central Bedfordshire 010C,Vehicle crime,Investigation complete; no suspect identified,
43244a2f2f7e2161a5a64184f93a2c1ddf085bf83b51c896557ef6d83783c1c5,2025-10,Bedfordshire Police,Bedfordshire Police,-0.263127,52.012135,On or near Cluny Way,E01017378,Central Bedfordshire 010C,Violence and sexual offences,Investigation complete; no suspect identified,
8fde9d8d51ed0de4f90af4075bb7ff71e11b57df0d0db6bb467a22ee4bb32c5d,2025-10,Bedfordshire Police,Bedfordshire Police,-0.263326,52.016014,On or near Rose Cottages,E01017378,Central Bedfordshire 010C,Other crime,Unable to prosecute suspect,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.267984,52.051986,On or near Manor Close,E01017413,Central Bedfordshire 010D,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.275041,52.047486,On or near Riverside Gardens,E01017413,Central Bedfordshire 010D,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.275041,52.047486,On or near Riverside Gardens,E01017413,Central Bedfordshire 010D,Anti-social behaviour,,
edd339ff5e9c47484e93cfcb0bd7954a12c4ce2e629c165ec6fa26b1a317b1c7,2025-10,Bedfordshire Police,Bedfordshire Police,-0.270708,52.052089,On or near The Leys,E01017413,Central Bedfordshire 010D,Drugs,Under investigation,
b6e11dd3f354c7b19daf85e0e2aead8520b671c7501edf8ba6440b2d22e52ffe,2025-10,Bedfordshire Police,Bedfordshire Police,-0.268158,52.047861,On or near Flexmore Way,E01017413,Central Bedfordshire 010D,Other theft,Investigation complete; no suspect identified,
9205c4871b50e1dd8f776cb0bc0812cd693a5873f0e6e6f229d25003237cd3de,2025-10,Bedfordshire Police,Bedfordshire Police,-0.264166,52.048144,On or near Steamer Croft,E01017413,Central Bedfordshire 010D,Public order,Investigation complete; no suspect identified,
a3f13bd287f2aeefd5f958954175750358f4a82afa4146692dde5ad290e8be22,2025-10,Bedfordshire Police,Bedfordshire Police,-0.274394,52.049158,On or near Ivel Close,E01017413,Central Bedfordshire 010D,Public order,Unable to prosecute suspect,
4ef8d834e68b5604e57bdb0f183a17ac62c1d2796ce319f7f24dce4c95cc69f9,2025-10,Bedfordshire Police,Bedfordshire Police,-0.264166,52.048144,On or near Steamer Croft,E01017413,Central Bedfordshire 010D,Violence and sexual offences,Under investigation,
b2140aecd111f8dbe8e90f5a875d22a89b6741ddc9c604ed4f666fc10e4714d4,2025-10,Bedfordshire Police,Bedfordshire Police,-0.271341,52.057223,On or near King George Close,E01017414,Central Bedfordshire 010E,Criminal damage and arson,Investigation complete; no suspect identified,
850438972a4ffed10f4f93cfb3f5af52a0338d4a327c5d614e0d03b12b43f25c,2025-10,Bedfordshire Police,Bedfordshire Police,-0.272174,52.063215,On or near Rowley Meadows,E01017414,Central Bedfordshire 010E,Public order,Unable to prosecute suspect,
4596922cfe0462b4acd708c7ca6d41b1bcc1b643f62fdc035ffa15e68ba11e54,2025-10,Bedfordshire Police,Bedfordshire Police,-0.269128,52.059367,On or near Turner Gardens,E01017414,Central Bedfordshire 010E,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.274998,52.013380,On or near Park/Open Space,E01017415,Central Bedfordshire 010F,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.282400,52.027110,On or near Park Farm Close,E01017415,Central Bedfordshire 010F,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.283342,52.027996,On or near Meadow Walk,E01017415,Central Bedfordshire 010F,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.282833,52.032925,On or near Groveside,E01017415,Central Bedfordshire 010F,Anti-social behaviour,,
cdea58dc3f7d1f51e71bbda81820e0956ec133712eb1f80d5405c659c16fc6bb,2025-10,Bedfordshire Police,Bedfordshire Police,-0.293098,52.019866,On or near Middlefield Close,E01017415,Central Bedfordshire 010F,Drugs,Local resolution,
5081639d6aecf5c0c0e027cb4794941ddf73088874aeec818a28cd83e37e7b84,2025-10,Bedfordshire Police,Bedfordshire Police,-0.286728,52.037442,On or near Mill Close,E01017415,Central Bedfordshire 010F,Public order,Investigation complete; no suspect identified,
8fa49f980234e35f06a39c23d2d69fa3c756f047fbd06c3fc7e7014bbd35b4a4,2025-10,Bedfordshire Police,Bedfordshire Police,-0.282833,52.032925,On or near Groveside,E01017415,Central Bedfordshire 010F,Violence and sexual offences,Unable to prosecute suspect,
093ccf3d68fcbc48eb5dba851674ab680cbb0ca177c11d44609485b95e42d41c,2025-10,Bedfordshire Police,Bedfordshire Police,-0.284382,52.029027,On or near The Dairy,E01017415,Central Bedfordshire 010F,Violence and sexual offences,Under investigation,
8e290809c32a0b56103dba15c02acfcae1c3e094d44ebe3132bcb594dcfdbf93,2025-10,Bedfordshire Police,Bedfordshire Police,-0.291110,52.029575,On or near Clifton Road,E01017415,Central Bedfordshire 010F,Violence and sexual offences,Under investigation,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.334183,52.041009,On or near Parking Area,E01017437,Central Bedfordshire 011A,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.335337,52.043722,On or near Jubilee Place,E01017437,Central Bedfordshire 011A,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.335593,52.037998,On or near High Street,E01017437,Central Bedfordshire 011A,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.334587,52.038784,On or near Duck Lane,E01017437,Central Bedfordshire 011A,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.333522,52.037421,On or near Supermarket,E01017437,Central Bedfordshire 011A,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.334587,52.038784,On or near Duck Lane,E01017437,Central Bedfordshire 011A,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.335337,52.043722,On or near Jubilee Place,E01017437,Central Bedfordshire 011A,Anti-social behaviour,,
cc39d1c5c51a79a9a361d704712de3872cf4e58752de86bc97a41ca6b685d158,2025-10,Bedfordshire Police,Bedfordshire Police,-0.335337,52.043722,On or near Jubilee Place,E01017437,Central Bedfordshire 011A,Other theft,Unable to prosecute suspect,
0a248f46870a224e6ccdcb0962b492812086b19c3fc99ff1553d257e2ef9238d,2025-10,Bedfordshire Police,Bedfordshire Police,-0.331485,52.038696,On or near Heronslee,E01017437,Central Bedfordshire 011A,Public order,Investigation complete; no suspect identified,
74df8fe0f1bd33ee3f6e60c8f8e60512564c64f608dfda04f4589ed1a573a958,2025-10,Bedfordshire Police,Bedfordshire Police,-0.333522,52.037421,On or near Supermarket,E01017437,Central Bedfordshire 011A,Shoplifting,Investigation complete; no suspect identified,
88f010d8080ce94f3f3c88c5061bd0a708a1e4715a5deeb88ceeded516042e2d,2025-10,Bedfordshire Police,Bedfordshire Police,-0.335593,52.037998,On or near High Street,E01017437,Central Bedfordshire 011A,Shoplifting,Awaiting court outcome,
57a161d6f1117d5b6967597c612eb2f0f999903570da172225d299efea65638a,2025-10,Bedfordshire Police,Bedfordshire Police,-0.333522,52.037421,On or near Supermarket,E01017437,Central Bedfordshire 011A,Shoplifting,Investigation complete; no suspect identified,
989b9f177a6b1b75fa25ea3bc5bf0fe43ad0eb1f07ba1589c161295d3882e041,2025-10,Bedfordshire Police,Bedfordshire Police,-0.335593,52.037998,On or near High Street,E01017437,Central Bedfordshire 011A,Shoplifting,Awaiting court outcome,
618879b8e5027913128160283c8d209312ca3a7b6bb772ecdff04df20f0bc734,2025-10,Bedfordshire Police,Bedfordshire Police,-0.333522,52.037421,On or near Supermarket,E01017437,Central Bedfordshire 011A,Shoplifting,Investigation complete; no suspect identified,
8151e1b344d558ac39f6528bcd7bfb31d09a80e3c213ddf65b2f7072ff9ebf8a,2025-10,Bedfordshire Police,Bedfordshire Police,-0.333522,52.037421,On or near Supermarket,E01017437,Central Bedfordshire 011A,Shoplifting,Investigation complete; no suspect identified,
2d0d706cde75c3d3cc8337820198b2692c7262476d17017b614042cd46a5b093,2025-10,Bedfordshire Police,Bedfordshire Police,-0.333522,52.037421,On or near Supermarket,E01017437,Central Bedfordshire 011A,Shoplifting,Investigation complete; no suspect identified,
bc456d363babc93c3c6d9bb5b4ee988463baf28fcef7060e60887cd9f0f0cb27,2025-10,Bedfordshire Police,Bedfordshire Police,-0.333522,52.037421,On or near Supermarket,E01017437,Central Bedfordshire 011A,Shoplifting,Investigation complete; no suspect identified,
ed1af02431f6c137a11774740709600291969f9a6cfeb9b94b073f51e03359eb,2025-10,Bedfordshire Police,Bedfordshire Police,-0.333522,52.037421,On or near Supermarket,E01017437,Central Bedfordshire 011A,Shoplifting,Investigation complete; no suspect identified,
bef2a328da4d1cc0449273a615482eea1b71ce1611a942d0c8923cf90cbdfa37,2025-10,Bedfordshire Police,Bedfordshire Police,-0.333522,52.037421,On or near Supermarket,E01017437,Central Bedfordshire 011A,Shoplifting,Investigation complete; no suspect identified,
19343d42fee8cabdde149989f7b3fefe20914084e70eb10ebed98d94d2733796,2025-10,Bedfordshire Police,Bedfordshire Police,-0.333522,52.037421,On or near Supermarket,E01017437,Central Bedfordshire 011A,Shoplifting,Investigation complete; no suspect identified,
a1cd2858345b30803a0e14a8b39781c313ebd1b81472268750862c7b1c5b1ffa,2025-10,Bedfordshire Police,Bedfordshire Police,-0.333522,52.037421,On or near Supermarket,E01017437,Central Bedfordshire 011A,Shoplifting,Investigation complete; no suspect identified,
f7484e4f67f6d45575423890ae4bcd0e1d7e7680e35714cec8f5fd6dd060ecac,2025-10,Bedfordshire Police,Bedfordshire Police,-0.333522,52.037421,On or near Supermarket,E01017437,Central Bedfordshire 011A,Shoplifting,Investigation complete; no suspect identified,
c05e8b8081e99e66eae59dd22af2e139dc1641644607c30ea1db12be58f2786e,2025-10,Bedfordshire Police,Bedfordshire Police,-0.333522,52.037421,On or near Supermarket,E01017437,Central Bedfordshire 011A,Shoplifting,Investigation complete; no suspect identified,
c40e3c46619b459713a3053339756b86b68cd091a94efc8b55a9342a352210b6,2025-10,Bedfordshire Police,Bedfordshire Police,-0.333522,52.037421,On or near Supermarket,E01017437,Central Bedfordshire 011A,Shoplifting,Investigation complete; no suspect identified,
a8ca13a0edbd57ec127736f3cc48d782f960515ad4e3933d327b32e88470076c,2025-10,Bedfordshire Police,Bedfordshire Police,-0.333522,52.037421,On or near Supermarket,E01017437,Central Bedfordshire 011A,Violence and sexual offences,Unable to prosecute suspect,
4ca6e5835576e04bf8883c730fcfbcf668171296444172b190430de14ce7468a,2025-10,Bedfordshire Police,Bedfordshire Police,-0.331485,52.038696,On or near Heronslee,E01017437,Central Bedfordshire 011A,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.324096,52.035875,On or near Peartree Close,E01017438,Central Bedfordshire 011B,Anti-social behaviour,,
521cf6e7f80de5b929b43709557e3f1465cc22accf0dd892d034602d005f999a,2025-10,Bedfordshire Police,Bedfordshire Police,-0.330331,52.038338,On or near Iveldale Drive,E01017438,Central Bedfordshire 011B,Burglary,Investigation complete; no suspect identified,
ff566a3f2877f217130e112a477f5291c8dd6aac83dae361e1fdc6d0aeae96b6,2025-10,Bedfordshire Police,Bedfordshire Police,-0.330331,52.038338,On or near Iveldale Drive,E01017438,Central Bedfordshire 011B,Criminal damage and arson,Investigation complete; no suspect identified,
033e0507014b6e58b47e09fc0d4b1367cc225b47c8167964e08f14e08a858fd7,2025-10,Bedfordshire Police,Bedfordshire Police,-0.324096,52.035875,On or near Peartree Close,E01017438,Central Bedfordshire 011B,Drugs,Investigation complete; no suspect identified,
b7b703c4640a67762555221cbff0428bd3a1865f30e59a0511187f583d6ae6e3,2025-10,Bedfordshire Police,Bedfordshire Police,-0.322913,52.036326,On or near Pinemead,E01017438,Central Bedfordshire 011B,Violence and sexual offences,Unable to prosecute suspect,
8189a4cce811d7137186888411e18ef2b2267f56129a6fa34a782b44b94d70d8,2025-10,Bedfordshire Police,Bedfordshire Police,-0.322913,52.036326,On or near Pinemead,E01017438,Central Bedfordshire 011B,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.350314,52.036533,On or near Priory Gate,E01017439,Central Bedfordshire 011C,Anti-social behaviour,,
8f7a17a901993b4e4fbec7fdba1544fba1e9d70036842a16d149fe85bce186cc,2025-10,Bedfordshire Police,Bedfordshire Police,-0.339198,52.036332,On or near Osborn Crescent,E01017439,Central Bedfordshire 011C,Criminal damage and arson,Unable to prosecute suspect,
42d91ca027380cb956057ffbdbbe02ffa0443de07303a5abe833b8bdf4e1551b,2025-10,Bedfordshire Police,Bedfordshire Police,-0.346846,52.036484,On or near Penfold Close,E01017439,Central Bedfordshire 011C,Criminal damage and arson,Investigation complete; no suspect identified,
ecbf852613713999a82ed8f2850812920e775002df7a1f77817c1076f05a9f00,2025-10,Bedfordshire Police,Bedfordshire Police,-0.344853,52.034002,On or near Turing Gardens,E01017439,Central Bedfordshire 011C,Violence and sexual offences,Unable to prosecute suspect,
77e375b7131c8b9064b1e042caf856fb5745abaad14ee7061e9443545ee85e9e,2025-10,Bedfordshire Police,Bedfordshire Police,-0.344853,52.034002,On or near Turing Gardens,E01017439,Central Bedfordshire 011C,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.334477,52.035474,On or near River View,E01017440,Central Bedfordshire 011D,Anti-social behaviour,,
9cdd59f40ea3ce18813fe529751cbe901af821f26bf0a3dab39426597c84b705,2025-10,Bedfordshire Police,Bedfordshire Police,-0.328502,52.031874,On or near Thresher Close,E01017440,Central Bedfordshire 011D,Drugs,Awaiting court outcome,
738b99cc1037a5c9b26c3326daf561c1210697ef1776289612791c45ccde8cc3,2025-10,Bedfordshire Police,Bedfordshire Police,-0.322350,52.035383,On or near Maple Drive,E01017440,Central Bedfordshire 011D,Drugs,Awaiting court outcome,
9cf35694b77cdae1c06070f8a7d189b52de5b7cd2b8e2a32e3d5bde7e952784d,2025-10,Bedfordshire Police,Bedfordshire Police,-0.332707,52.034055,On or near Bridge View,E01017440,Central Bedfordshire 011D,Drugs,Investigation complete; no suspect identified,
8b78aa739eff9e6e8a656ecd82f6f70b0db91cf3218ca12af7c641e50fd0b214,2025-10,Bedfordshire Police,Bedfordshire Police,-0.328502,52.031874,On or near Thresher Close,E01017440,Central Bedfordshire 011D,Other theft,Unable to prosecute suspect,
83d5ef18890ea5d78d527701d01bdb459e9e13b8e6080548b2012b7a354bc59d,2025-10,Bedfordshire Police,Bedfordshire Police,-0.319404,52.028417,On or near Hitchin Road,E01017440,Central Bedfordshire 011D,Public order,Investigation complete; no suspect identified,
50cd2b3a9bc37886024f25f3289671ce897777a4abaf33557d0070f1dc6a24a5,2025-10,Bedfordshire Police,Bedfordshire Police,-0.321183,52.036580,On or near Southfields,E01017440,Central Bedfordshire 011D,Violence and sexual offences,Unable to prosecute suspect,
4bbdba342441a2985147860494bb24b5b7cf47ab3d17c23d0b76d2ae3b4b1036,2025-10,Bedfordshire Police,Bedfordshire Police,-0.334477,52.035474,On or near River View,E01017440,Central Bedfordshire 011D,Violence and sexual offences,Unable to prosecute suspect,
c68b5ab90f043b740fd6d03eea852edde14bc40d83339c68000de6503982eb4d,2025-10,Bedfordshire Police,Bedfordshire Police,-0.334702,52.036871,On or near St Francis Way,E01017440,Central Bedfordshire 011D,Violence and sexual offences,Unable to prosecute suspect,
2d1c0f0fa4c18f828c463311748e969f393c4df13e7dd6b94907b51c698bfffa,2025-10,Bedfordshire Police,Bedfordshire Police,-0.330632,52.033792,On or near Queen Elizabeth Close,E01017440,Central Bedfordshire 011D,Violence and sexual offences,Unable to prosecute suspect,
cae2d767f7a06e102882c93516d2b7c3150a45fa18b855f2c0fba76cafb4ed24,2025-10,Bedfordshire Police,Bedfordshire Police,-0.330632,52.033792,On or near Queen Elizabeth Close,E01017440,Central Bedfordshire 011D,Violence and sexual offences,Unable to prosecute suspect,
06b66d27e03aa273c42d76438636711c7351533acaaeb0993d2e74befca33307,2025-10,Bedfordshire Police,Bedfordshire Police,-0.330482,52.035471,On or near Elm Road,E01017440,Central Bedfordshire 011D,Violence and sexual offences,Investigation complete; no suspect identified,
60c5f5e39211581f2241448dfbff642477b021b13ac4a9ce3c9c23eebdfdf490,2025-10,Bedfordshire Police,Bedfordshire Police,-0.334477,52.035474,On or near River View,E01017440,Central Bedfordshire 011D,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.365322,52.035987,On or near Truman Place,E01017441,Central Bedfordshire 011E,Anti-social behaviour,,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.380081,52.010844,On or near High Street,E01017441,Central Bedfordshire 011E,Anti-social behaviour,,
8f2011e6ffb90fb240e9d1d17091a01681d5cc3f249d3eb97ccb57a25866bf4b,2025-10,Bedfordshire Police,Bedfordshire Police,-0.376844,52.014108,On or near Campton Road,E01017441,Central Bedfordshire 011E,Criminal damage and arson,Investigation complete; no suspect identified,
14b76296d51a381c4cfe644c7467256a49bd9e1c8b94c99e2f39cf2adbd6a12d,2025-10,Bedfordshire Police,Bedfordshire Police,-0.369089,52.041047,On or near Long Walk,E01017441,Central Bedfordshire 011E,Drugs,Under investigation,
96c0122c8f9f9fcea93fae64dc208f26eaf9e7088cbd84edb2f289bfe2c78f97,2025-10,Bedfordshire Police,Bedfordshire Police,-0.406633,52.001288,On or near Park/Open Space,E01017441,Central Bedfordshire 011E,Other theft,Investigation complete; no suspect identified,
ae01ddb52c1044c784c42f28b660a8f7542061997f01992f6ab8cccef9337a99,2025-10,Bedfordshire Police,Bedfordshire Police,-0.383267,52.010168,On or near Recreation Rise,E01017441,Central Bedfordshire 011E,Violence and sexual offences,Unable to prosecute suspect,
edc806d3b527e6ff7d49f764efb73198c77cb835ccff661a7cfe122410010d19,2025-10,Bedfordshire Police,Bedfordshire Police,-0.406633,52.001288,On or near Park/Open Space,E01017441,Central Bedfordshire 011E,Violence and sexual offences,Under investigation,
ff16b65cd39e5d9f0ec2ae61abff0a05900d48ec0751d44a48386b93fcbbad66,2025-10,Bedfordshire Police,Bedfordshire Police,-0.362409,52.037889,On or near Osborne Avenue,E01017441,Central Bedfordshire 011E,Violence and sexual offences,Unable to prosecute suspect,
3a8a94eed3564164940cbaaedfdebef88f082f9546b69d53db8ea2b031a3cae5,2025-10,Bedfordshire Police,Bedfordshire Police,-0.370030,52.040431,On or near Long Walk,E01017441,Central Bedfordshire 011E,Violence and sexual offences,Unable to prosecute suspect,
2d8cc8317b259421768d98ec7cfd04e7944f11c0a81240680c79333683beaefd,2025-10,Bedfordshire Police,Bedfordshire Police,-0.362615,51.993950,On or near Parking Area,E01017444,Central Bedfordshire 011F,Criminal damage and arson,Investigation complete; no suspect identified,
3858908ab311762a2a03c4eb9f0e6278b3a401052fbf7262aba7f0582fb4dfe6,2025-10,Bedfordshire Police,Bedfordshire Police,-0.358685,51.996655,On or near Marshalls Avenue,E01017444,Central Bedfordshire 011F,Possession of weapons,Under investigation,
96c6be11ea5709a215f60231a25c42bb772042c1bed513acab82796ff8b265fa,2025-10,Bedfordshire Police,Bedfordshire Police,-0.358685,51.996655,On or near Marshalls Avenue,E01017444,Central Bedfordshire 011F,Vehicle crime,Unable to prosecute suspect,
9a95cc2d716f6a7eef4398a5ca64184e6a6e744eb203fbe09c86769412f9b479,2025-10,Bedfordshire Police,Bedfordshire Police,-0.360315,51.993891,On or near Wheel Wright Close,E01017444,Central Bedfordshire 011F,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Bedfordshire Police,Bedfordshire Police,-0.494665,52.020429,On or near Linden Row,E01017371,Central Bedfordshire 012A,Anti-social behaviour,,
e582c051105c13eb9ee317fb5b81a4c631c525502d7e7c86e86dd10e75515abd,2025-10,Bedfordshire Police,Bedfordshire Police,-0.490053,52.021925,On or near Primrose Crescent,E01017371,Central Bedfordshire 012A,Public order,Unable to prosecute suspect,
8c09a7b5eb40a8fd1e5191d7ddc452f8d54b90d5c2dc7c58281e1ba932e199e8,2025-10,Bedfordshire Police,Bedfordshire Police,-0.489233,52.020746,On or near Yarrow Place,E01017371,Central Bedfordshire 012A,Public order,Under investigation,
533244d3f52efad5bf3007f9e07997ba40c02397654108423f5ba38c5af69757,2025-10,Bedfordshire Police,Bedfordshire Police,-0.492751,52.022319,On or near Aragon Road,E01017371,Central Bedfordshire 012A,Violence and sexual offences,Unable to prosecute suspect,
df06f07685084a22d63b8561d9081294877c970dd3a01948308149ec16ef5b80,2025-10,Bedfordshire Police,Bedfordshire Police,-0.490785,52.028346,On or near Saunders Piece,E01017372,Central Bedfordshire 012B,Criminal damage and arson,Investigation complete; no suspect identified,
