Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c1f16cb6396da6dfd83e5665225aee0cdf10f60f12aa9821729fc1a1a137c601,2025-07,Bedfordshire Police,Bedfordshire Police,-0.435443,51.920777,On or near Supermarket,E01015706,Luton 001A,Shoplifting,Investigation complete; no suspect identified,
c81e4dfba5b8ad4e98fc54e2be3761200edb2585117f753714a2fb025f0a9842,2025-07,Bedfordshire Police,Bedfordshire Police,-0.439941,51.921898,On or near Barleyvale,E01015706,Luton 001A,Violence and sexual offences,Unable to prosecute suspect,
b81e6e66b6e89a8b078d3f5fd718ff3fce5921b4672bdc6035a44ed4e3cbd1fb,2025-07,Bedfordshire Police,Bedfordshire Police,-0.442787,51.922025,On or near Carnegie Gardens,E01015706,Luton 001A,Violence and sexual offences,Unable to prosecute suspect,
df74a15a196f683caffb33e636169abc163974aa196bf51434bd3186fade1ac3,2025-07,Bedfordshire Police,Bedfordshire Police,-0.440425,51.924710,On or near Woodmere,E01015706,Luton 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.430677,51.922737,On or near Spurcroft,E01015707,Luton 001B,Anti-social behaviour,,
bc2a403746cefcbb49d248553645995f8e51339dcb35381bc8fdbce017123b08,2025-07,Bedfordshire Police,Bedfordshire Police,-0.423880,51.924975,On or near Dray Gardens,E01015707,Luton 001B,Violence and sexual offences,Further action is not in the public interest,
663d45e8f8f6c3178e012b934e47ed4d7ec2bac83de5e29da31a133110f71a2e,2025-07,Bedfordshire Police,Bedfordshire Police,-0.431469,51.922559,On or near Sacombe Green,E01015707,Luton 001B,Violence and sexual offences,Awaiting court outcome,
41799b4ae863eb03dd913af81f8a6e9d2028c18ec24c87b4ee761416ba35f2bf,2025-07,Bedfordshire Police,Bedfordshire Police,-0.427409,51.925112,On or near Turnpike Drive,E01015707,Luton 001B,Other crime,Investigation complete; no suspect identified,
ae377636376714ac167bf20f18d69efc4553764adad4c6369e3888162ce061ce,2025-07,Bedfordshire Police,Bedfordshire Police,-0.432970,51.924961,On or near Milburn Close,E01015708,Luton 001C,Vehicle crime,Investigation complete; no suspect identified,
97b32a2475568353dd8699879d4e95f874f9825d588cc278875e335accaf0745,2025-07,Bedfordshire Police,Bedfordshire Police,-0.432067,51.924167,On or near Holford Way,E01015708,Luton 001C,Violence and sexual offences,Unable to prosecute suspect,
f4b199eaa93ad32a13d6cda0298c9aafe2cd9f6010a42510d2a482668e0b6504,2025-07,Bedfordshire Police,Bedfordshire Police,-0.435099,51.926069,On or near Skelton Close,E01015708,Luton 001C,Other crime,Unable to prosecute suspect,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.440122,51.919598,On or near Celandine Drive,E01015709,Luton 001D,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.440122,51.919598,On or near Celandine Drive,E01015709,Luton 001D,Anti-social behaviour,,
8edad209918c46b0c4da03b7308c1749d28a4ec1c57c3acd265f6ac17f342927,2025-07,Bedfordshire Police,Bedfordshire Police,-0.443478,51.923905,On or near Harlestone Close,E01015709,Luton 001D,Violence and sexual offences,Unable to prosecute suspect,
1ec48f1f04de1c97f296793a39aef41526da440dd57eefb8903e6a4ae783ff20,2025-07,Bedfordshire Police,Bedfordshire Police,-0.443478,51.923905,On or near Harlestone Close,E01015709,Luton 001D,Violence and sexual offences,Unable to prosecute suspect,
5106c07588610ec8f3ce85fa65912350885c7ea72a8ad76cefed0d86cfb2907d,2025-07,Bedfordshire Police,Bedfordshire Police,-0.442340,51.919808,On or near Oregon Way,E01015709,Luton 001D,Violence and sexual offences,Status update unavailable,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.440425,51.916725,On or near Willenhall Close,E01015710,Luton 001E,Anti-social behaviour,,
61b9039bf30b9b89b1095c1b9913b1d720369eff6a771a1a2624549f4fbaf080,2025-07,Bedfordshire Police,Bedfordshire Police,-0.434626,51.919175,On or near Spayne Close,E01015710,Luton 001E,Drugs,Status update unavailable,
2e523509e5b64b1efaf8b7f40cdfb057fafe9e2345ed4912b4fe6fa624541145,2025-07,Bedfordshire Police,Bedfordshire Police,-0.435393,51.918861,On or near Sharples Green,E01015710,Luton 001E,Violence and sexual offences,Unable to prosecute suspect,
a596388bb480889755c2f306fc8c840ad2b28c15f4637ec8805377446ae7ec0e,2025-07,Bedfordshire Police,Bedfordshire Police,-0.434626,51.919175,On or near Spayne Close,E01015710,Luton 001E,Violence and sexual offences,Unable to prosecute suspect,
218eb224341f403ebb6a2cce299d7565861ddc3e552a5801fc7ff851c2144fae,2025-07,Bedfordshire Police,Bedfordshire Police,-0.434626,51.919175,On or near Spayne Close,E01015710,Luton 001E,Violence and sexual offences,Unable to prosecute suspect,
33b6e8f90006871e2b9da48d8d8d6c3af1f7badf0b158cbe778f2550758563fb,2025-07,Bedfordshire Police,Bedfordshire Police,-0.438304,51.918774,On or near Sorrel Close,E01015710,Luton 001E,Violence and sexual offences,Unable to prosecute suspect,
29788a71361516dbef613fcc4ed5428ded1523affcdf8d4303ca5df5cbe100fc,2025-07,Bedfordshire Police,Bedfordshire Police,-0.436333,51.918595,On or near Lucas Gardens,E01015710,Luton 001E,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.446652,51.918732,On or near Brompton Close,E01015770,Luton 001F,Anti-social behaviour,,
a0eeb118afa39a6419ab56f95ffa1508b3a11d48f739ea576fac71a8ca26473c,2025-07,Bedfordshire Police,Bedfordshire Police,-0.446652,51.918732,On or near Brompton Close,E01015770,Luton 001F,Other theft,Investigation complete; no suspect identified,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.465007,51.910071,On or near Parking Area,E01015801,Luton 002A,Anti-social behaviour,,
bb342c0e26c93b0c0e5228612e910035a9bfc52f5cb8130a3077a342493e5874,2025-07,Bedfordshire Police,Bedfordshire Police,-0.458232,51.911781,On or near Five Springs,E01015801,Luton 002A,Burglary,Investigation complete; no suspect identified,
14af771a1d3f2c35c99ae565a14abb2b1ccb66c25a89bfd90df1aacfe638194e,2025-07,Bedfordshire Police,Bedfordshire Police,-0.465094,51.914361,On or near High Beech Road,E01015801,Luton 002A,Burglary,Investigation complete; no suspect identified,
60ac19917edb76c08eb1a0ff4cd32c1a9c5c274943e7bf2de36cba6f8195f0a7,2025-07,Bedfordshire Police,Bedfordshire Police,-0.465779,51.913039,On or near Park View Close,E01015801,Luton 002A,Burglary,Unable to prosecute suspect,
b75cfbe879b7e4439c3116cf4ad7ab9023770ad8dd59a198c944211df68bda6a,2025-07,Bedfordshire Police,Bedfordshire Police,-0.458232,51.911781,On or near Five Springs,E01015801,Luton 002A,Criminal damage and arson,Investigation complete; no suspect identified,
331f08e39ece37802705e60e6a07eb1abd499c22fb112bf055f9ca0652799675,2025-07,Bedfordshire Police,Bedfordshire Police,-0.466673,51.913662,On or near Moira Close,E01015801,Luton 002A,Drugs,Offender given a caution,
aa695aee2d09f6a9c26108bcf290cea848507af49d11dd85adb79696fd9fe3b0,2025-07,Bedfordshire Police,Bedfordshire Police,-0.458232,51.911781,On or near Five Springs,E01015801,Luton 002A,Public order,Unable to prosecute suspect,
73580745d9e808d727c5ab9e26c34caade1affe6134e390496f997a5d1fbed90,2025-07,Bedfordshire Police,Bedfordshire Police,-0.466666,51.912583,On or near Sutton Gardens,E01015801,Luton 002A,Vehicle crime,Investigation complete; no suspect identified,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.465462,51.921910,On or near Kinross Crescent,E01015803,Luton 002B,Anti-social behaviour,,
ca7aca2497f14f0d0ff1c2a67c59a0bd6e65398469da96ecb8201ef7f1040385,2025-07,Bedfordshire Police,Bedfordshire Police,-0.464397,51.922417,On or near Ranock Close,E01015803,Luton 002B,Violence and sexual offences,Status update unavailable,
7d1463e2815b26f67bd88b22c033d92668325048b9bc1a4e3429cd321166a7b1,2025-07,Bedfordshire Police,Bedfordshire Police,-0.464397,51.922417,On or near Ranock Close,E01015803,Luton 002B,Violence and sexual offences,Awaiting court outcome,
f056514e8b39bdfd16d821351862e9253e1d3f9ef1af4cdb3ae0e6598b32ea70,2025-07,Bedfordshire Police,Bedfordshire Police,-0.464397,51.922417,On or near Ranock Close,E01015803,Luton 002B,Violence and sexual offences,Unable to prosecute suspect,
287bae5fe4e916cf349cc1e362f3e47859a568893ced9bca5f9605705cc5d293,2025-07,Bedfordshire Police,Bedfordshire Police,-0.471924,51.920043,On or near Ashwell Avenue,E01015803,Luton 002B,Other crime,Investigation complete; no suspect identified,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.475778,51.921306,On or near Dencora Way,E01015804,Luton 002C,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.469761,51.913945,On or near Whitefield Avenue,E01015804,Luton 002C,Anti-social behaviour,,
d72f4265f99c924f159c5516634deb515d34c358593b18fd4cbc84087508fc3c,2025-07,Bedfordshire Police,Bedfordshire Police,-0.471920,51.914998,On or near Jasmine Road,E01015804,Luton 002C,Burglary,Investigation complete; no suspect identified,
547248caa21f1fab913688d478a579aba663c12285028ae6ca34cf6e929e7572,2025-07,Bedfordshire Police,Bedfordshire Police,-0.469722,51.915509,On or near Petrol Station,E01015804,Luton 002C,Criminal damage and arson,Investigation complete; no suspect identified,
6ecb0e7aae4e7e2dc6ac7f7de51db85d539c16f0a70f6e80629f064395b9340e,2025-07,Bedfordshire Police,Bedfordshire Police,-0.471328,51.915323,On or near Honeysuckle Close,E01015804,Luton 002C,Drugs,Investigation complete; no suspect identified,
9e25355ee22a6ebe08021fec446ad79ec0e47a0518de7018fa18793da1d089f2,2025-07,Bedfordshire Police,Bedfordshire Police,-0.469722,51.915509,On or near Petrol Station,E01015804,Luton 002C,Drugs,Investigation complete; no suspect identified,
2eb7b43ba2cfc991257b27ddeb753831b08d999e388e21811c1a955f4288b899,2025-07,Bedfordshire Police,Bedfordshire Police,-0.471328,51.915323,On or near Honeysuckle Close,E01015804,Luton 002C,Other theft,Unable to prosecute suspect,
276a8dca555fa4e68b009833eeaa17eb99ef2e3c839e9ad887bc0a807b0a76dc,2025-07,Bedfordshire Police,Bedfordshire Police,-0.469722,51.915509,On or near Petrol Station,E01015804,Luton 002C,Public order,Investigation complete; no suspect identified,
682f7c2fdc954bef05d6aaa813009fafaec94002e8dd3bad4549c9d85535b906,2025-07,Bedfordshire Police,Bedfordshire Police,-0.468844,51.915687,On or near Tenth Avenue,E01015804,Luton 002C,Public order,Unable to prosecute suspect,
47c0698e91cf72762a476d8f7606ec9f2fa4a4da1225ede13fe470f0205250cd,2025-07,Bedfordshire Police,Bedfordshire Police,-0.471668,51.916434,On or near Park Avenue,E01015804,Luton 002C,Robbery,Investigation complete; no suspect identified,
593c55a79937765705548dfdaa90b8e8275ab4e74eb54b2a67e17c319dc938e6,2025-07,Bedfordshire Police,Bedfordshire Police,-0.471668,51.916434,On or near Park Avenue,E01015804,Luton 002C,Robbery,Investigation complete; no suspect identified,
aa5dba205c372037738099fbbd80ca94fa752df9e430a1fd21a89f7701f27770,2025-07,Bedfordshire Police,Bedfordshire Police,-0.469606,51.915490,On or near The Parade,E01015804,Luton 002C,Shoplifting,Investigation complete; no suspect identified,
77f557686354edd269e9f5b802b22374f0f64dcc61741cefc1f997ad573b8a50,2025-07,Bedfordshire Police,Bedfordshire Police,-0.469606,51.915490,On or near The Parade,E01015804,Luton 002C,Shoplifting,Investigation complete; no suspect identified,
9942b67c31616e30159b2d985ea16f13877f6e9bfeaabad5fd9443ff71d26e23,2025-07,Bedfordshire Police,Bedfordshire Police,-0.469606,51.915490,On or near The Parade,E01015804,Luton 002C,Shoplifting,Investigation complete; no suspect identified,
8dbc5a43d7d769c570705fd96a377bc39a33e28c96d6288fa778c96ecb391201,2025-07,Bedfordshire Police,Bedfordshire Police,-0.469606,51.915490,On or near The Parade,E01015804,Luton 002C,Shoplifting,Investigation complete; no suspect identified,
a03566dd906b60d90c327983695a0d947dd6237e85beb13a1c98a16765473ef8,2025-07,Bedfordshire Police,Bedfordshire Police,-0.469606,51.915490,On or near The Parade,E01015804,Luton 002C,Shoplifting,Investigation complete; no suspect identified,
2acc3447fd2ad5d62f5aa385efcaa59d2b33a96e63ca66303b3ee11bd856eff7,2025-07,Bedfordshire Police,Bedfordshire Police,-0.469606,51.915490,On or near The Parade,E01015804,Luton 002C,Shoplifting,Investigation complete; no suspect identified,
7c970530a0a3e1b5de4f8e0fefc87ccb4dafc2b347d1da7f9198d26a625fc395,2025-07,Bedfordshire Police,Bedfordshire Police,-0.469606,51.915490,On or near The Parade,E01015804,Luton 002C,Shoplifting,Investigation complete; no suspect identified,
de691ae33d336c88e2cadb2f3a1b220d215f1930346bb3e624de4cff8791b8c2,2025-07,Bedfordshire Police,Bedfordshire Police,-0.472519,51.916633,On or near Scott Road,E01015804,Luton 002C,Shoplifting,Investigation complete; no suspect identified,
1569c538482199f86d52cb8a59b7c8de8a0f68ba26d585e06863c1ee7315192d,2025-07,Bedfordshire Police,Bedfordshire Police,-0.469606,51.915490,On or near The Parade,E01015804,Luton 002C,Shoplifting,Investigation complete; no suspect identified,
675569a36137a9d7a9d202ed5d35fe7409cd0d9382159c0f1618a7549649e6c9,2025-07,Bedfordshire Police,Bedfordshire Police,-0.479767,51.921601,On or near Camford Way,E01015804,Luton 002C,Vehicle crime,Investigation complete; no suspect identified,
4dc59256c7cd6ff6d0ccf7fc443e12ba8c47dd4eb9eba9aae1be81774a500ba0,2025-07,Bedfordshire Police,Bedfordshire Police,-0.479767,51.921601,On or near Camford Way,E01015804,Luton 002C,Vehicle crime,Investigation complete; no suspect identified,
5c6e6750b86b2de3031ddcc94d87b693b23e6286b3a0bfac959d8ec3be344de5,2025-07,Bedfordshire Police,Bedfordshire Police,-0.471926,51.914836,On or near Tulip Close,E01015804,Luton 002C,Violence and sexual offences,Investigation complete; no suspect identified,
158b569042f242462d10a09174277a3b6efb2ff4dae0961be144052c4ad838aa,2025-07,Bedfordshire Police,Bedfordshire Police,-0.468844,51.915687,On or near Tenth Avenue,E01015804,Luton 002C,Violence and sexual offences,Unable to prosecute suspect,
1336c017dda5f4b40f465ae027ed12c477d48fc1e88bc1749bb16ef00ed42d8f,2025-07,Bedfordshire Police,Bedfordshire Police,-0.469722,51.915509,On or near Petrol Station,E01015804,Luton 002C,Violence and sexual offences,Unable to prosecute suspect,
f617a85941ac331550aeb9ee6ec7b425056dee5823f06c2a71308f8f5a99104f,2025-07,Bedfordshire Police,Bedfordshire Police,-0.471920,51.914998,On or near Jasmine Road,E01015804,Luton 002C,Violence and sexual offences,Status update unavailable,
7458b7078bd148377076aa3bbef020ca152b606b54f511d2633956949f46f84f,2025-07,Bedfordshire Police,Bedfordshire Police,-0.471920,51.914998,On or near Jasmine Road,E01015804,Luton 002C,Violence and sexual offences,Status update unavailable,
f043c458da4b5720b353ddcd080561a4ecb0549079a60c4d47b05a13da55da21,2025-07,Bedfordshire Police,Bedfordshire Police,-0.469270,51.916393,On or near Colebrook Avenue,E01015804,Luton 002C,Violence and sexual offences,Unable to prosecute suspect,
47a06051fe969dc6fc3bbff5a57a3437a6e046ba61c53e5cc06744a8da5b70df,2025-07,Bedfordshire Police,Bedfordshire Police,-0.469606,51.915490,On or near The Parade,E01015804,Luton 002C,Violence and sexual offences,Unable to prosecute suspect,
f5a6a83548a4b4ec4161ffa45d8c1868a4426298a04a246e56439de99cb0fead,2025-07,Bedfordshire Police,Bedfordshire Police,-0.469253,51.914334,On or near Sundon Park Road,E01015804,Luton 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.462550,51.919453,On or near Rossfold Road,E01015805,Luton 002D,Anti-social behaviour,,
4d8c09bc519bd59f92c53811f15b61cf9a6dbd57cfaeed2afc43057f28ea4184,2025-07,Bedfordshire Police,Bedfordshire Police,-0.462550,51.919453,On or near Rossfold Road,E01015805,Luton 002D,Criminal damage and arson,Unable to prosecute suspect,
96e868d8a7b574dc822cf02a9aaadf5d5164d7e300387b29d2917825b62536ec,2025-07,Bedfordshire Police,Bedfordshire Police,-0.463642,51.919404,On or near Uplands,E01015805,Luton 002D,Violence and sexual offences,Unable to prosecute suspect,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.450045,51.914802,On or near Lygetun Drive,E01015769,Luton 003A,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.448173,51.913411,On or near Penda Close,E01015769,Luton 003A,Anti-social behaviour,,
34ce456dceb55bf587f046d784a7155d31a67fb4ff3f6817f4823d607b629891,2025-07,Bedfordshire Police,Bedfordshire Police,-0.451467,51.917410,On or near Buckle Close,E01015769,Luton 003A,Burglary,Investigation complete; no suspect identified,
145a54d1ff800f144faf278b3ba160001c82e22b6a83a004790e2a316a87a68c,2025-07,Bedfordshire Police,Bedfordshire Police,-0.450575,51.913326,On or near Verulam Gardens,E01015769,Luton 003A,Criminal damage and arson,Investigation complete; no suspect identified,
d9edc931ce2d878e29c29c0e5e64f02fa17fa8cd50d74f6d48caaadd80710827,2025-07,Bedfordshire Police,Bedfordshire Police,-0.448173,51.913411,On or near Penda Close,E01015769,Luton 003A,Criminal damage and arson,Investigation complete; no suspect identified,
d36836d732952c4b8b1149184bc3574ed1243684e6a9c33641a8e3da78b86dd6,2025-07,Bedfordshire Police,Bedfordshire Police,-0.451499,51.916485,On or near Burnt Close,E01015769,Luton 003A,Robbery,Unable to prosecute suspect,
22dee193f2e0d9668d74313efa8b23e7f10f6d9787ee55c405d1e1b66673d1b7,2025-07,Bedfordshire Police,Bedfordshire Police,-0.447076,51.915302,On or near Bembridge Gardens,E01015769,Luton 003A,Violence and sexual offences,Unable to prosecute suspect,
f131207b328e8c32eea6b4b06b9229adc5711401ca88157ec957a3ce96344b11,2025-07,Bedfordshire Police,Bedfordshire Police,-0.448173,51.913411,On or near Penda Close,E01015769,Luton 003A,Violence and sexual offences,Investigation complete; no suspect identified,
7cd3f1ef97c149733588a0f1646dce20c62ee9c5abb86ad138749379be943c6f,2025-07,Bedfordshire Police,Bedfordshire Police,-0.449491,51.913995,On or near Julius Gardens,E01015769,Luton 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.454744,51.917669,On or near The Moakes,E01015771,Luton 003B,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.452156,51.918930,On or near Northwell Drive,E01015771,Luton 003B,Anti-social behaviour,,
36f87aa92562afbf47aaeea229a64a3c49ef12ca735cc00067de5c37af275fa9,2025-07,Bedfordshire Police,Bedfordshire Police,-0.452156,51.918930,On or near Northwell Drive,E01015771,Luton 003B,Criminal damage and arson,Investigation complete; no suspect identified,
889299d9841de390b168b9dacc32110aee3a5dfaf1ef91ade556f491a4a4af4a,2025-07,Bedfordshire Police,Bedfordshire Police,-0.452156,51.918930,On or near Northwell Drive,E01015771,Luton 003B,Criminal damage and arson,Status update unavailable,
ceaad9094a0a96a2a2a70bf0bf12ca1df61a9cbfdb2ccdec6abb69149b44566a,2025-07,Bedfordshire Police,Bedfordshire Police,-0.454978,51.919767,On or near Morris Close,E01015771,Luton 003B,Criminal damage and arson,Investigation complete; no suspect identified,
b5331e1960c8f03c5fb015b219eca25a12f885d5603db495cfff38a3bab0fd2c,2025-07,Bedfordshire Police,Bedfordshire Police,-0.454590,51.915473,On or near Sports/Recreation Area,E01015771,Luton 003B,Criminal damage and arson,Unable to prosecute suspect,
b2de261b3622ac2370b3116e9b8b9ca805e4e24c17ea0636bdd1ca036901658e,2025-07,Bedfordshire Police,Bedfordshire Police,-0.453612,51.918050,On or near Purway Close,E01015771,Luton 003B,Other theft,Unable to prosecute suspect,
e1b6d0f84ddd3ee2af521642126d41bc04e4b0c01585e4c6d5e44bcaadba6499,2025-07,Bedfordshire Police,Bedfordshire Police,-0.456837,51.914730,On or near Thricknells Close,E01015771,Luton 003B,Public order,Investigation complete; no suspect identified,
ceb3f5cd5ad8ed55baa15b890d08eac7efac8ce4c44eb21eaee010316ba353ca,2025-07,Bedfordshire Police,Bedfordshire Police,-0.455663,51.916324,On or near Thrales Close,E01015771,Luton 003B,Public order,Unable to prosecute suspect,
c30f4ef94f1379c1c547c2ad930c66f9da9231a8d30d3b2e450252165389e37f,2025-07,Bedfordshire Police,Bedfordshire Police,-0.456837,51.914730,On or near Thricknells Close,E01015771,Luton 003B,Violence and sexual offences,Investigation complete; no suspect identified,
9739263f4fd4b2b4833df0139efbce76f4c208dd2523612f7fa5d1cefc3b43ae,2025-07,Bedfordshire Police,Bedfordshire Police,-0.456828,51.917966,On or near Fitzwarin Close,E01015771,Luton 003B,Violence and sexual offences,Unable to prosecute suspect,
957d88141c38ca36ba6c7c22514161e01b43303b67c58289824989e4560b3c4d,2025-07,Bedfordshire Police,Bedfordshire Police,-0.453881,51.917829,On or near Parking Area,E01015771,Luton 003B,Violence and sexual offences,Unable to prosecute suspect,
8a8e220878a004ee6a9046aec2ecb0a301343975ebcbf778b7bee96316622b11,2025-07,Bedfordshire Police,Bedfordshire Police,-0.453612,51.918050,On or near Purway Close,E01015771,Luton 003B,Violence and sexual offences,Investigation complete; no suspect identified,
f486c0fa1298089512463d92dfa691cdad7550fe3f75564db7ce1f07580adae6,2025-07,Bedfordshire Police,Bedfordshire Police,-0.453612,51.918050,On or near Purway Close,E01015771,Luton 003B,Violence and sexual offences,Status update unavailable,
ccdecaa630ca25e79398cb9507d6a458ab6ef4045f9b1653a4c9ef258365ea31,2025-07,Bedfordshire Police,Bedfordshire Police,-0.453612,51.918050,On or near Purway Close,E01015771,Luton 003B,Violence and sexual offences,Investigation complete; no suspect identified,
88960a62450d8bf88c431d949a0fbcf542ed16c0a4ea852d42d9737f2af85f0c,2025-07,Bedfordshire Police,Bedfordshire Police,-0.452156,51.918930,On or near Northwell Drive,E01015771,Luton 003B,Violence and sexual offences,Unable to prosecute suspect,
bf302b691fa4192e134fce7b7256c8db82d7491ea8629d135c6e0285f567b073,2025-07,Bedfordshire Police,Bedfordshire Police,-0.454590,51.915473,On or near Sports/Recreation Area,E01015771,Luton 003B,Violence and sexual offences,Investigation complete; no suspect identified,
3d95e4f905a3cceb3464d84efacb507225834ebcd7477458710be150f9fbd8d4,2025-07,Bedfordshire Police,Bedfordshire Police,-0.452156,51.918930,On or near Northwell Drive,E01015771,Luton 003B,Violence and sexual offences,Investigation complete; no suspect identified,
eb0cfef095dc3cdd235426c559fd22f41da6912242f145e8e49e6cbf0ffa3862,2025-07,Bedfordshire Police,Bedfordshire Police,-0.454978,51.919767,On or near Morris Close,E01015771,Luton 003B,Violence and sexual offences,Unable to prosecute suspect,
b56e81500e4dd5370ea21f628cb3c85a1bda6213457ddb3673efe61d22fb102e,2025-07,Bedfordshire Police,Bedfordshire Police,-0.456971,51.918885,On or near Waleys Close,E01015771,Luton 003B,Violence and sexual offences,Unable to prosecute suspect,
84c539d08e047e73a7539b600dcbfb0637ac799107a39fdf6b93cbcb8209d2ef,2025-07,Bedfordshire Police,Bedfordshire Police,-0.454978,51.919767,On or near Morris Close,E01015771,Luton 003B,Violence and sexual offences,Investigation complete; no suspect identified,
e5614b8201f2bd44a4801023dca0992f92b251f3ca64a4c64473bc63bb29d59e,2025-07,Bedfordshire Police,Bedfordshire Police,-0.456971,51.918885,On or near Waleys Close,E01015771,Luton 003B,Violence and sexual offences,Unable to prosecute suspect,
af1b1a710f3081ba2e4cd67f5385551f94f54656aa0ef3cd47c86ff497ef68e7,2025-07,Bedfordshire Police,Bedfordshire Police,-0.453612,51.918050,On or near Purway Close,E01015771,Luton 003B,Other crime,Unable to prosecute suspect,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.451805,51.914340,On or near Sherd Close,E01015772,Luton 003C,Anti-social behaviour,,
,2025-07,Bedfordshire Police,Bedfordshire Police,-0.451805,51.914340,On or near Sherd Close,E01015772,Luton 003C,Anti-social behaviour,,
f671bc90ec5eea31f6176c38c2ba395f0c0c2fee5d69f182a14dab5f21050e6e,2025-07,Bedfordshire Police,Bedfordshire Police,-0.454647,51.911185,On or near Spear Close,E01015772,Luton 003C,Criminal damage and arson,Investigation complete; no suspect identified,
d5616f6f8f1e364a019211def412078a63bab117e1d29914ec8c8a49f3baf015,2025-07,Bedfordshire Police,Bedfordshire Police,-0.454647,51.911185,On or near Spear Close,E01015772,Luton 003C,Criminal damage and arson,Investigation complete; no suspect identified,
1c888b751e759af9070cdd9077181a2d9c8e5a05f209c3d7aacf0ee8dd819f6e,2025-07,Bedfordshire Police,Bedfordshire Police,-0.451805,51.914340,On or near Sherd Close,E01015772,Luton 003C,Violence and sexual offences,Unable to prosecute suspect,
64746a1bfc3855d487c7f127f1e220fe0a02bdd94f51e16b9d1ec53445e90351,2025-07,Bedfordshire Police,Bedfordshire Police,-0.451805,51.914340,On or near Sherd Close,E01015772,Luton 003C,Violence and sexual offences,Unable to prosecute suspect,
fd4efe3c7fd4c395aa653d8a30a29b9aa60ed8b546b0726143f351c8eb80bb9b,2025-07,Bedfordshire Police,Bedfordshire Police,-0.451805,51.914340,On or near Sherd Close,E01015772,Luton 003C,Violence and sexual offences,Unable to prosecute suspect,
27dea411d1954f0a90b9b4c2c901a9f8f10a05102abf6e3e01b8d59ce1cf1239,2025-07,Bedfordshire Police,Bedfordshire Police,-0.453741,51.913007,On or near Axe Close,E01015772,Luton 003C,Violence and sexual offences,Unable to prosecute suspect,
edfcda54223c14baed7258f00e7d126cd5c7f7db1ea42fdaa62f9f6b63aa6dcd,2025-07,Bedfordshire Police,Bedfordshire Police,-0.451741,51.912837,On or near Tiberius Road,E01015772,Luton 003C,Violence and sexual offences,Unable to prosecute suspect,
016258850c60ce91e16491a182275102534b7cd6f9c07728f8f87a658856411e,2025-07,Bedfordshire Police,Bedfordshire Police,-0.455550,51.920899,On or near Denham Close,E01015773,Luton 003D,Drugs,Investigation complete; no suspect identified,
3211bdea5ffa935c2c98578378bbb141731445bdf1f7ff5f3aab50b3a2f88802,2025-07,Bedfordshire Police,Bedfordshire Police,-0.452376,51.923959,On or near Underwood Close,E01015773,Luton 003D,Other theft,Investigation complete; no suspect identified,
7067318edf569ce2ae6ad6805f79dd6f4d0b5a6b31e27ecbe2ee3d85f5360d34,2025-07,Bedfordshire Police,Bedfordshire Police,-0.457404,51.922362,On or near Denmark Close,E01015773,Luton 003D,Public order,Unable to prosecute suspect,
10f07ab8ab9a7ab09770e64d602e1e18dbbb00782e72b72e223fc027e13fbb74,2025-07,Bedfordshire Police,Bedfordshire Police,-0.460828,51.919628,On or near Copenhagen Close,E01015774,Luton 003E,Criminal damage and arson,Investigation complete; no suspect identified,
e395590ab771fca09f0144e3b79092c791fc83014c01cc2ae69f5c1355d6ff31,2025-07,Bedfordshire Police,Bedfordshire Police,-0.457328,51.923737,On or near Winchester Gardens,E01015774,Luton 003E,Public order,Unable to prosecute suspect,
f36b16daeff3713e2982aeb215f0d28217f0213a48f8602520fdd36ef9d95226,2025-07,Bedfordshire Police,Bedfordshire Police,-0.460443,51.923238,On or near Southampton Gardens,E01015774,Luton 003E,Violence and sexual offences,Unable to prosecute suspect,
42d2dc6ec10b1b001ba48327f8156e1e926e414a27ff43a3cc0935790d1d6da1,2025-07,Bedfordshire Police,Bedfordshire Police,-0.458866,51.923406,On or near Petersfield Gardens,E01015774,Luton 003E,Violence and sexual offences,Unable to prosecute suspect,
88b72df3e07912930c9f0504a8de752be66ef18953d59599a656bc9167d707dc,2025-07,Bedfordshire Police,Bedfordshire Police,-0.461415,51.922037,On or near Brussels Way,E01015774,Luton 003E,Violence and sexual offences,Unable to prosecute suspect,
